Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","39,362.47","28,245.94","27,690.23","13,385.17","25,497.70","32,540.67","57,816.48","115,044.68","136,349.02","138,210.75","133,610.00"
"Cost of Goods Sold (COGS) incl D&A","26,227.29","19,033.11","18,583.45","9,422.25","17,260.57","26,149.41","41,800.58","72,546.76","75,528.59","64,973.97","70,638.00"
"Gross Income","13,135.18","9,212.83","9,106.78","3,962.92","8,237.13","6,391.26","16,015.90","42,497.92","60,820.43","73,236.79","62,972.00"
"Selling, General & Administrative Expense","(1,907.45)","(2,004.98)","(2,195.44)","(1,924.98)","(1,935.23)","(1,967.60)","(2,153.60)","(10,908.52)","(13,793.39)","(15,944.76)","(16,461.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(354.19)","0.00","0.00","0.00","0.00","1,389.00"
"EBIT (Operating Income)","11,227.73","7,207.86","6,911.35","2,037.94","6,301.90","4,069.48","13,862.30","31,589.39","47,027.04","57,292.02","47,900.00"
"Non-Operating Income (Expense)","(763.14)","(589.09)","(735.91)","(257.42)","(137.38)","(206.02)","2,637.14","(271.67)","735.80","448.55","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(127.34)","(995.90)","(5,142.43)","(3,895.43)","(2,266.44)","(2,355.00)"
"Unusual Expense","(0.35)","0.00","1,690.28","2,091.36","815.02","2.63","(12.23)","43.87","(1,008.86)","874.12","0.00"
"Pretax Income","11,990.52","7,796.94","9,337.54","4,386.72","7,254.30","4,150.78","10,217.03","26,762.50","41,386.94","55,451.16","45,791.00"
"Income Taxes","3,884.34","969.88","2,204.47","770.19","1,862.66","968.33","2,651.28","6,303.50","10,028.47","12,754.09","10,285.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,106.18","6,827.07","7,133.07","3,616.53","5,391.64","3,182.45","7,565.76","20,459.00","31,358.48","42,697.08","35,506.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,106.18","6,827.07","7,133.07","3,616.53","5,391.64","3,182.45","7,565.76","20,459.00","31,358.48","42,697.08","35,506.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,106.18","6,827.07","7,133.07","3,616.53","5,391.64","3,182.45","7,565.76","20,459.00","31,358.48","42,697.08","35,506.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.05)","(0.07)","(0.09)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.02","0.01","0.01","0.01","0.02","0.05","0.07","0.09","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.01","0.01","0.01","0.02","0.05","0.07","0.09","0.07"
"EBITDA","11,326.64","7,299.75","6,991.97","2,179.27","6,466.16","4,344.77","14,723.33","37,292.25","55,480.80","65,527.14","59,277.10"
"EBIT (Operating Income)","11,227.73","7,207.86","6,911.35","2,037.94","6,301.90","4,069.48","13,862.30","31,589.39","47,027.04","57,292.02","47,900.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,215.33","527.82","96,762.95","56,393.84","2,158.92","1,614.67","2,142.53","1,774.01","14,281.63","12,202.21"
"Cash Only","1,260.57","527.82","136.28","435.87","641.61","1,164.67","1,678.57","1,774.01","14,281.63","12,202.21"
"Total Accounts Receivable","5,126.21","2,717.93","1,859.18","2,078.46","5,524.68","5,116.94","2,006.37","4,959.12","5,939.76","4,974.55"
"Inventories","7,655.52","5,450.10","9,891.88","8,125.11","8,612.00","13,354.11","12,655.63","8,526.58","7,720.09","9,402.89"
"Other Current Assets","387.75","40.13","302.77","55.54","107.68","139.76","1,315.85","1,219.08","3,610.22","237.14"
"Total Current Assets","26,384.82","8,735.98","108,816.78","66,652.95","16,403.28","20,225.47","18,120.38","16,478.79","31,551.70","26,816.80"
"Net Property, Plant & Equipment","44,532.44","82,980.02","121,342.46","170,287.26","224,805.22","275,045.35","350,176.88","370,837.71","382,644.59","401,876.65"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,055.40","5,598.32"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,967.44","8,959.07","0.00","13,378.27","37,778.84","42,840.57","51,559.17","50,770.12","44,428.84","35,888.48"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","72,884.70","100,675.07","230,159.24","250,318.48","278,987.34","338,111.39","419,856.43","438,086.62","463,680.54","470,180.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","7,188.49","171.13","0.00","0.00","1,477.87","23,181.03","37,981.79","17,975.26","22,760.99"
"Accounts Payable","4,089.38","8,356.29","13,465.63","14,026.57","8,325.63","17,412.39","13,281.87","8,819.89","6,032.41","3,737.99"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","39.68","0.00","35.86"
"Other Current Liabilities","2,666.23","3,157.05","2,031.44","3,685.11","6,128.08","8,646.07","21,981.84","15,179.58","10,624.56","9,181.99"
"Total Current Liabilities","6,755.61","18,701.82","15,668.20","17,711.68","14,453.70","27,536.33","58,444.74","62,020.93","34,632.24","35,716.83"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","35,160.01","65,312.94","53,930.88","35,862.20","13,099.77"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,126.34","16,143.43","9,388.83","23,537.29","49,800.52","55,830.58","67,200.46","72,675.23","76,384.25","80,505.86"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,881.95","34,845.26","25,057.03","41,248.97","64,254.23","118,526.92","190,958.14","188,627.04","146,878.69","129,322.46"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,002.75","65,829.82","205,102.21","209,069.51","214,733.11","219,584.47","228,898.29","249,459.59","316,801.85","340,857.80"
"Total Shareholders' Equity","59,002.75","65,829.82","205,102.21","209,069.51","214,733.11","219,584.47","228,898.29","249,459.59","316,801.85","340,857.80"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","59,002.75","65,829.82","205,102.21","209,069.51","214,733.11","219,584.47","228,898.29","249,459.59","316,801.85","340,857.80"
"Liabilities & Stockholders' Equity - Total","72,884.70","100,675.07","230,159.24","250,318.48","278,987.34","338,111.39","419,856.43","438,086.62","463,680.54","470,180.26"
"Book Value Per Share","0.44","0.49","0.50","0.51","0.52","0.53","0.55","0.60","0.66","0.71"
"Book Value Per Share - Tangible","0.44","0.49","0.50","0.51","0.52","0.53","0.55","0.60","0.66","0.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,990.52","7,796.94","9,337.54","4,386.72","7,254.30","4,150.78","10,217.03","26,762.50","41,386.94","55,451.16","45,846.16"
"Depreciation, Depletion & Amortization (Cash Flow)","98.91","91.89","80.62","141.33","164.26","275.29","861.03","5,702.86","8,453.77","8,235.12","11,377.12"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(602.73)","603.84","(1,266.38)","(1,811.69)","(675.45)","(220.32)","(87.83)","(891.53)","1,109.53","(843.09)","(694.09)"
"Funds from Operations","11,486.70","8,492.67","8,151.78","2,716.35","6,743.11","4,205.75","10,990.24","31,573.84","50,950.24","62,843.19","56,529.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,686.98","10,170.81","204.21","4,090.89","(7,131.75)","7,168.39","9,107.74","(9,805.14)","(16,177.26)","(986.11)","(6,782.11)"
"Net Operating Cash Flow","17,173.68","18,663.48","8,355.99","6,807.25","(388.64)","11,374.14","20,097.98","21,768.71","34,772.97","61,857.08","49,747.08"
