"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","28,246.00","27,690.23","13,385.17","25,497.70","32,540.67","57,816.48","115,044.68","136,349.02","138,210.75","114,222.42","117,760.42"
"3","Pretax Income","7,796.00","9,337.54","4,386.72","7,254.30","4,150.78","10,217.03","26,762.50","41,386.95","55,451.16","12,484.52","12,030.52"
"4","Net Income","6,826.00","7,133.07","3,616.53","5,391.64","3,182.45","7,565.76","20,459.00","31,358.48","42,697.08","9,465.31","9,299.31"
"5","Cash & Short-Term Investments","528.00","96,762.95","56,393.85","2,158.92","1,614.67","2,142.53","1,774.01","14,281.63","12,202.21","2,050.43","1,980.00"
"6","Cash Only","528.00","136.28","435.87","641.61","1,164.67","1,171.31","1,774.01","13,787.32","11,692.23","1,525.15","1,455.00"
"7","Total Accounts Receivables","2,548.00","1,859.18","1,036.44","4,432.08","3,994.34","2,006.37","6,178.20","5,939.76","4,974.56","3,452.00","1,011.00"
"8","Inventories","5,450.00","9,891.88","8,125.11","8,612.00","13,354.11","12,655.63","8,526.58","7,720.09","9,402.90","5,470.96","4,788.00"
"9","Net Property, Plant & Equipment","82,980.00","121,342.46","170,287.26","224,805.22","275,045.35","350,176.88","370,837.71","382,644.59","401,876.65","373,325.83","371,660.00"
"10","Short Term Debt","-","-","-","-","1,477.87","23,181.03","37,981.79","17,975.26","22,760.99","24,970.34","19,585.00"
"11","Long Term Debt","-","-","-","-","35,160.01","65,312.94","53,930.88","35,862.20","13,099.77","29.02","-"
"12","Net Operating Cash Flow","18,525.00","7,806.55","6,567.30","(492.95)","11,371.93","20,097.98","21,768.71","34,708.15","61,857.08","35,077.63","42,316.63"
"13","Capital Expenditures","(38,539.00)","(38,443.05)","(49,096.58)","(54,747.71)","(48,995.28)","(72,547.45)","(22,584.30)","(18,549.32)","(27,343.98)","(22,167.22)","(21,290.22)"
"14","Total Shares Outstanding (million)","472,928.00","396,442.00","396,442.00","396,442.00","398,592.00","401,962.00","401,962.00","478,093.25","478,857.95","478,857.95","478,857.95"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","10,369.95","11,968.00","11,873.00","15,446.00","16,112.16","2,363.00","2,980.00","5,117.00","2,023.52","1,910.00","1,910.00"
"16","Sales/Revenue","35,101.02","29,461.00","30,594.00","32,618.00","45,537.75","24,861.00","26,997.00","29,361.00","33,003.42","28,399.00","28,399.00"
"17","Net Income","7,273.48","9,341.00","9,174.00","11,974.00","12,156.08","1,803.00","2,362.00","4,041.00","1,257.31","1,639.00","1,639.00"
"18","Cash & Short-Term Investments","14,281.63","18,244.00","12,459.00","9,115.00","12,202.21","6,287.00","3,993.00","2,608.00","2,050.43","1,980.00","1,980.00"
"19","Cash Only","13,787.32","17,750.00","11,951.00","8,607.00","11,692.23","5,777.00","3,483.00","2,098.00","1,525.15","1,455.00","1,455.00"
"20","Total Accounts Receivables","9,549.98","5,185.00","3,818.00","3,058.00","5,211.69","2,978.00","1,984.00","2,891.00","3,771.99","1,011.00","1,011.00"
"21","Inventories","7,720.09","7,907.00","8,989.00","14,600.00","9,402.90","8,748.00","5,737.00","7,567.00","4,134.56","4,788.00","4,788.00"
"22","Net Property, Plant & Equipment","382,644.59","386,901.00","392,766.00","396,552.00","401,876.65","370,291.00","376,465.00","375,900.00","373,325.83","371,660.00","371,660.00"
"23","Short Term Debt","17,975.26","16,406.00","16,331.00","16,255.00","22,760.99","23,967.00","37,654.00","31,941.00","24,970.34","19,585.00","19,585.00"
"24","Long Term Debt","35,862.20","33,300.00","29,245.00","24,439.00","13,099.77","6,586.00","210.00","117.00","29.02","-","-"
"25","Net Operating Cash Flow","16,085.15","13,798.00","15,723.00","7,381.00","24,955.08","1,688.00","15,555.00","8,773.00","9,061.63","8,927.00","8,927.00"
"26","Capital Expenditures","(5,728.32)","(6,167.00)","(7,807.00)","(5,844.00)","(7,525.98)","(4,460.00)","(10,794.00)","(4,352.00)","(2,561.22)","(3,583.00)","(3,583.00)"
"27","Total Shares Outstanding (million)","478,093.00","479,020.00","479,020.00","479,020.00","478,857.95","478,857.95","478,857.95","478,857.95","478,857.95","478,857.95","478,857.95"
