"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","42,015.00","45,987.00","52,906.56","53,664.00","52,106.00","53,416.00","48,230.56","55,806.00","57,426.00","55,637.00"
"3","Pretax Income","6,521.00","7,043.00","6,603.43","6,708.00","6,091.00","5,445.00","881.94","1,513.00","2,139.00","(507.00)"
"4","Net Income","5,425.00","6,980.00","5,083.59","5,592.00","5,256.00","5,397.00","149.81","1,063.00","1,651.00","(694.00)"
"5","Cash & Short-Term Investments","20,945.00","9,515.00","56,840.00","50,120.00","42,045.00","27,123.00","4,352.65","17,071.00","7,626.00","6,647.00"
"6","Cash Only","17,956.00","7,432.00","12,754.00","11,141.00","9,241.00","6,124.00","4,352.65","17,071.00","7,626.00","6,647.00"
"7","Total Accounts Receivables","41,019.00","51,667.00","48,189.00","52,108.00","53,783.00","57,424.00","55,283.56","59,530.00","63,328.00","61,166.00"
"8","Inventories","19,689.00","25,168.00","25,161.00","24,064.00","24,118.00","28,469.00","30,533.63","33,757.00","38,207.00","38,783.00"
"9","Net Property, Plant & Equipment","72,220.00","79,938.00","90,077.00","107,405.00","128,887.00","175,860.00","214,445.77","214,467.00","212,308.00","214,809.00"
"10","Accrued Payable","-","-","-","11,411.00","-","-","-","-","-","-"
"11","Short Term Debt","5,202.00","15,863.00","-","22,321.00","21,065.00","32,556.00","39,853.58","47,766.00","52,992.00","59,607.00"
"12","Long Term Debt","10,587.00","9,834.00","8,960.00","16,978.00","25,814.00","38,726.00","44,544.00","62,327.00","60,490.00","63,491.00"
"13","Net Operating Cash Flow","9,430.00","(5,737.00)","4,032.73","(4,878.00)","6,605.00","10,175.00","(1,633.55)","(8,354.00)","(8,769.00)","(185.00)"
"14","Capital Expenditures","(7,000.00)","(12,789.00)","764.08","(8,505.00)","(18,671.00)","(44,846.00)","(30,477.02)","(691.00)","(1,685.00)","(7,986.00)"
"15","Total Shares Outstanding (million)","132,000.00","132,000.00","145,200.00","193,600.00","193,443.64","192,861.14","192,761.04","192,761.04","192,761.04","192,761.04"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Net Income","5,182.00","6,655.34","6,359.97","5,614.82","7,840.84","11,490.11","15,457.21","20,194.23","23,000.59","16,394.81"
"17","Cash & Short-Term Investments","9,241.00","6,347.16","2,110.23","2,933.42","6,344.00","15,875.52","6,003.19","27,628.85","56,840.21","4,352.65"
"17","Sales/Revenue","61,754.00","67,717.05","75,069.60","82,110.85","96,893.68","100,300.04","106,632.43","133,505.50","178,784.56","207,416.56"
"18","Cash Only","9,107.00","4,144.14","1,761.20","2,655.29","6,176.63","7,116.72","5,308.70","7,954.81","12,753.90","4,352.65"
"18","Pretax Income","6,213.00","8,045.35","7,253.46","7,986.68","10,362.88","15,006.09","20,607.03","25,757.40","26,603.43","19,125.94"
"19","Total Accounts Receivables","15,943.00","18,075.42","21,320.04","25,118.37","24,275.89","24,180.46","26,490.34","34,028.06","45,245.94","51,920.40"
"20","Inventories","10,620.00","11,117.22","14,940.04","12,745.16","13,073.87","12,255.52","14,831.11","17,105.37","27,031.02","32,854.32"
"21","Net Property, Plant & Equipment","23,950.00","32,615.07","33,769.71","32,753.50","35,035.44","31,978.67","43,137.49","50,091.99","97,752.53","214,445.77"
"22","Short Term Debt","2,363.00","2,172.84","3,343.46","3,489.68","2,106.07","1,996.34","1,545.39","2,296.18","20,762.63","39,853.58"
"23","Long Term Debt","4,562.00","4,743.82","2,757.09","771.93","2,240.18","1,057.53","2,327.63","3,824.47","8,959.86","44,544.00"
"24","Net Operating Cash Flow","5,355.00","8,725.12","5,569.27","8,475.78","11,955.63","15,366.22","19,751.90","12,735.15","14,483.73","10,268.45"
"25","Capital Expenditures","(3,552.00)","(10,254.05)","(3,152.77)","(2,333.24)","(1,943.70)","(2,025.97)","(13,265.42)","(13,095.28)","(36,614.92)","(102,499.02)"
"26","Total Shares Outstanding (million)","119,999.00","119,999.00","119,999.00","119,999.00","119,999.00","119,999.00","119,999.00","132,000.00","193,600.00","192,761.04"
