Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","61,753.64","67,717.05","75,069.60","82,110.85","96,893.68","100,300.04","106,632.43","133,505.50","178,784.56","207,417.00","207,417.00"
"Cost of Goods Sold (COGS) incl D&A","49,098.12","51,659.77","59,826.81","65,918.97","77,386.33","77,853.72","76,283.38","94,455.52","137,833.04","187,837.00","187,705.00"
"Gross Income","12,655.52","16,057.28","15,242.79","16,191.89","19,507.35","22,446.32","30,349.05","39,049.98","40,951.51","19,580.00","19,712.00"
"Selling, General & Administrative Expense","(6,832.41)","(7,318.10)","(7,890.39)","(8,039.23)","(8,413.14)","(8,918.53)","(10,770.55)","(13,655.51)","(15,852.67)","0.00","0.00"
"Other Operating Expense","0.00","(681.14)","(72.96)","(194.37)","(565.91)","(356.11)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,729.35","8,058.04","7,279.44","7,958.29","10,528.30","13,171.68","19,578.51","25,394.47","25,098.84","19,580.00","19,804.00"
"Non-Operating Income (Expense)","(1,043.00)","(441.25)","(423.79)","(368.75)","(91.16)","(2,144.86)","(1,167.52)","(935.46)","(2,315.08)","(1,162.00)","0.00"
"Interest Expense","(559.57)","(453.95)","(446.92)","(338.56)","(253.24)","(308.53)","(139.00)","(482.83)","(726.46)","(1,609.00)","(1,609.00)"
"Unusual Expense","0.00","0.00","(2.85)","(1.80)","(3.34)","(1.91)","0.00","(89.71)","(84.03)","(7.00)","(11.00)"
"Pretax Income","6,212.79","8,045.34","7,253.46","7,986.68","10,362.88","15,006.09","20,607.03","25,757.40","26,603.43","19,126.00","19,126.00"
"Income Taxes","1,031.36","1,390.01","893.48","2,371.86","2,522.04","3,515.98","5,149.82","5,563.17","3,602.85","2,731.00","2,731.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,181.43","6,655.34","6,359.97","5,614.82","7,840.84","11,490.11","15,457.21","20,194.23","23,000.58","16,395.00","16,395.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,181.43","6,655.34","6,359.97","5,614.82","7,840.84","11,490.11","15,457.21","20,194.23","23,000.58","16,395.00","16,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,181.43","6,655.34","6,359.97","5,614.82","7,840.84","11,490.11","15,457.21","20,194.23","23,000.58","16,395.00","16,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.04)","(0.04)","(0.05)","(0.07)","(0.10)","(0.12)","(0.13)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.04","0.04","0.05","0.07","0.10","0.12","0.13","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.04","0.04","0.05","0.07","0.10","0.12","0.13","0.09","0.08"
"EBITDA","8,612.71","10,999.75","10,831.91","11,797.73","14,686.04","17,791.56","24,500.60","31,508.04","33,501.96","30,772.00","30,996.00"
"EBIT (Operating Income)","5,729.35","8,058.04","7,279.44","7,958.29","10,528.30","13,171.68","19,578.51","25,394.47","25,098.84","19,580.00","19,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,206.48","6,315.45","2,033.83","2,902.53","6,344.00","15,835.64","6,003.18","24,846.26","56,840.21","4,353.00"
"Cash Only","0.00","4,144.14","1,761.20","2,655.29","6,176.63","7,116.72","5,308.70","7,954.80","12,753.90","4,353.00"
"Total Accounts Receivable","15,976.69","15,866.23","19,264.03","22,224.30","23,345.95","23,492.22","25,218.72","33,169.57","45,193.73","55,284.00"
"Inventories","10,620.63","13,326.41","17,072.45","15,670.12","13,711.22","12,774.77","15,673.98","17,918.93","27,031.02","30,534.00"
"Other Current Assets","335.73","152.96","152.36","208.80","292.60","531.92","428.75","3,097.28","1,125.79","0.00"
"Total Current Assets","36,139.53","35,661.06","38,522.67","41,005.75","43,693.76","52,634.55","47,324.63","79,032.04","130,190.75","90,171.00"
"Net Property, Plant & Equipment","23,420.67","32,085.07","33,769.71","32,753.50","35,035.44","31,978.67","43,137.49","51,320.74","97,752.53","214,446.00"
"Total Investments and Advances","530.00","530.00","530.00","530.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","181.74","179.56","177.37","175.18","173.00","170.82","168.64","166.44","164.25","162.00"
"Total Assets","60,271.94","68,455.68","72,999.74","74,464.43","78,902.20","84,784.03","90,630.76","130,519.22","228,107.52","304,779.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,363.01","1,767.06","3,343.46","3,489.68","2,106.07","1,996.34","1,545.38","2,296.18","20,762.63","39,854.00"
"Accounts Payable","907.85","1,051.75","4,151.94","3,226.80","1,818.36","1,856.66","4,495.04","5,967.11","9,938.13","9,955.00"
"Income Tax Payable","0.00","0.00","25.35","1,171.12","2,045.17","1,734.88","975.38","632.00","0.00","0.00"
