"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","279,792.00","289,123.00","299,640.29","293,713.00","252,318.00","313,303.00","220,592.93","273,741.00","255,756.00","308,996.00"
"3","Pretax Income","37,559.00","40,124.00","45,641.40","25,695.00","27,060.00","43,461.00","22,683.05","29,093.00","30,428.00","46,814.00"
"4","Net Income","28,520.00","29,554.00","38,494.35","19,587.00","20,500.00","31,143.00","20,137.67","22,012.00","23,206.00","35,624.00"
"5","Cash & Short-Term Investments","62,648.00","78,638.00","53,030.00","100,191.00","58,724.00","67,974.00","49,962.40","85,654.00","86,576.00","85,889.00"
"6","Cash Only","3,606.00","4,950.00","3,828.00","3,967.00","3,142.00","3,066.00","2,260.40","3,632.00","5,824.00","3,918.00"
"7","Total Accounts Receivables","132,159.00","122,840.00","132,106.00","137,916.00","104,147.00","138,203.00","98,930.19","99,020.00","100,093.00","126,916.00"
"8","Inventories","126,335.00","124,644.00","145,892.00","153,433.00","167,298.00","143,912.00","153,293.79","147,510.00","167,442.00","154,178.00"
"9","Net Property, Plant & Equipment","57,486.00","54,782.00","56,633.00","55,842.00","59,417.00","62,540.00","63,149.67","62,024.00","61,910.00","63,467.00"
"10","Accrued Payable","-","-","-","-","70,601.00","69,861.00","53,335.58","57,564.00","70,725.00","58,036.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","1,588.00","40,575.00","(10,472.93)","54,957.00","(4,268.00)","20,189.00","31,188.07","31,789.00","17,632.00","12,030.00"
"13","Capital Expenditures","(2,247.00)","(1,316.00)","(3,314.75)","(883.00)","(5,012.00)","(4,651.00)","(2,311.22)","(765.00)","(1,791.00)","(3,223.00)"
"14","Total Shares Outstanding (million)","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00","162,731.84","162,732.00","162,732.00","162,732.00"
"15","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Net Income","11,543.00","16,495.15","17,258.58","30,638.28","35,830.48","41,950.05","52,203.96","82,112.96","120,098.35","91,367.67"
"16","Sales/Revenue","388,094.00","376,717.12","443,656.78","534,123.48","565,817.31","651,272.75","716,379.88","854,066.30","1,139,947.29","1,079,926.93"
"17","Cash & Short-Term Investments","19,764.00","21,603.83","19,194.25","42,433.25","49,279.42","70,987.35","69,039.19","64,113.32","53,084.15","49,962.40"
"17","Pretax Income","15,736.00","21,798.41","23,258.90","40,874.28","48,013.67","55,411.68","69,405.61","107,272.92","154,304.40","118,899.05"
"18","Cash Only","6,647.00","6,687.57","2,048.77","4,055.09","2,605.58","5,120.95","2,950.72","4,476.64","3,882.45","2,260.40"
"19","Total Accounts Receivables","39,738.00","49,591.49","53,747.88","59,371.55","73,279.71","83,056.31","80,844.45","91,451.58","120,775.43","92,209.89"
"20","Inventories","40,926.00","44,339.05","60,098.67","53,088.54","61,945.81","62,638.60","64,051.10","115,924.69","145,892.32","153,293.79"
"21","Net Property, Plant & Equipment","60,672.00","61,659.89","63,621.03","62,122.83","61,612.82","62,006.10","58,111.19","57,151.09","56,632.79","63,149.67"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","167.00","97.20","-","-","-","-","-","-","-","-"
"24","Long Term Debt","97.00","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","22,414.00","13,335.47","8,887.07","34,821.63","27,283.22","39,533.06","49,412.65","17,127.14","64,906.07","102,066.07"
"26","Capital Expenditures","(2,600.00)","(7,340.71)","(5,238.98)","(4,272.66)","(4,321.94)","(6,407.56)","(3,181.25)","(5,562.11)","(7,816.75)","(12,857.22)"
"27","Total Shares Outstanding (million)","155,361.00","155,361.00","155,399.00","162,731.00","162,731.00","162,731.00","162,731.00","162,732.00","162,731.84","162,731.84"
