Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","388,094.03","376,717.12","443,656.78","534,123.48","565,817.31","651,272.75","716,379.88","854,066.30","1,139,947.29","1,079,927.00","1,079,927.00"
"Cost of Goods Sold (COGS) incl D&A","343,924.65","322,974.23","378,137.63","456,716.11","475,540.05","555,131.52","602,832.71","702,459.54","936,629.50","952,562.00","952,551.00"
"Gross Income","44,169.38","53,742.89","65,519.15","77,407.36","90,277.26","96,141.22","113,547.18","151,606.76","203,317.78","127,365.00","127,376.00"
"Selling, General & Administrative Expense","(29,007.45)","(33,058.41)","(43,357.46)","(41,018.10)","(45,335.25)","(47,773.56)","(53,493.95)","(57,114.63)","(65,560.96)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,302.00)","(8,633.00)"
"EBIT (Operating Income)","15,161.94","20,684.48","22,161.69","36,389.26","44,942.01","48,367.66","60,053.22","94,492.13","137,756.82","120,063.00","118,743.00"
"Non-Operating Income (Expense)","(926.51)","(1,318.99)","(1,348.43)","(4,716.08)","(3,094.21)","(7,630.69)","(10,341.97)","(14,137.07)","(17,165.71)","508.00","0.00"
"Interest Expense","(126.48)","(12.04)","(6.56)","(0.05)","0.00","(547.37)","(461.18)","(480.65)","(632.88)","0.00","0.00"
"Unusual Expense","(479.06)","(413.49)","(244.66)","(287.69)","(22.55)","(39.31)","(528.40)","(875.64)","14.76","(656.00)","(656.00)"
"Pretax Income","15,482.90","21,577.93","23,258.90","40,817.61","48,013.67","55,411.68","69,405.61","107,272.92","154,304.40","118,899.00","118,899.00"
"Income Taxes","4,196.92","5,302.82","5,998.75","10,235.98","12,181.40","13,460.52","17,201.57","25,158.79","34,212.10","27,533.00","27,533.00"
"Equity in Earnings of Affiliates","253.06","220.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
