Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","236,261.65","193,225.74","224,837.86","202,019.18","121,430.24","208,750.24","128,094.39","141,503.93","122,901.66","75,184.80","73,445.00"
"Cost of Goods Sold (COGS) incl D&A","140,402.06","124,939.49","167,426.58","150,146.24","85,016.74","151,780.37","107,065.28","111,175.73","127,306.73","85,623.77","89,400.00"
"Gross Income","95,859.59","68,286.25","57,411.27","51,872.93","36,413.50","56,969.87","21,029.10","30,328.20","(4,405.08)","(10,438.96)","(15,955.00)"
"Selling, General & Administrative Expense","(17,330.67)","(21,450.49)","(22,562.18)","(24,547.58)","(9,259.87)","(25,349.76)","(25,556.18)","(27,594.45)","(25,819.11)","(19,861.45)","(9,755.00)"
"Other Operating Expense","(1,495.04)","(4,224.63)","(2,120.70)","(5,798.46)","(23,856.71)","(8,774.94)","1,204.62","8,705.56","0.00","193.75","0.00"
"EBIT (Operating Income)","77,033.88","42,611.13","32,728.40","21,526.89","3,296.92","22,845.16","(3,322.46)","11,439.32","(30,224.18)","(30,106.66)","(25,710.00)"
"Non-Operating Income (Expense)","(10,297.46)","(27,180.29)","(12,977.31)","(13,228.69)","(16,085.52)","(19,584.36)","(21,270.24)","7,233.28","(4,489.54)","10,474.06","0.00"
"Interest Expense","(13,499.25)","(11,274.71)","(8,524.77)","(14,092.24)","(13,177.77)","(13,907.65)","(14,585.86)","(14,133.87)","(12,443.10)","(9,523.99)","(9,419.00)"
"Unusual Expense","0.00","(283.10)","276.54","166.03","(12,977.53)","(12,892.33)","298.22","(7,133.21)","(24,897.14)","(31.47)","(3,677.00)"
"Pretax Income","73,832.09","58,233.61","37,457.47","20,829.38","(6,772.86)","15,629.56","3,660.15","(17,061.03)","(63,074.88)","(50,136.18)","(54,680.00)"
"Income Taxes","9,515.67","6,005.40","4,083.89","4,077.37","4,120.09","3,352.74","(4,597.63)","(9,532.38)","(6,419.51)","(406.55)","(2,327.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","967.66","1,800.25","1,281.35","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","64,316.42","52,228.21","33,373.58","17,719.66","(9,092.70)","13,558.17","8,257.78","(7,528.65)","(56,655.37)","(49,729.63)","(52,353.00)"
"Minority Interest Expense","(6,400.96)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","57,915.46","52,228.21","33,373.58","17,719.66","(9,092.70)","13,558.17","8,257.78","(7,528.65)","(56,655.37)","(49,729.63)","(52,353.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,915.46","52,228.21","33,373.58","17,719.66","(9,092.70)","13,558.17","8,257.78","(7,528.65)","(56,655.37)","(49,729.63)","(52,353.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.10)","(0.07)","(0.04)","0.00","(0.05)","(0.02)","0.01","0.08","0.10","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.10","0.07","0.04","(0.02)","0.03","0.02","(0.02)","(0.11)","(0.10)","(0.10)"
"EPS - Fully Diluted (Cent)","0.21","0.10","0.07","0.04","(0.02)","0.03","0.02","(0.02)","(0.11)","(0.10)","(0.10)"
"EBITDA","94,175.82","65,624.68","59,044.73","52,828.04","36,229.57","60,952.45","37,426.42","56,498.60","16,275.26","13,220.68","16,863.00"
"EBIT (Operating Income)","77,033.88","42,611.13","32,728.40","21,526.89","3,296.92","22,845.16","(3,322.46)","11,439.32","(30,224.18)","(30,106.66)","(25,710.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,790.03","49,636.56","78,150.87","81,703.14","113,482.33","77,774.80","88,076.60","78,988.22","42,399.16","30,222.45"
"Cash Only","32,799.61","37,474.85","47,892.98","41,094.32","86,668.27","60,117.40","70,719.05","78,612.63","38,710.47","30,157.81"
"Total Accounts Receivable","74,487.24","26,058.02","85,500.11","72,843.32","63,661.39","106,156.50","43,468.24","47,199.36","32,742.04","39,027.30"
"Inventories","276,779.36","290,322.70","205,018.91","202,373.72","278,797.07","72,979.50","80,030.38","84,289.29","49,864.59","34,150.74"
"Other Current Assets","97,336.22","35,386.74","12,646.39","55,195.01","721.98","1,861.52","980.37","4,571.07","1,507.58","1,265.55"
"Total Current Assets","488,392.85","401,404.02","381,316.29","412,115.18","456,662.76","258,772.32","212,555.59","215,047.94","126,513.36","104,666.04"
"Net Property, Plant & Equipment","305,309.01","395,690.54","450,816.36","414,834.10","444,675.65","668,273.57","654,817.83","658,191.78","609,228.06","506,551.70"
"Total Investments and Advances","0.00","0.00","0.00","49,372.40","40,645.08","5,514.40","7,414.58","15,156.01","12,264.34","10,533.71"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","2,183.79","3,526.08","5,514.40","7,414.58","15,156.01","12,264.34","10,533.71"
"Long-Term Note Receivable","0.00","509.03","4,287.22","317.08","363.75","26,734.21","16,068.41","3,916.27","4,991.93","394.25"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","53,016.45","51,028.50","50,203.90","49,825.03","13,550.47","12,971.72","12,393.00","11,814.21","11,235.45","10,656.69"
"Total Assets","846,718.31","848,632.09","886,623.77","926,463.79","955,897.71","972,266.22","903,249.38","904,126.21","764,233.14","632,802.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","207,401.54","210,422.32","203,140.33","152,871.76","164,285.18","165,736.95","158,564.26","169,028.51","131,316.80","99,892.70"
"Accounts Payable","63,763.39","34,846.62","22,733.70","20,790.87","12,895.55","19,736.83","17,599.97","13,505.04","9,120.65","8,323.81"
"Income Tax Payable","0.00","672.45","389.74","538.55","875.60","290.77","1,532.19","1,020.99","81.07","1,119.02"
"Other Current Liabilities","71,365.41","55,768.80","48,858.59","55,004.54","52,702.01","28,877.05","29,016.41","31,087.46","20,617.88","24,047.23"
"Total Current Liabilities","342,530.34","301,710.19","275,122.35","229,205.71","230,758.34","214,641.60","206,712.83","214,642.00","161,136.41","133,382.76"
"Long Term Debt","62,854.82","69,354.00","119,186.08","196,929.22","236,917.55","250,419.18","190,861.60","155,038.77","120,268.96","87,844.93"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","45,415.44","49,716.90","52,613.48","55,276.37","55,634.38","56,563.14","45,598.20","34,823.75","28,374.36","26,439.26"
"Other Liabilities","829.99","415.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","451,630.59","421,196.09","446,921.92","481,411.30","523,310.27","521,623.93","443,172.62","404,504.52","309,779.72","247,666.95"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","395,087.72","427,436.00","439,701.86","445,052.49","432,587.44","450,642.29","460,076.76","499,621.68","454,453.42","385,135.45"
"Total Shareholders' Equity","395,087.72","427,436.00","439,701.86","445,052.49","432,587.44","450,642.29","460,076.76","499,621.68","454,453.42","385,135.45"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","395,087.72","427,436.00","439,701.86","445,052.49","432,587.44","450,642.29","460,076.76","499,621.68","454,453.42","385,135.45"
"Liabilities & Stockholders' Equity - Total","846,718.31","848,632.09","886,623.77","926,463.79","955,897.71","972,266.22","903,249.38","904,126.21","764,233.14","632,802.40"
"Book Value Per Share","0.79","0.85","0.88","0.89","0.87","0.90","0.92","1.00","0.91","0.77"
"Book Value Per Share - Tangible","0.79","0.85","0.88","0.89","0.87","0.90","0.92","1.00","0.91","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","73,832.09","58,233.61","37,457.47","21,797.04","(4,972.60)","16,910.91","3,660.15","(17,061.03)","(63,074.88)","(50,136.18)","(54,243.18)"
"Depreciation, Depletion & Amortization (Cash Flow)","17,141.94","23,013.54","26,316.33","31,301.15","32,932.65","38,107.29","40,748.88","45,059.28","47,078.21","43,906.09","41,628.09"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,430.97)","(12,771.69)","(7,768.08)","4,206.88","2,998.13","(1,065.62)","(9,262.29)","22,202.32","23,240.03","15,054.26","20,724.26"
"Funds from Operations","81,543.06","68,475.46","56,005.72","57,305.07","30,958.18","53,952.58","35,146.74","50,200.57","7,243.36","8,824.17","8,109.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(128,710.05)","49,291.97","75,092.64","(35,608.42)","(48,957.24)","(50,357.98)","55,797.20","(18,668.26)","39,617.09","18,125.47","10,553.47"
"Net Operating Cash Flow","(47,166.99)","117,767.43","131,098.36","21,696.64","(17,999.06)","3,594.60","90,943.94","31,532.31","46,860.45","26,949.64","18,662.64"
"Investing Activities","","","","","","","","","","",""
