"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","193,225.74","224,891.86","202,019.18","121,430.24","208,750.24","128,094.39","141,503.93","122,901.66","75,184.81","69,787.79","67,210.79"
"3","Pretax Income","58,233.61","37,457.47","21,797.04","(4,972.61)","16,910.91","3,660.15","(17,061.03)","(63,074.88)","(50,136.18)","(22,763.71)","(18,847.71)"
"4","Net Income","52,228.21","33,373.58","17,719.66","(9,092.70)","13,558.17","8,257.78","(7,528.65)","(56,655.37)","(49,729.63)","(20,416.21)","(18,756.20)"
"5","Cash & Short-Term Investments","45,745.17","48,550.74","44,278.38","113,482.33","77,774.80","83,952.91","78,988.22","42,399.16","30,222.45","28,842.42","19,362.00"
"6","Cash Only","36,189.07","47,082.34","39,337.65","86,487.35","60,117.40","52,240.10","-","-","-","-","-"
"7","Total Accounts Receivables","26,058.02","56,174.98","54,984.90","46,213.47","99,902.21","43,468.24","51,013.94","33,693.24","39,753.11","55,411.32","59,311.00"
"8","Inventories","290,322.71","205,018.92","202,373.72","278,797.07","72,979.50","80,030.38","84,289.29","49,864.59","34,150.74","15,294.68","15,895.00"
"9","Net Property, Plant & Equipment","395,690.54","450,816.36","414,834.10","444,675.65","668,273.57","654,817.83","658,191.78","609,228.06","506,551.70","455,120.75","442,742.00"
"10","Accrued Payable","-","-","-","-","-","-","44,592.50","29,738.54","32,371.04","46,682.46","41,519.00"
"11","Short Term Debt","210,422.32","203,140.34","152,871.76","164,285.18","165,736.94","158,564.26","169,028.51","131,316.80","99,892.70","87,212.30","83,779.00"
"12","Long Term Debt","69,354.00","119,186.08","196,929.22","236,917.55","250,419.18","190,861.60","155,038.77","120,268.96","87,844.93","56,198.03","56,353.00"
"13","Net Operating Cash Flow","117,534.20","130,316.03","17,926.29","(23,319.00)","(635.63)","90,943.94","31,532.31","46,282.49","26,949.64","(107.52)","(2,857.52)"
"14","Capital Expenditures","(135,131.27)","(130,561.92)","(93,717.03)","(53,286.75)","(61,459.10)","(52,645.96)","(2,960.95)","(770.84)","(1,113.09)","(1,059.45)","(955.45)"
"15","Total Shares Outstanding (million)","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","13,161.66","12,334.00","34,147.00","15,816.00","12,887.81","9,617.00","12,896.00","11,198.00","36,076.79","7,040.00","7,040.00"
"18","Pretax Income","(37,561.88)","(10,362.00)","(7,829.00)","(22,512.00)","(9,433.18)","(14,469.00)","(833.00)","(11,736.00)","4,305.29","(10,584.00)","(10,584.00)"
"19","Net Income","(34,273.37)","(10,494.00)","(6,581.00)","(23,051.00)","(9,603.63)","(11,157.00)","(1,122.00)","(11,738.00)","3,631.80","(9,528.00)","(9,528.00)"
"20","Cash & Short-Term Investments","42,399.16","31,198.00","42,904.00","40,017.00","30,222.45","22,625.00","22,101.00","16,714.00","28,842.42","19,362.00","19,362.00"
"21","Total Accounts Receivables","33,693.24","36,660.00","37,139.00","40,894.00","39,753.11","41,507.00","44,831.00","44,497.00","55,411.32","59,311.00","59,311.00"
"22","Inventories","49,864.59","50,753.00","34,897.00","35,347.00","34,150.74","35,872.00","34,699.00","36,296.00","15,294.68","15,895.00","15,895.00"
"23","Net Property, Plant & Equipment","609,228.06","595,784.00","575,781.00","527,024.00","506,551.70","484,692.00","477,893.00","473,899.00","455,120.75","442,742.00","442,742.00"
"24","Accrued Payable","29,738.54","33,837.00","37,362.00","33,225.00","32,371.04","35,297.00","32,478.00","35,334.00","46,682.46","41,519.00","41,519.00"
"25","Short Term Debt","131,316.80","128,904.00","109,507.00","105,028.00","99,892.70","98,002.00","99,614.00","103,822.00","87,212.30","83,779.00","83,779.00"
"26","Long Term Debt","120,268.96","106,713.00","111,828.00","96,557.00","87,844.93","79,190.00","74,491.00","66,706.00","56,198.03","56,353.00","56,353.00"
"27","Net Operating Cash Flow","5,878.49","6,994.00","24,425.00","(4,320.00)","(149.36)","(1,293.00)","(4,652.00)","(517.00)","6,354.48","(4,043.00)","(4,043.00)"
"28","Capital Expenditures","(42.84)","(631.00)","(662.00)","823.00","(643.09)","(133.00)","(27.00)","57.00","(956.45)","(29.00)","(29.00)"
"29","Total Shares Outstanding (million)","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00"
