Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","64,326.56","60,236.71","60,391.17","52,678.58","62,704.78","58,698.58","64,517.45","43,471.58","36,318.10","26,196.00","26,196.00"
"Cost of Goods Sold (COGS) incl D&A","42,124.43","40,179.75","39,344.24","34,954.37","43,999.22","40,733.51","46,357.84","32,562.80","27,914.05","19,580.00","19,580.00"
"Gross Income","22,202.13","20,056.96","21,046.93","17,724.21","18,705.56","17,965.07","18,159.61","10,908.78","8,404.05","6,616.00","6,616.00"
"Selling, General & Administrative Expense","(7,810.72)","(8,016.41)","(9,744.12)","(10,106.08)","(10,549.26)","(11,098.68)","(439.43)","(451.93)","(449.16)","(603.00)","(603.00)"
"Other Operating Expense","(4,947.96)","(3,988.78)","(3,974.76)","(3,068.10)","(2,724.51)","(2,943.30)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,443.45","8,051.77","7,328.05","4,550.03","5,431.78","3,923.09","17,720.18","10,456.84","7,954.89","6,013.00","6,013.00"
"Non-Operating Income (Expense)","(7,422.80)","(2,176.72)","(2,636.41)","(1,958.12)","(3,071.85)","(1,419.39)","10,556.84","10,646.72","7,521.27","9,442.00","0.00"
"Interest Expense","(43.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(807.32)","(144.00)","(32.27)","0.00","21.30","21.07","0.00","0.00","0.00"
"Pretax Income","16,822.59","10,228.49","9,157.14","6,364.15","8,471.38","5,342.47","7,184.64","(168.80)","433.62","(3,429.00)","(3,429.00)"
"Income Taxes","4,407.86","2,861.35","2,563.29","1,966.81","2,358.49","1,666.49","2,143.51","536.86","655.75","606.00","606.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,414.73","7,367.14","6,593.85","4,397.34","6,112.89","3,675.98","5,041.13","(705.66)","(222.12)","(4,035.00)","(4,035.00)"
"Minority Interest Expense","69.36","27.34","40.15","0.00","(14.45)","(2.12)","7.14","0.91","2.54","2.00","2.00"
"Net Income","12,484.09","7,394.47","6,633.99","4,397.34","6,098.44","3,673.86","5,048.27","(704.75)","(219.58)","(4,033.00)","(4,033.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,484.09","7,394.47","6,633.99","4,397.34","6,098.44","3,673.86","5,048.27","(704.75)","(219.58)","(4,033.00)","(4,033.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","(0.01)","(0.01)"
"EBITDA","9,996.69","8,587.54","8,024.45","5,295.52","6,181.80","4,622.88","18,427.99","11,195.69","8,583.77","6,683.00","6,683.00"
"EBIT (Operating Income)","9,443.45","8,051.77","7,328.05","4,550.03","5,431.78","3,923.09","17,720.18","10,456.84","7,954.89","6,013.00","6,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,037.26","24,387.39","29,710.56","33,927.37","29,907.11","39,078.28","39,462.03","45,673.22","47,465.95","36,118.00"
"Cash Only","4,237.26","2,287.39","3,910.56","3,827.36","3,649.72","3,820.90","19,061.37","25,053.84","27,696.33","5,618.00"
"Total Accounts Receivable","14,851.49","17,211.27","16,407.73","13,369.76","18,278.92","16,962.12","19,799.33","13,638.32","13,668.40","9,494.00"
"Inventories","23,465.97","24,028.45","24,543.81","23,430.12","25,765.18","26,336.70","26,542.97","19,643.80","15,577.22","17,779.00"
"Other Current Assets","931.67","1,434.22","974.92","845.23","618.58","801.58","583.68","451.83","501.90","2,415.00"
"Total Current Assets","62,286.39","67,061.33","71,637.01","71,572.48","74,569.79","83,178.70","86,388.01","79,407.17","77,213.47","65,806.00"
"Net Property, Plant & Equipment","8,288.32","15,338.16","15,898.83","15,856.00","16,245.91","15,826.71","10,777.12","10,720.39","10,602.75","14,695.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","4,621.93","4,561.93","4,501.93","4,442.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","470.95","493.91","450.12","404.00"
"Deferred Tax Assets","143.44","122.34","0.00","0.00","6.54","188.70","143.57","0.00","0.00","0.00"
"Tangible Other Assets","4,981.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","75,700.08","82,521.83","87,535.84","87,428.49","90,822.24","99,194.11","102,401.58","95,183.40","92,768.26","85,347.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,450.53","5,192.85","5,196.13","3,328.77","1,952.12","8,265.23","7,390.92","2,580.52","1,924.64","1,918.00"
"Income Tax Payable","1,016.34","734.34","267.53","0.00","148.49","0.00","672.54","0.00","56.13","0.00"
"Other Current Liabilities","1,067.06","671.50","1,240.24","657.22","957.95","1,004.91","891.78","1,162.34","5,373.44","2,085.00"
"Total Current Liabilities","5,533.93","6,598.69","6,703.90","3,986.00","3,058.55","9,270.14","8,955.24","3,742.86","7,354.20","4,003.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","130.46","206.11","206.88","105.88","0.00","170.11","0.00","48.52","88.31","53.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,664.38","6,804.81","6,910.78","4,091.88","3,058.55","9,440.25","8,955.24","3,791.37","7,442.51","4,056.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,968.21","75,676.88","80,625.06","83,336.60","87,749.23","89,737.29","93,572.12","91,518.72","85,454.98","81,422.00"
"Total Shareholders' Equity","69,968.21","75,676.88","80,625.06","83,336.60","87,749.23","89,737.29","93,572.12","91,518.72","85,454.98","81,422.00"
"Accumulated Minority Interest - Total","67.48","40.15","0.00","0.00","14.45","16.57","(125.78)","(126.69)","(129.23)","(131.00)"
"Total Equity","70,035.70","75,717.03","80,625.06","83,336.60","87,763.68","89,753.85","93,446.33","91,392.02","85,325.75","81,291.00"
"Liabilities & Stockholders' Equity - Total","75,700.08","82,521.83","87,535.84","87,428.49","90,822.24","99,194.11","102,401.58","95,183.40","92,768.26","85,347.00"
"Book Value Per Share","0.16","0.17","0.18","0.19","0.20","0.20","0.21","0.20","0.19","0.18"
"Book Value Per Share - Tangible","0.16","0.17","0.18","0.19","0.20","0.20","0.21","0.20","0.19","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,822.59","10,228.49","9,157.14","6,364.15","8,471.38","5,342.47","7,184.64","(168.80)","433.62","(3,429.00)","(3,429.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","553.24","535.77","696.40","745.49","750.02","699.79","707.81","738.85","628.88","670.00","670.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,870.01)","(3,207.35)","(2,558.83)","(2,106.74)","(1,692.66)","(1,771.20)","(676.39)","(518.90)","(2,402.93)","(345.00)","(345.00)"
"Funds from Operations","15,505.82","7,556.91","7,294.71","5,002.90","7,528.75","4,271.06","7,216.06","51.15","(1,340.42)","(3,104.00)","(3,104.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,178.82)","(2,020.03)","809.82","1,718.78","(8,722.00)","6,865.31","(4,872.46)","7,954.51","4,714.86","783.00","783.00"
"Net Operating Cash Flow","13,327.00","5,536.88","8,104.53","6,721.69","(1,193.25)","11,136.37","2,343.61","8,005.66","3,374.43","(2,321.00)","(2,321.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,188.39)","(2,609.29)","(1,336.77)","(1,176.89)","(1,189.30)","(280.59)","(753.73)","(645.07)","(520.46)","(4,657.00)","(4,657.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.93","108.35","241.21","357.82","48.10","1.20","99.24","22.42","120.36","1.00","1.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(5,000.00)","(41.89)","1,016.81","1,394.00","1,394.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,071.46)","(2,500.94)","(1,095.56)","(819.07)","(1,141.20)","(279.39)","(5,654.48)","(664.53)","616.71","(3,262.00)","(3,262.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,663.34)","(1,685.81)","(1,685.81)","(1,685.81)","(1,685.81)","(1,685.81)","(1,348.65)","(1,348.65)","(1,348.65)","(4,495.00)","(4,495.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,663.34)","(1,685.81)","(1,685.81)","(1,685.81)","(1,685.81)","(1,685.81)","(1,348.65)","(1,348.65)","(1,348.65)","(4,495.00)","(4,495.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,592.21","1,350.13","5,323.16","4,216.81","(4,020.25)","9,171.17","(4,659.53)","5,992.47","2,642.49","(10,078.00)","(10,078.00)"
"Free Cash Flow","12,138.61","2,927.58","6,767.76","5,544.80","(2,382.55)","10,855.78","2,060.83","7,434.06","2,865.31","(6,968.00)","(6,968.00)"

"Sales Per Share (Cent)","0.14","0.13","0.13","0.12","0.14","0.13","0.14","0.10","0.08","0.06","0.10"
