"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-12-2018       TTM"
"2","Sales/Revenue","64,327.00","60,236.71","60,391.17","52,678.58","62,704.78","58,698.59","64,217.45","43,471.58","36,318.10","26,196.29","32,954.29"
"3","Pretax Income","16,823.00","10,228.49","9,157.14","6,364.15","8,471.38","5,342.47","7,184.64","(168.80)","433.63","(3,414.74)","(5,223.74)"
"4","Net Income","12,484.00","7,394.47","6,633.99","4,397.34","6,098.44","3,673.86","5,048.27","(704.75)","(219.58)","(4,023.85)","(5,644.85)"
"5","Cash & Short-Term Investments","23,037.00","24,387.39","29,710.56","33,927.37","29,907.11","39,078.28","39,462.03","45,673.22","47,465.95","36,127.30","27,503.00"
"6","Cash Only","4,237.00","2,287.39","3,910.56","3,827.37","3,649.72","3,820.90","5,261.37","6,553.84","12,396.33","5,618.48","6,303.00"
"7","Total Accounts Receivables","14,852.00","17,211.27","16,659.12","13,369.76","18,278.92","16,962.12","20,383.01","14,090.15","14,170.29","12,078.90","11,841.00"
"8","Inventories","23,466.00","24,028.45","24,543.81","23,430.12","25,765.18","26,336.71","26,542.97","19,643.80","15,577.23","17,778.57","19,978.00"
"9","Net Property, Plant & Equipment","8,289.00","10,416.23","15,898.83","15,856.00","16,245.91","15,826.71","10,777.13","10,720.39","10,602.75","14,694.92","14,852.00"
"10","Accrued Payable","-","-","-","-","-","-","891.78","1,162.34","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","12,933.00","5,080.67","7,457.23","5,900.60","(2,126.52)","10,089.79","1,131.69","6,920.37","2,247.24","(3,274.12)","(9,215.12)"
"13","Capital Expenditures","(1,188.00)","(2,609.29)","(1,336.77)","(1,176.89)","(1,189.30)","(280.59)","(753.73)","(645.07)","(520.46)","(4,657.59)","(4,628.59)"
"14","Total Shares Outstanding (million)","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00"
"15","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-12-2018       3"
"16","Pretax Income","79.00","(375.00)","526.63","(284.00)","(668.00)","(1,273.00)","(1,189.74)","(1,048.00)","(776.00)","(2,210.00)","(2,210.00)"
"16","Sales/Revenue","7,738.00","8,520.00","9,201.10","6,572.00","6,409.00","6,121.00","7,094.29","7,290.00","9,288.00","9,282.00","9,282.00"
"17","Net Income","(122.00)","(569.00)","328.42","(426.00)","(834.00)","(1,393.00)","(1,370.85)","(1,134.00)","(858.00)","(2,282.00)","(2,282.00)"
"18","Cash & Short-Term Investments","50,533.00","48,887.00","47,465.00","44,012.00","44,302.00","40,538.00","36,127.30","32,374.00","29,368.00","27,503.00","27,503.00"
"19","Cash Only","6,366.00","4,397.00","12,396.00","3,243.00","6,493.00","2,956.00","5,618.48","6,861.00","6,005.00","6,303.00","6,303.00"
"20","Total Accounts Receivables","11,758.00","13,074.00","13,220.00","11,007.00","10,239.00","11,824.00","12,078.90","11,548.00","11,957.00","11,841.00","11,841.00"
"21","Inventories","16,252.00","14,590.00","15,576.00","15,703.00","15,720.00","16,616.00","17,778.57","19,752.00","21,585.00","19,978.00","19,978.00"
"22","Net Property, Plant & Equipment","10,567.00","10,660.00","10,603.00","10,500.00","10,577.00","10,836.00","14,694.92","14,870.00","14,941.00","14,852.00","14,852.00"
"23","Accrued Payable","1,025.00","1,204.00","739.00","884.00","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","2,961.00","(437.00)","(1,813.76)","852.00","154.00","(3,566.00)","(714.12)","(3,529.00)","(3,015.00)","(1,957.00)","(1,957.00)"
"26","Capital Expenditures","(31.00)","(233.00)","(73.46)","(26.00)","(206.00)","(400.00)","(4,025.59)","(347.00)","(167.00)","(89.00)","(89.00)"
"27","Total Shares Outstanding (million)","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00"
