"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","7,182.64","4,461.00","4,549.00","4,088.00","6,077.00","4,735.00","3,372.37","3,308.00","5,632.00","2,773.00"
"3","Pretax Income","(832.23)","(183.00)","(586.00)","(1,277.00)","(1,219.00)","(595.00)","4,479.05","(927.00)","(1,280.00)","(902.00)"
"4","Net Income","(708.39)","(212.00)","(611.00)","(1,277.00)","(1,219.00)","(595.00)","4,531.19","(935.00)","(1,272.00)","(902.00)"
"5","Cash & Short-Term Investments","6,644.47","6,046.00","5,891.00","6,023.00","6,558.00","5,985.00","6,335.98","6,091.00","8,605.00","7,160.00"
"6","Cash Only","921.91","270.00","122.00","220.00","720.00","(6.00)","276.91","581.00","362.00","235.00"
"7","Total Accounts Receivables","16,326.80","12,510.00","12,337.00","10,563.00","9,104.00","7,396.00","8,681.90","6,404.00","6,829.00","8,091.00"
"8","Inventories","1,084.75","1,328.00","1,451.00","1,797.00","1,319.00","2,064.00","1,792.76","1,934.00","1,579.00","1,329.00"
"9","Net Property, Plant & Equipment","1,850.73","1,728.00","1,742.00","1,676.00","1,558.00","1,503.00","1,155.75","1,571.00","1,473.00","1,985.00"
"10","Accrued Payable","3,739.91","2,636.00","4,669.00","-","1,697.00","1,878.00","3,040.69","3,827.00","(105.00)","1,581.00"
"11","Short Term Debt","6,226.38","4,776.00","5,055.00","4,882.00","6,017.00","5,657.00","4,715.91","4,271.00","8,728.00","7,286.00"
"12","Long Term Debt","366.36","300.00","267.00","230.00","210.00","206.00","498.87","510.00","486.00","1,063.00"
"13","Net Operating Cash Flow","1,618.69","868.00","(285.00)","951.00","(591.00)","246.00","1,006.57","696.00","(6,348.00)","(499.00)"
"14","Capital Expenditures","(3.22)","(3.00)","(150.00)","(214.00)","(23.00)","(164.00)","150.33","-","(568.00)","(646.00)"
"15","Total Shares Outstanding (million)","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,425.40","121,425.40","136,390.80","138,131.60"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018"
"16","Pretax Income","(3,956.00)","2,611.81","3,665.15","3,028.59","(1,833.23)","1,590.28","(375.49)","(4,933.89)","(3,503.23)","619.05"
"17","Net Income","(7,297.00)","1,766.14","2,395.95","1,447.07","(2,986.77)","516.55","(502.03)","(4,969.92)","(3,462.39)","617.19"
"17","Sales/Revenue","93,224.00","113,568.78","35,055.69","40,171.57","41,689.87","42,534.64","32,049.29","33,661.37","27,661.64","27,284.37"
"18","Cash & Short-Term Investments","10,530.00","17,111.70","9,909.41","7,331.19","5,833.51","5,749.97","6,375.80","6,547.63","6,644.47","6,335.98"
"19","Cash Only","4,458.00","10,301.04","5,077.19","1,294.67","729.71","66.86","662.60","956.21","921.91","276.91"
"20","Total Accounts Receivables","73,703.00","57,852.08","25,267.54","25,348.84","24,924.90","28,789.58","29,364.54","21,111.28","16,326.80","8,681.90"
"21","Inventories","1,592.00","1,530.75","3,481.24","2,432.41","8,251.42","1,401.91","800.81","2,759.07","1,084.75","1,792.76"
"22","Net Property, Plant & Equipment","1,832.00","2,041.18","1,330.43","1,100.05","1,464.29","1,392.05","1,676.86","2,541.09","1,850.73","1,155.75"
"23","Accrued Payable","-","-","-","-","1,992.30","-","2,110.01","2,665.25","3,739.91","3,040.69"
"24","Short Term Debt","7,212.00","2,280.58","697.18","6,058.76","9,186.27","8,570.51","8,173.47","6,261.68","6,226.38","4,715.91"
"25","Long Term Debt","2,607.00","1,102.52","466.49","631.18","7,125.67","6,257.50","4,138.82","2,041.35","366.36","498.87"
"26","Net Operating Cash Flow","3,301.00","13,672.27","(5,419.42)","(6,187.75)","(13,083.33)","3,433.25","2,000.84","6,085.25","1,684.69","1,612.57"
"27","Capital Expenditures","(93.00)","(509.25)","(70.07)","(194.01)","(381.26)","(146.86)","(481.73)","(1,227.90)","(3.22)","(250.67)"
"28","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","110,000.00","110,000.00","121,000.00","121,000.00","121,000.00","121,425.40"
