Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","93,223.70","113,568.78","35,055.69","40,171.56","41,689.87","42,534.64","32,049.28","33,661.37","27,533.00","19,176.00","19,449.00"
"Cost of Goods Sold (COGS) incl D&A","82,747.18","98,397.53","24,028.49","26,996.12","29,513.88","31,167.57","23,664.75","26,501.55","19,800.00","13,672.00","13,421.00"
"Gross Income","10,476.51","15,171.25","11,027.20","13,175.44","12,175.99","11,367.06","8,384.54","7,159.82","7,733.00","5,504.00","6,028.00"
"Selling, General & Administrative Expense","(1,838.74)","(4,489.48)","(2,383.55)","(1,573.14)","(5,430.35)","(2,064.80)","(2,224.95)","(3,408.81)","(2,025.00)","(2,889.00)","(2,966.00)"
"Other Operating Expense","0.00","(8,655.67)","(5,309.61)","(8,895.94)","(10,459.16)","(16,393.63)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","558.70","2,026.11","3,334.04","2,706.37","(3,713.52)","(7,091.36)","6,159.58","3,751.01","5,708.00","2,615.00","3,062.00"
"Non-Operating Income (Expense)","(248.54)","(1,116.81)","(438.18)","(204.83)","(3,756.48)","(10,393.69)","7,099.80","8,255.34","8,559.00","5,459.00","0.00"
"Interest Expense","(175.38)","(221.98)","(296.04)","(245.66)","(559.51)","(492.87)","(638.59)","(516.83)","(509.00)","(420.00)","(393.00)"
"Unusual Expense","(18.55)","(240.04)","258.12","381.90","(1,227.59)","(1,175.51)","1,189.65","88.12","0.00","0.00","0.00"
"Pretax Income","613.31","2,680.90","3,734.29","3,047.43","(1,744.15)","1,633.94","(389.15)","(4,933.04)","(3,360.00)","(3,264.00)","(3,677.00)"
"Income Taxes","3,341.36","845.67","1,269.20","1,581.52","1,153.54","1,073.73","126.54","36.03","84.00","54.00","25.00"
"Equity in Earnings of Affiliates","(4,457.00)","(69.09)","(69.13)","(18.85)","(89.08)","(43.66)","13.65","(0.86)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,297.77)","1,766.14","2,395.95","1,447.07","(2,986.77)","516.55","(502.03)","(4,969.92)","(3,444.00)","(3,318.00)","(3,702.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(7,297.77)","1,766.14","2,395.95","1,447.07","(2,986.77)","516.55","(502.03)","(4,969.92)","(3,444.00)","(3,318.00)","(3,702.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,297.77)","1,766.14","2,395.95","1,447.07","(2,986.77)","516.55","(502.03)","(4,969.92)","(3,444.00)","(3,318.00)","(3,702.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.01)","0.02","(0.01)","0.01","0.04","0.03","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.02","0.02","0.01","(0.03)","0.00","0.00","(0.04)","(0.03)","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.02","0.01","(0.03)","0.00","0.00","(0.04)","(0.03)","(0.03)","(0.03)"
"EBITDA","1,372.10","2,919.47","4,172.90","3,586.55","(3,192.42)","(6,683.31)","6,582.76","4,336.36","6,345.00","3,139.00","3,622.00"
"EBIT (Operating Income)","558.70","2,026.11","3,334.04","2,706.37","(3,713.52)","(7,091.36)","6,159.58","3,751.01","5,708.00","2,615.00","3,062.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,529.45","17,111.70","9,909.40","7,331.19","5,833.51","5,749.97","6,375.80","6,547.63","6,645.00","6,558.00"
"Cash Only","0.00","16,842.83","9,375.27","4,536.78","4,533.09","4,450.88","4,592.80","4,977.39","922.00","720.00"
"Total Accounts Receivable","73,702.80","58,099.92","25,267.54","25,348.84","23,247.29","28,789.58","27,283.24","20,452.23","11,587.00","7,540.00"
"Inventories","1,591.84","1,530.75","3,481.24","2,607.41","8,251.42","1,401.90","800.80","2,759.07","1,085.00","1,319.00"
"Other Current Assets","456.61","13.38","319.21","973.01","2,287.13","626.53","2,081.30","659.05","1,298.00","1,561.00"
"Total Current Assets","86,280.70","76,755.74","38,977.40","36,260.46","39,619.35","36,568.00","36,541.15","30,417.98","20,615.00","16,978.00"
"Net Property, Plant & Equipment","1,831.81","2,041.18","1,330.43","1,100.05","1,464.29","1,392.05","1,676.86","2,541.09","1,852.00","1,558.00"
"Total Investments and Advances","426.61","117.49","113.61","961.76","562.65","509.56","523.21","277.49","277.00","276.00"
"Investment in Unconsolidated Subs.","332.61","117.49","113.61","867.76","468.65","415.56","429.21","3.49","3.00","2.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","6,490.75","6,810.57","7,061.62","7,225.04","5,515.00","4,996.00"
"Intangible Assets","1,959.85","1,710.48","1,454.61","1,210.92","354.84","48.97","22.67","72.94","7.00","11.00"
"Deferred Tax Assets","38.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","90,537.52","80,624.89","41,876.05","39,533.19","48,491.88","45,329.14","45,825.51","40,534.54","28,266.00","23,819.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,212.63","2,280.58","730.86","6,058.75","9,186.27","8,570.51","8,173.47","6,261.68","5,650.00","6,017.00"
"Accounts Payable","66,146.69","62,762.48","24,293.90","13,669.51","13,825.51","12,258.86","13,178.79","16,455.70","9,956.00","9,690.00"
"Income Tax Payable","0.00","540.77","44.44","106.19","105.18","394.08","0.00","105.20","0.00","0.00"
"Other Current Liabilities","3,197.92","784.61","794.41","2,093.49","2,114.84","1,189.34","2,193.43","2,748.67","2,789.00","1,780.00"
"Total Current Liabilities","76,557.25","66,368.44","25,863.61","21,927.94","25,231.79","22,412.80","23,545.69","25,571.25","18,395.00","17,487.00"
"Long Term Debt","2,607.63","1,102.52","466.49","631.18","7,125.67","6,257.50","4,138.82","2,041.35","393.00","210.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","84.14","99.29","95.35","76.40","93.54","101.40","89.35","20.18","20.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","179.96","0.00","0.00","0.00"
"Total Liabilities","79,249.01","67,570.25","26,425.46","22,635.53","32,451.00","28,771.70","27,953.83","27,632.78","18,808.00","17,697.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,288.50","13,054.64","15,450.59","16,897.66","16,040.89","16,557.44","17,871.68","12,901.76","9,458.00","6,122.00"
"Total Shareholders' Equity","11,288.50","13,054.64","15,450.59","16,897.66","16,040.89","16,557.44","17,871.68","12,901.76","9,458.00","6,122.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","11,288.50","13,054.64","15,450.59","16,897.66","16,040.89","16,557.44","17,871.68","12,901.76","9,458.00","6,122.00"
"Liabilities & Stockholders' Equity - Total","90,537.52","80,624.89","41,876.05","39,533.19","48,491.88","45,329.14","45,825.51","40,534.54","28,266.00","23,819.00"
"Book Value Per Share","0.11","0.13","0.15","0.17","0.15","0.15","0.15","0.11","0.08","0.05"
"Book Value Per Share - Tangible","0.09","0.11","0.14","0.16","0.14","0.15","0.15","0.11","0.08","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","2,611.81","3,665.15","3,028.58","(1,833.23)","1,590.28","(375.49)","(4,933.89)","(3,503.00)","(3,264.00)","(6,941.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","630.97","893.36","838.86","880.18","521.10","408.05","423.18","585.35","637.00","524.00","1,060.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","2,590.97","(2,188.22)","(226.68)","3,323.52","832.55","(1,836.92)","1,614.49","1,095.00","346.00","481.00"
"Funds from Operations","(77.67)","6,096.14","2,315.79","3,682.08","2,011.38","2,830.88","(1,789.22)","(2,734.06)","(1,771.00)","(2,394.00)","(5,400.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","7,778.52","(7,649.71)","(9,782.49)","(14,977.52)","729.92","3,910.73","8,947.65","3,586.00","2,909.00","5,443.00"
"Net Operating Cash Flow","3,376.69","13,874.66","(5,333.92)","(6,100.41)","(12,966.13)","3,560.80","2,121.51","6,213.59","1,815.00","515.00","43.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(93.17)","(515.63)","(70.06)","(206.11)","(397.70)","(146.86)","(481.73)","(1,047.90)","(3.00)","(237.00)","(635.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(0.86)","0.00","(731.88)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","8.38","222.00","0.00","403.62","108.00","118.00","6.80","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(180.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(867.00)","(561.28)","(580.64)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2,243.71","1,055.97","0.00","0.00","453.82","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,656.24)","(507.25)","2,395.65","(17.14)","(555.36)","(620.35)","90.09","(1,952.98)","(3.00)","(237.00)","(636.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","2,130.00","0.00","1,816.27","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(6,785.16)","(4,522.13)","3,797.45","9,323.09","(3,595.17)","(2,948.22)","(4,088.76)","(1,655.00)","(367.00)","(1,780.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(5.00)","0.00","0.00"
"Net Financing Cash Flow","2,765.22","(6,785.16)","(4,522.13)","3,797.45","11,453.09","(3,595.17)","(1,131.95)","(4,088.78)","(1,660.00)","(367.00)","(1,780.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
