"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","190,586.15","156,461.00","216,517.00","225,668.00","229,336.00","245,625.00","273,696.00","241,287.00","272,052.00","330,699.00","341,064.00"
"3","Pretax Income","1,939.50","6,158.00","6,859.00","7,017.00","8,606.00","10,538.00","13,001.00","9,310.00","9,301.00","19,808.00","20,065.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","1,182.11","4,806.00","4,658.00","5,861.00","7,445.00","8,173.00","9,779.00","7,188.00","7,851.00","15,836.00","15,758.00"
"6","Cash & Short Term Investments","5,015.36","13,565.00","12,545.00","6,495.00","19,111.00","10,044.00","9,940.00","9,582.00","12,973.00","19,386.00","19,386.00"
"7","Cash Only","5,015.36","13,565.00","12,545.00","6,495.00","19,111.00","7,478.00","5,787.00","5,835.00","8,620.00","19,386.00","19,386.00"
"8","Total Accounts Receivable","63,051.91","64,807.00","59,271.00","55,492.00","55,276.00","61,120.00","60,214.00","60,591.00","68,280.00","87,062.00","87,062.00"
"9","Inventories","21,674.46","23,134.00","23,655.00","22,027.00","22,816.00","37,850.00","32,667.00","35,840.00","40,514.00","53,396.00","53,396.00"
"10","Net Property, Plant & Equipment","72,563.67","83,420.00","86,194.00","97,597.00","101,837.00","101,980.00","103,805.00","97,502.00","97,119.00","100,761.00","100,761.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","60,137.46","59,910.00","53,837.00","57,220.00","55,260.00","51,189.00","42,197.00","35,830.00","48,343.00","66,315.00","66,315.00"
"12","Accounts Payable","7,105.10","15,702.00","17,932.00","12,876.00","16,673.00","23,292.00","17,367.00","19,805.00","18,984.00","24,270.00","24,270.00"
"13","Long Term Debt","6,008.24","6,139.00","6,103.00","5,362.00","9,106.00","7,734.00","5,251.00","858.00","368.00","2,288.00","2,288.00"
"14","Accumulated Minority Interest - Total","335.01","536.00","605.00","597.00","757.00","898.00","966.00","1,046.00","1,059.00","1,246.00","1,246.00"
"15","Net Operating Cash Flow","6,038.70","15,967.00","14,648.00","11,218.00","25,943.00","7,740.00","21,110.00","18,460.00","10,918.00","3,052.00","5,365.00"
"16","Capital Expenditures (Total)","(3,815.26)","(3,349.00)","(6,806.00)","(23,054.00)","(10,879.00)","(8,834.00)","(11,782.00)","(7,403.00)","(18,594.00)","(14,156.00)","(10,776.00)"
"17","Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.02","0.03","0.00","0.05","0.05"
"18","Total Shares Outstanding","75,250.60","75,251.00","75,251.00","75,251.00","74,224.00","74,152.56","74,152.56","74,152.56","74,152.56","74,152.54","74,152.54"
"19","Dividend Yield (%)","0.00","3.23","0.00","0.00","0.00","0.00","2.50","2.94","0.00","3.73","3.73"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","63,600.00","61,995.00","72,527.00","65,961.00","71,568.00","71,523.00","81,655.00","86,745.00","90,777.00","81,887.00","341,064.00"
"22","Pretax Income","1,693.00","1,884.00","2,453.00","3,660.00","1,519.00","3,450.00","5,301.00","5,076.00","6,083.00","3,605.00","20,065.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","1,476.00","1,376.00","1,829.00","3,293.00","1,686.00","2,891.00","4,403.00","3,603.00","5,053.00","2,699.00","15,758.00"
"25","Cash & Short Term Investments","9,582.00","10,824.00","11,575.00","18,320.00","12,973.00","16,224.00","18,871.00","21,382.00","19,386.00","28,836.00","28,836.00"
