Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","190,586.15","156,461.00","216,517.00","225,668.00","229,336.00","245,625.00","273,696.00","241,287.00","272,052.00","330,699.00","341,064.00"
"Cost of Goods Sold (COGS) incl D&A","161,525.45","125,769.00","181,776.00","187,219.00","187,779.00","200,374.00","222,371.00","198,239.00","224,122.00","270,063.00","282,876.00"
"Gross Income","29,060.71","30,692.00","34,741.00","38,449.00","41,557.00","45,251.00","51,325.00","43,048.00","47,930.00","60,636.00","58,188.00"
"Selling, General & Administrative Expense","(18,249.10)","(17,257.00)","(19,557.00)","(22,640.00)","(20,201.00)","(25,247.00)","(29,439.00)","(26,969.00)","(29,845.00)","(33,330.00)","(36,452.00)"
"Other Operating Expense","(4,697.15)","0.00","0.00","(6,498.00)","(8,072.00)","(5,539.00)","313.00","173.00","243.00","277.00","1,038.00"
"EBIT (Operating Income)","6,114.46","13,435.00","15,184.00","9,311.00","13,284.00","14,465.00","22,199.00","16,252.00","18,328.00","27,583.00","22,774.00"
"Non-Operating Income (Expense)","(690.07)","4,233.00","5,188.00","(1,480.00)","184.00","(974.00)","5,050.00","4,709.00","6,702.00","4,839.00","0.00"
"Interest Expense","(4,865.03)","(3,044.00)","(3,136.00)","(3,365.00)","(3,402.00)","(3,371.00)","(3,119.00)","(2,348.00)","(2,325.00)","(3,067.00)","(3,326.00)"
"Unusual Expense","0.00","0.00","(1.00)","(409.00)","(1,092.00)","(1,530.00)","(1,029.00)","115.00","0.00","131.00","(12.00)"
"Pretax Income","1,939.50","6,158.00","6,859.00","7,017.00","8,606.00","10,538.00","13,001.00","9,310.00","9,301.00","19,808.00","20,065.00"
"Income Taxes","757.40","1,352.00","2,201.00","1,156.00","1,161.00","2,365.00","3,222.00","2,122.00","1,450.00","3,972.00","4,307.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,182.11","4,806.00","4,658.00","5,861.00","7,445.00","8,173.00","9,779.00","7,188.00","7,851.00","15,836.00","15,758.00"
"Minority Interest Expense","(133.42)","(201.00)","(69.00)","(60.00)","(160.00)","(141.00)","(136.00)","(148.00)","(81.00)","(300.00)","(339.00)"
"Net Income","1,048.69","4,605.00","4,589.00","5,801.00","7,285.00","8,032.00","9,643.00","7,040.00","7,770.00","15,536.00","15,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,584.48","4,605.00","4,589.00","5,801.00","7,285.00","8,032.00","9,643.00","7,040.00","7,770.00","15,536.00","15,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.06)","(0.06)","(0.08)","(0.11)","(0.12)","(0.14)","(0.09)","(0.10)","(0.21)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.06","0.08","0.10","0.11","0.13","0.10","0.10","0.21","0.21"
"EPS - Fully Diluted (Cent)","0.03","0.06","0.06","0.08","0.10","0.11","0.13","0.10","0.10","0.21","0.21"
"EBITDA","12,545.44","20,038.00","22,179.00","17,087.00","21,915.00","24,410.00","33,694.00","28,113.00","30,362.00","40,365.00","35,710.00"
"EBIT (Operating Income)","6,114.46","13,435.00","15,184.00","9,311.00","13,284.00","14,465.00","22,199.00","16,252.00","18,328.00","27,583.00","22,774.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,015.36","13,565.00","12,545.00","6,495.00","19,111.00","10,044.00","9,940.00","9,582.00","12,973.00","19,386.00"
"Cash Only","5,015.36","13,565.00","12,545.00","6,495.00","19,111.00","7,478.00","5,787.00","5,835.00","8,620.00","19,386.00"
"Total Accounts Receivable","63,051.91","64,807.00","59,271.00","55,492.00","55,276.00","61,120.00","60,214.00","60,591.00","68,280.00","87,062.00"
"Inventories","21,674.46","23,134.00","23,655.00","22,027.00","22,816.00","37,850.00","32,667.00","35,840.00","40,514.00","53,396.00"
"Other Current Assets","0.00","378.00","4,165.00","5,323.00","1,417.00","514.00","1,303.00","1,210.00","2,145.00","1,670.00"
