Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","209,213.69","188,960.03","185,252.84","219,702.88","250,797.11","234,384.37","219,417.00","191,407.00","186,676.00","192,437.00","186,955.00"
"Cost of Goods Sold (COGS) incl D&A","142,398.24","124,466.57","117,785.87","137,200.16","162,305.18","150,118.15","127,497.00","109,177.00","101,826.00","111,069.00","109,743.00"
"Gross Income","66,815.45","64,493.46","67,466.97","82,502.73","88,491.92","84,266.22","91,920.00","82,230.00","84,850.00","81,368.00","77,212.00"
"Selling, General & Administrative Expense","(39,095.03)","(38,763.20)","(41,876.32)","(43,283.88)","(53,951.65)","(53,637.42)","(56,101.00)","(57,539.00)","(61,376.00)","(57,028.00)","(34,495.00)"
"Other Operating Expense","0.00","(6,415.54)","(7,458.55)","(7,216.35)","(7,824.20)","(9,843.58)","0.00","0.00","0.00","17.00","0.00"
"EBIT (Operating Income)","19,186.36","19,314.73","18,132.10","32,002.50","26,716.07","20,785.22","35,819.00","24,691.00","23,474.00","24,357.00","42,717.00"
"Non-Operating Income (Expense)","(3,409.82)","(4,445.10)","(5,160.56)","(4,112.99)","(5,226.78)","(3,813.79)","6,398.00","5,994.00","6,354.00","1,188.00","0.00"
"Interest Expense","(1,702.01)","(1,321.81)","(1,489.36)","(1,597.46)","(1,710.14)","(1,613.20)","(1,571.00)","(1,472.00)","(1,718.00)","(1,670.00)","(708.00)"
"Unusual Expense","(860.91)","(269.64)","(764.50)","(127.56)","(451.37)","(550.94)","(216.00)","(141.00)","(715.00)","(116.00)","(1,510.00)"
"Pretax Income","20,033.25","22,168.38","21,038.80","34,390.48","29,781.34","22,434.87","27,634.00","17,084.00","14,687.00","21,383.00","18,030.00"
"Income Taxes","5,855.12","6,831.94","6,586.02","9,577.70","6,967.88","5,934.82","8,241.00","5,844.00","4,598.00","3,998.00","4,242.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,178.13","15,336.43","14,452.78","24,812.78","22,813.47","16,500.05","19,393.00","11,240.00","10,089.00","17,385.00","13,788.00"
"Minority Interest Expense","(181.16)","34.06","(307.33)","(1,417.99)","(1,132.11)","(1,091.61)","(1,219.00)","(492.00)","122.00","(30.00)","(2,876.00)"
"Net Income","13,996.97","15,370.49","14,145.45","23,394.80","21,681.36","15,408.44","18,174.00","10,748.00","10,211.00","17,355.00","10,912.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,996.97","15,370.49","14,145.45","23,394.80","21,681.36","15,408.44","18,174.00","10,748.00","10,211.00","17,355.00","10,912.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.12)","(0.11)","(0.18)","(0.17)","(0.12)","(0.14)","(0.08)","(0.08)","(0.13)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.11","0.11","0.18","0.16","0.12","0.14","0.08","0.08","0.13","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.11","0.18","0.16","0.12","0.14","0.08","0.08","0.13","0.08"
