"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","57,235.00","43,286.00","52,060.00","43,810.00","53,281.00","37,804.00","38,061.00","41,806.00","44,300.00","33,869.00"
"3","Pretax Income","5,524.00","3,539.00","4,876.00","3,600.00","9,368.00","140.00","569.00","1,037.00","2,554.00","754.00"
"4","Net Income","3,821.00","3,005.00","4,467.00","(846.00)","10,729.00","(876.00)","98.00","592.00","177.00","503.00"
"5","Cash & Short-Term Investments","47,324.00","40,268.00","35,984.00","26,059.00","35,764.00","31,403.00","30,337.00","36,198.00","33,790.00","38,957.00"
"6","Total Accounts Receivables","25,060.00","23,976.00","28,337.00","24,686.00","37,375.00","27,660.00","23,279.00","15,879.00","16,105.00","15,975.00"
"7","Inventories","210,324.00","217,033.00","223,882.00","226,266.00","215,296.00","212,100.00","209,595.00","209,203.00","205,510.00","201,796.00"
"8","Net Property, Plant & Equipment","30,073.00","29,327.00","28,966.00","29,752.00","29,562.00","28,892.00","29,834.00","29,648.00","29,047.00","38,183.00"
"9","Accrued Payable","-","-","36,744.00","34,360.00","52,354.00","37,290.00","29,213.00","30,454.00","22,287.00","20,619.00"
"10","Short Term Debt","6,014.00","3,129.00","5,053.00","6,911.00","6,689.00","6,105.00","5,576.00","2,552.00","3,910.00","11,574.00"
"11","Long Term Debt","40,514.00","41,255.00","40,584.00","39,625.00","37,131.00","37,099.00","38,463.00","37,612.00","36,619.00","40,501.00"
"12","Net Operating Cash Flow","3,342.00","(5,314.00)","(3,536.00)","(43.00)","26,027.00","(2,700.00)","(47.00)","12,362.00","(2,749.00)","4,063.00"
"13","Capital Expenditures","1,005.00","(14.00)","(444.00)","(2,726.00)","(114.00)","(390.00)","(905.00)","(474.00)","(140.00)","(252.00)"
"14","Total Shares Outstanding (million)","130,840.00","134,000.00","130,835.10","130,835.10","130,832.10","130,832.10","130,832.10","130,832.10","130,832.10","130,832.10"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","22,168.38","21,038.80","34,390.48","29,781.34","22,434.87","27,634.00","17,084.00","14,687.00","21,383.00","4,300.00"
"16","Sales/Revenue","189,385.47","185,252.84","219,702.89","250,797.11","234,384.37","219,417.00","191,407.00","186,676.00","192,437.00","161,971.00"
"17","Net Income","15,370.49","14,145.45","23,394.80","21,681.36","15,408.44","18,174.00","10,748.00","10,211.00","17,355.00","(9.00)"
"18","Cash & Short-Term Investments","25,502.86","20,229.05","21,936.41","30,420.59","26,444.92","31,815.00","40,255.00","47,324.00","35,764.00","33,790.00"
"19","Cash Only","10,159.12","10,577.04","17,164.24","20,666.66","20,672.75","28,997.00","-","-","-","-"
"20","Total Accounts Receivables","8,917.24","10,253.30","11,443.35","9,891.31","11,340.30","15,788.00","24,162.00","25,060.00","37,375.00","16,105.00"
"21","Inventories","138,740.01","144,654.01","184,937.67","180,023.67","194,138.19","196,355.00","199,666.00","210,324.00","215,296.00","205,510.00"
"22","Net Property, Plant & Equipment","24,899.24","26,975.06","34,130.50","30,020.65","41,165.58","45,549.00","35,067.00","30,073.00","29,562.00","29,047.00"
"23","Accrued Payable","-","-","-","26,285.91","-","-","-","35,833.00","52,354.00","22,287.00"
"24","Short Term Debt","12,260.63","6,179.10","6,770.14","8,307.24","6,705.55","9,204.00","7,397.00","6,014.00","6,689.00","3,910.00"
"25","Long Term Debt","21,583.20","20,045.26","26,995.68","28,033.59","30,362.94","29,277.00","36,987.00","40,514.00","37,131.00","36,619.00"
"26","Net Operating Cash Flow","4,108.14","9,508.97","4,130.89","11,090.57","11,826.02","14,178.00","6,905.00","10,107.00","17,134.00","6,866.00"
"27","Capital Expenditures","(2,351.04)","(3,557.13)","(8,975.80)","(4,386.33)","(14,368.28)","(8,063.00)","(3,717.00)","(2,092.00)","(3,298.00)","(1,909.00)"
"28","Total Shares Outstanding (million)","133,549.00","132,065.00","132,057.00","132,040.00","131,376.00","130,871.00","130,846.00","130,840.10","130,832.10","130,832.10"
