Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,485.30","12,117.30","13,382.17","16,052.15","18,361.34","20,625.83","21,874.06","25,280.00","22,472.63","22,918.20","22,926.00"
"Cost of Goods Sold (COGS) incl D&A","4,785.49","5,479.20","4,323.80","6,439.34","7,953.21","6,575.40","6,498.01","8,431.43","8,629.99","7,870.98","7,661.00"
"Gross Income","6,699.80","6,638.10","9,058.37","9,612.82","10,408.13","14,050.43","15,376.05","16,848.57","13,842.64","15,047.22","15,265.00"
"Selling, General & Administrative Expense","0.00","0.00","(2,770.68)","(2,729.49)","(3,828.04)","(3,963.45)","(4,427.18)","(5,723.26)","(5,675.70)","(5,913.78)","(6,242.00)"
"Other Operating Expense","0.00","(1,208.57)","(1,407.53)","(1,472.86)","(1,523.91)","(1,592.78)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,069.94","5,429.53","4,880.16","5,410.47","5,056.17","8,494.21","10,948.87","11,125.31","8,166.95","9,133.44","9,023.00"
"Non-Operating Income (Expense)","(391.72)","(755.06)","(554.71)","(1,060.52)","(942.90)","(836.14)","160.75","1,470.32","1,096.15","1,020.92","0.00"
"Interest Expense","0.00","0.00","0.00","(19.09)","(69.67)","(41.01)","(9.79)","(0.60)","0.00","0.00","0.00"
"Unusual Expense","(16.66)","0.00","0.00","(8.00)","(1.94)","0.00","(452.93)","(1.47)","(96.28)","0.00","0.00"
"Pretax Income","5,445.01","6,184.60","5,434.88","6,443.90","5,927.46","9,289.33","10,325.41","9,652.92","6,974.51","8,112.52","8,054.00"
"Income Taxes","234.05","99.88","73.01","419.74","737.90","2,332.83","1,481.40","2,085.12","1,580.67","1,789.26","1,736.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,210.96","6,084.72","5,361.88","6,024.16","5,189.56","6,956.50","8,844.01","7,567.80","5,393.84","6,323.26","6,317.00"
"Minority Interest Expense","4.21","69.77","0.00","(6.89)","70.67","44.18","(215.85)","(15.70)","235.93","0.00","0.00"
"Net Income","5,215.17","6,154.49","5,361.88","6,017.28","5,260.22","7,000.68","8,628.16","7,552.10","5,629.76","6,323.26","6,317.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,215.17","6,154.49","5,361.88","6,017.28","5,260.22","7,000.68","8,628.16","7,552.10","5,629.76","6,323.26","6,317.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.01"
"EBITDA","6,710.14","7,263.05","6,539.68","7,305.35","7,098.02","10,678.86","13,359.76","14,058.25","11,221.52","12,162.72","12,127.00"
"EBIT (Operating Income)","5,069.94","5,429.53","4,880.16","5,410.47","5,056.17","8,494.21","10,948.87","11,125.31","8,166.95","9,133.44","9,023.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,525.29","16,988.33","24,887.75","25,332.41","26,331.24","24,043.84","20,547.11","19,701.83","23,328.96","21,541.62"
"Cash Only","0.00","1,013.17","2,896.28","3,902.75","1,019.52","24,043.84","8,880.80","9,438.45","6,719.10","6,600.26"
"Total Accounts Receivable","3,890.78","4,278.57","3,899.86","6,209.76","6,344.26","4,115.91","6,114.54","7,285.28","3,391.06","3,243.66"
"Inventories","63.19","39.25","66.09","59.93","56.39","51.17","64.59","79.50","26.35","25.86"
"Other Current Assets","454.84","53.46","67.49","979.91","370.55","638.47","865.96","626.30","570.80","15,810.26"
"Total Current Assets","16,934.10","21,359.62","28,921.18","32,582.02","33,102.43","28,849.39","27,592.20","27,692.90","27,317.17","40,621.40"
"Net Property, Plant & Equipment","3,833.29","3,779.29","3,807.90","7,469.28","7,940.99","7,293.60","18,356.66","17,256.53","15,907.29","3,392.98"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,897.13","353.50","5,537.18","5,810.29","6,411.68","7,424.47","8,584.37","10,058.48","9,832.07","10,431.18"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.78"
"Tangible Other Assets","317.31","4,880.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,981.83","30,373.13","38,266.26","45,861.58","47,455.10","43,567.46","54,533.23","55,007.90","53,056.53","54,449.34"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","234.82","1,221.51","499.67","435.60","1,032.47","981.11","981.11","981.11"
"Accounts Payable","248.52","198.38","278.72","678.83","132.59","480.02","680.91","245.34","460.06","337.16"
"Income Tax Payable","0.00","3.05","13.10","8.28","185.32","438.60","468.19","705.14","60.87","249.88"
"Other Current Liabilities","2,571.89","1,645.37","1,015.79","3,203.38","4,941.37","2,137.58","2,721.67","3,332.04","1,831.12","3,009.52"
"Total Current Liabilities","2,820.41","1,846.80","1,542.44","5,112.00","5,758.95","3,491.80","4,903.24","5,263.63","3,333.16","4,577.66"
"Long Term Debt","0.00","0.00","890.85","647.17","486.96","51.36","6,202.22","5,221.11","4,240.00","3,258.89"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","818.22","870.80","880.13","346.05","76.67","63.01","40.82"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,820.41","1,846.80","2,433.28","6,577.39","7,116.71","4,423.29","11,451.50","10,561.41","7,636.17","7,877.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,091.65","28,526.33","35,832.98","39,277.31","40,402.17","39,132.12","42,591.08","43,940.14","45,501.10","46,571.96"
"Total Shareholders' Equity","23,091.65","28,526.33","35,832.98","39,277.31","40,402.17","39,132.12","42,591.08","43,940.14","45,501.10","46,571.96"
"Accumulated Minority Interest - Total","69.77","0.00","0.00","6.89","(63.78)","12.04","490.65","506.35","(80.74)","0.00"
"Total Equity","23,161.43","28,526.33","35,832.98","39,284.20","40,338.39","39,144.17","43,081.73","44,446.49","45,420.35","46,571.96"
"Liabilities & Stockholders' Equity - Total","25,981.83","30,373.13","38,266.26","45,861.58","47,455.10","43,567.46","54,533.23","55,007.90","53,056.53","54,449.34"
"Book Value Per Share","0.06","0.08","0.09","0.09","0.10","0.09","0.10","0.11","0.11","0.11"
