"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","5,169.63","5,795.00","6,002.00","5,596.00","5,526.20","5,802.00","6,047.00","5,524.00","5,566.01","6,258.00"
"3","Pretax Income","1,986.51","2,132.00","2,414.00","1,898.00","1,669.52","2,073.00","2,417.00","1,923.00","1,521.91","2,347.00"
"4","Net Income","1,550.76","1,657.00","1,864.00","1,453.00","1,350.26","1,651.00","1,903.00","1,915.00","1,188.36","1,872.00"
"5","Cash & Short-Term Investments","23,328.96","22,271.00","20,712.00","20,791.00","21,541.62","20,795.00","23,796.00","32,055.00","29,812.58","28,675.00"
"6","Cash Only","-","-","-","6,899.00","6,600.26","5,501.00","7,250.00","3,023.00","3,451.12","-"
"7","Total Accounts Receivables","3,961.86","4,659.00","5,368.00","6,381.00","5,672.72","8,021.00","8,406.00","6,398.00","6,642.98","8,613.00"
"8","Inventories","26.35","27.00","26.00","48.00","25.86","26.00","26.00","24.00","45.33","24.00"
"9","Net Property, Plant & Equipment","15,907.29","15,687.00","15,467.00","15,703.00","3,392.98","3,211.00","3,052.00","2,833.00","11,131.75","12,436.00"
"10","Accrued Payable","2,291.18","2,355.00","2,727.00","3,067.00","3,346.68","3,131.00","4,578.00","2,973.00","10,450.66","9,746.00"
"11","Short Term Debt","981.11","981.00","981.00","981.00","981.11","981.00","981.00","-","-","-"
"12","Long Term Debt","4,240.00","3,995.00","3,749.00","3,504.00","3,258.89","3,014.00","2,768.00","-","-","-"
"13","Net Operating Cash Flow","4,080.98","1,131.00","1,662.00","678.00","4,942.31","(802.00)","3,158.00","(652.00)","11,753.90","634.00"
"14","Capital Expenditures","(10.46)","(16.00)","(10.00)","(485.00)","(1,359.33)","(71.00)","(67.00)","(139.00)","(8,475.60)","(1,480.00)"
"15","Total Shares Outstanding (million)","413,732.00","413,732.00","413,732.00","413,731.95","413,731.95","414,431.95","414,431.95","414,431.95","414,481.95","414,974.58"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","6,184.60","5,434.88","6,475.45","5,927.46","9,289.33","10,325.41","9,652.93","6,974.51","8,112.52","7,934.91"
"17","Net Income","6,154.49","5,361.88","6,039.50","5,260.22","7,000.68","8,628.16","7,552.10","5,629.76","6,323.26","6,657.36"
"17","Sales/Revenue","12,117.30","13,382.17","16,052.15","18,361.34","20,625.83","21,874.06","25,280.00","22,472.63","22,918.20","22,939.01"
"18","Cash & Short-Term Investments","16,988.33","23,762.08","25,332.41","26,331.24","24,043.84","20,547.11","19,701.83","23,328.96","21,541.62","29,812.58"
"19","Cash Only","1,013.17","1,770.61","3,902.75","1,019.52","1,131.80","8,880.80","-","-","6,600.26","3,451.12"
"20","Total Accounts Receivables","3,876.06","3,839.99","5,941.56","6,030.84","2,472.81","6,114.54","7,911.58","3,961.86","3,243.66","5,316.57"
"21","Inventories","39.25","66.09","59.93","56.39","51.17","64.59","79.50","26.35","25.86","45.33"
"22","Net Property, Plant & Equipment","3,465.28","3,807.90","5,462.13","7,940.99","7,293.60","18,356.66","17,256.53","15,907.29","3,392.98","11,131.75"
"23","Accrued Payable","-","-","-","-","-","-","3,577.38","2,291.18","-","-"
"24","Short Term Debt","-","-","1,221.51","499.67","435.60","1,032.47","981.11","981.11","981.11","-"
"25","Long Term Debt","-","-","647.17","486.96","51.36","6,202.22","5,221.11","4,240.00","3,258.89","-"
"26","Net Operating Cash Flow","1,588.39","5,354.59","6,000.10","7,482.38","6,166.44","4,487.16","6,321.05","10,561.98","8,413.31","13,457.90"
"27","Capital Expenditures","(259.16)","(559.11)","(1,275.04)","(1,100.99)","(553.63)","(8,260.02)","(431.95)","(170.46)","(1,870.33)","(8,752.60)"
"28","Total Shares Outstanding (million)","377,201.00","413,536.00","413,536.00","413,536.00","413,536.00","413,536.00","413,536.00","413,731.95","413,731.95","414,481.95"
