Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","507,084.58","451,533.24","563,408.38","768,331.77","637,237.89","640,393.51","774,925.36","757,730.39","892,593.19","1,075,331.85","1,056,205.00"
"Cost of Goods Sold (COGS) incl D&A","383,834.87","353,248.00","451,920.64","573,891.40","508,269.30","515,864.89","623,220.42","619,678.49","755,215.11","878,750.26","867,351.00"
"Gross Income","123,249.72","98,285.25","111,487.74","194,440.37","128,968.59","124,528.62","151,704.94","138,051.90","137,378.07","196,581.58","188,854.00"
"Selling, General & Administrative Expense","(19,469.27)","(19,318.20)","(22,134.11)","(19,344.38)","(22,162.54)","(31,184.18)","(36,510.97)","(36,225.41)","(35,279.78)","(44,048.45)","(46,754.00)"
"Other Operating Expense","(2,390.39)","0.00","0.00","(8,452.18)","(10,438.28)","(657.41)","0.00","0.00","0.00","0.00","1,343.00"
"EBIT (Operating Income)","101,390.06","78,967.05","89,353.62","166,643.81","96,367.76","92,687.03","115,193.97","101,826.50","102,098.29","152,533.13","143,443.00"
"Non-Operating Income (Expense)","(5,482.54)","(2,961.97)","(3,960.04)","(8,145.41)","(3,583.09)","(7,898.33)","(10,720.53)","(8,890.72)","(10,086.79)","(8,072.71)","0.00"
"Interest Expense","(660.30)","(1,359.34)","(2,232.62)","(1,876.03)","(1,210.63)","(1,138.13)","(1,274.10)","(1,047.85)","(1,471.60)","(1,406.66)","(1,309.00)"
"Unusual Expense","(1,828.49)","(1,114.48)","(448.51)","(7,870.64)","(4,186.01)","(4,013.99)","(5,777.81)","(2,090.01)","451.23","2,399.13","1,299.00"
"Pretax Income","104,383.81","79,455.20","90,632.53","165,042.54","94,554.22","95,433.25","118,862.58","107,579.36","111,164.71","161,598.31","152,784.00"
"Income Taxes","22,820.97","19,930.29","19,022.86","40,293.13","26,034.47","22,073.96","29,173.59","21,915.43","25,477.16","37,310.13","35,078.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","81,562.84","59,524.92","71,609.66","124,749.42","68,519.75","73,359.29","89,688.98","85,663.94","85,687.55","124,288.18","117,706.00"
"Minority Interest Expense","(16,187.72)","(11,387.37)","(13,353.94)","(28,176.87)","(14,575.43)","(12,299.94)","(14,409.54)","(11,881.41)","(14,569.26)","(25,535.68)","(22,829.00)"
"Net Income","65,375.11","48,137.55","58,255.72","96,572.54","53,944.32","61,059.35","75,279.44","73,782.52","71,118.30","98,752.49","94,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","65,375.11","48,137.55","58,255.72","96,572.54","53,944.32","61,059.35","75,279.44","73,782.52","71,118.30","98,752.49","94,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","(0.06)","(0.11)","(0.06)","(0.07)","(0.09)","(0.08)","(0.08)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.06","0.11","0.06","0.07","0.08","0.08","0.08","0.11","0.10"
"EPS - Fully Diluted (Cent)","0.07","0.05","0.06","0.10","0.06","0.07","0.08","0.08","0.08","0.11","0.10"
"EBITDA","116,606.04","97,947.69","110,349.35","189,437.44","121,234.59","117,130.34","141,041.04","129,448.17","132,291.86","184,180.72","175,933.00"
"EBIT (Operating Income)","101,390.06","78,967.05","89,353.62","166,643.81","96,367.76","92,687.03","115,193.97","101,826.50","102,098.29","152,533.13","143,443.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","76,379.23","94,526.90","115,107.08","188,049.53","191,527.40","230,136.60","271,845.80","231,474.85","285,705.44","300,040.57"
"Cash Only","9,470.38","36,572.19","33,414.91","57,288.04","64,354.65","45,309.27","58,436.74","231,474.85","285,520.89","300,040.57"
"Total Accounts Receivable","23,025.40","17,074.92","16,957.46","25,703.36","29,349.85","17,932.30","17,465.24","28,476.63","30,845.35","40,141.02"
"Inventories","24,287.26","32,969.16","28,750.64","43,271.09","42,775.61","36,870.05","26,060.65","43,956.34","39,578.90","57,226.62"
"Other Current Assets","4,470.45","7,943.57","5,524.50","8,936.65","6,634.86","7,439.02","4,253.37","5,662.55","4,927.19","3,982.80"
"Total Current Assets","128,162.34","152,514.55","166,339.69","265,960.63","270,287.71","292,377.98","319,625.06","309,570.37","361,056.89","401,391.00"
"Net Property, Plant & Equipment","234,845.20","432,666.64","442,095.19","439,761.35","449,388.17","458,114.65","473,196.40","479,713.03","470,817.73","468,774.98"
"Total Investments and Advances","12.50","41.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
