Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","230,586.00","242,224.00","256,699.00","19,255.00","351,771.00","381,405.00","408,176.00","420,143.00","468,416.00","498,166.00","526,471.00"
"Interest Income","0.00","0.00","0.00","234.00","5,247.00","5,896.00","6,084.00","6,211.00","8,715.00","8,165.00","0.00"
"Total Expense","(81,067.00)","(78,537.00)","(88,306.00)","(10,238.00)","(157,131.00)","(167,262.00)","(175,788.00)","(179,418.00)","(233,142.00)","(266,007.00)","(279,576.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","(2,322.00)","(33,333.00)","(31,388.00)","(31,488.00)","(32,297.00)","(61,047.00)","(70,734.00)","(79,568.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(1,760.00)","(1,743.00)","(1,692.00)","(901.00)","(489.00)","(516.00)","(1,171.00)"
"Other Operating Expense","(26,543.00)","(18,634.00)","(23,185.00)","(1,748.00)","0.00","0.00","0.00","0.00","0.00","0.00","(1,171.00)"
"Operating Income","149,519.00","163,687.00","168,393.00","9,017.00","194,640.00","214,143.00","232,388.00","240,725.00","235,274.00","232,159.00","246,895.00"
"Non-Operating Income (Expense)","(15,672.00)","(22,674.00)","(34,481.00)","(3,359.00)","0.00","0.00","0.00","(593.00)","0.00","(274.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","435,565.00","113,107.00","278,087.00","41,019.00","76,869.00","17,014.00","17,014.00"
"Pretax Income","165,191.00","186,361.00","202,874.00","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","264,183.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","165,191.00","186,361.00","202,874.00","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","264,183.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","165,191.00","186,361.00","202,874.00","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","264,183.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","165,191.00","186,361.00","202,874.00","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","264,183.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.11)","(0.08)","(0.10)","(0.08)","(0.09)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.07","0.00","0.21","0.11","0.17","0.09","0.10","0.08","0.09"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.07","0.00","0.21","0.11","0.17","0.09","0.10","0.08","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","112,595.00","196,866.00","207,569.00","205,540.00","184,006.00","317,071.00","275,383.00"
"Cash Only","0.00","0.00","0.00","112,595.00","196,866.00","207,569.00","205,540.00","184,006.00","58,656.00","59,694.00"
"Total Accounts Receivable","0.00","0.00","0.00","2,887.00","7,634.00","10,179.00","7,445.00","15,276.00","38,546.00","39,451.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","3,561,000.00","4,012,000.00","4,133,000.00","4,433,000.00","4,547,800.00","5,229,000.00","5,326,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","3,561,000.00","4,012,000.00","4,133,000.00","4,433,000.00","4,547,800.00","5,229,000.00","5,326,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","3,567.00","3,030.00","2,586.00","1,835.00","1,360.00","1,958.00","2,129.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","0.00","0.00","1,039.00","1,825.00","2,019.00","2,111.00","2,311.00","5,843.00","10,201.00"
"Tangible Other Assets","0.00","0.00","0.00","1,039.00","1,825.00","2,019.00","2,111.00","2,311.00","5,843.00","10,201.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","0.00","3,681,088.00","4,221,355.00","4,355,353.00","4,649,931.00","4,750,753.00","5,592,418.00","5,653,164.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","704,397.00","705,442.00","706,483.00","707,525.00","754,333.00","1,412,351.00","1,462,681.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","704,397.00","705,442.00","706,483.00","707,525.00","754,333.00","1,412,351.00","1,462,681.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","108,713.00","218,803.00","126,354.00","131,390.00","144,813.00","259,218.00","250,206.00"
"Total Liabilities","0.00","0.00","0.00","813,110.00","924,245.00","832,837.00","838,915.00","899,146.00","1,671,569.00","1,712,887.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","2,867,978.00","3,297,110.00","3,522,516.00","3,811,016.00","3,851,607.00","3,920,849.00","3,940,277.00"
"Total Shareholders' Equity","0.00","0.00","0.00","2,867,978.00","3,297,110.00","3,522,516.00","3,811,016.00","3,851,607.00","3,920,849.00","3,940,277.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","0.00","0.00","2,867,978.00","3,297,110.00","3,522,516.00","3,811,016.00","3,851,607.00","3,920,849.00","3,940,277.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","3,681,088.00","4,221,355.00","4,355,353.00","4,649,931.00","4,750,753.00","5,592,418.00","5,653,164.00"
"Book Value Per Share","0.00","0.00","0.00","0.96","1.10","1.17","1.26","1.28","1.30","1.30"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.96","1.10","1.17","1.26","1.28","1.30","1.30"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","0.00","0.00","0.00","12,521.00","197,063.00","217,399.00","234,572.00","243,534.00","238,860.00","237,556.00","248,984.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","22,693.00","16,978.00","16,869.00","12,797.00","9,968.00","34,593.00","(1,839.00)","(54,351.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","35,214.00","214,041.00","234,268.00","247,369.00","253,502.00","273,453.00","235,717.00","194,633.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(3,608.00)","(15,628.00)","(8,153.00)","(21,888.00)","(13,203.00)","(15,697.00)","(23,229.00)","(523,783.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","77.00","17.00","3.00","0.00","1.00","1.00","24.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(1,317,976.00)","0.00","0.00","0.00","(59,904.00)","(529,051.00)","(57,912.00)","(57,912.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,321,584.00)","(15,551.00)","(8,136.00)","(21,885.00)","(73,107.00)","(544,747.00)","(81,140.00)","(581,671.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(114,018.00)","(215,229.00)","(227,313.00)","(247,521.00)","(250,563.00)","(243,160.00)","(249,529.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","710,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","709,701.00","(201.00)","(200.00)","(200.00)","45,592.00","654,922.00","46,895.00","694,695.00"
"Other Funds","0.00","0.00","0.00","(38,065.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","1,381,936.00","(114,219.00)","(215,429.00)","(227,513.00)","(201,929.00)","404,359.00","(196,265.00)","445,166.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","95,566.00","84,271.00","10,703.00","(2,029.00)","(21,534.00)","133,065.00","(41,688.00)","58,128.00"
"Free Cash Flow","0.00","0.00","0.00","31,606.00","198,413.00","226,115.00","225,481.00","240,299.00","257,756.00","212,488.00","(329,150.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.11","0.08","0.10","0.08","0.09","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","2,527.07","(23.90)","27.12","(19.80)","1.72","(8.25)","(8.25)"
"EPS (diluted) (Cent)","0.06","0.06","0.07","0.00","0.21","0.11","0.17","0.09","0.10","0.08","0.10"
"EPS (diluted) Growth (%)","0.00","12.70","8.86","(93.93)","5,019.51","(48.17)","55.70","(44.75)","10.36","(20.23)","(20.23)"
