"1","Financial Year","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","22,539.00","346,524.00","375,509.00","402,092.00","413,932.00","459,701.00","490,001.00","554,977.00","574,389.00"
"3","Pretax Income","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","288,684.00","292,566.00"
"4","Net Income","12,376.00","630,205.00","327,250.00","510,475.00","282,337.00","312,143.00","249,447.00","288,684.00","292,566.00"
"5","Cash & Short-Term Investments","112,595.00","196,866.00","207,569.00","205,540.00","184,006.00","317,071.00","275,383.00","379,768.00","384,258.00"
"6","Cash Only","186.00","-","3,536.00","2,539.00","4,738.00","18,938.00","18,706.00","36,116.00","10,921.00"
"7","Total Accounts Receivables","2,882.00","7,634.00","10,179.00","7,445.00","15,276.00","38,546.00","39,451.00","72,488.00","86,776.00"
"8","Inventories","851.00","1,104.00","1,215.00","1,228.00","1,237.00","1,315.00","1,554.00","2,084.00","1,941.00"
"9","Net Property, Plant & Equipment","3,567.00","3,030.00","2,586.00","1,835.00","1,360.00","1,958.00","2,129.00","1,570.00","1,443.00"
"10","Accrued Payable","22,880.00","-","-","-","-","122,552.00","113,347.00","86,262.00","184,270.00"
"11","Short Term Debt","-","-","-","-","-","-","-","715,959.00","-"
"12","Long Term Debt","704,397.00","705,442.00","706,483.00","707,525.00","754,333.00","1,412,351.00","1,462,681.00","1,431,874.00","2,221,893.00"
"13","Net Operating Cash Flow","37,198.00","240,882.00","258,519.00","271,531.00","278,372.00","322,689.00","294,851.00","276,359.00","299,910.00"
"14","Capital Expenditures","(3,608.00)","(198.00)","(8,153.00)","(21,888.00)","(13,203.00)","(15,697.00)","(23,229.00)","(3,520.00)","-"
"15","Total Shares Outstanding (million)","3,000,000.00","3,004,115.00","3,009,684.00","3,013,819.00","3,017,842.00","3,022,525.00","3,030,094.00","3,036,705.00","3,039,020.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4"
"16","Pretax Income","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","62,247.00","100,280.00"
"17","Net Income","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","62,247.00","100,280.00"
"17","Sales/Revenue","117,463.00","118,941.00","120,256.00","121,356.00","129,448.00","131,510.00","135,060.00","141,348.00","147,059.00"
"18","Cash & Short-Term Investments","317,071.00","235,436.00","294,003.00","200,703.00","275,383.00","233,053.00","352,131.00","286,395.00","379,768.00"
"19","Cash Only","317,071.00","235,436.00","294,003.00","200,703.00","275,383.00","28,654.00","4,547.00","4,314.00","36,116.00"
"20","Total Accounts Receivables","43,074.00","36,609.00","46,404.00","51,660.00","48,098.00","46,557.00","73,590.00","76,525.00","81,302.00"
"21","Inventories","1,315.00","1,395.00","1,480.00","1,433.00","1,554.00","1,650.00","1,713.00","1,804.00","2,084.00"
"22","Net Property, Plant & Equipment","1,958.00","1,932.00","2,040.00","1,911.00","2,129.00","1,987.00","1,845.00","1,705.00","1,570.00"
"23","Accrued Payable","193,820.00","-","169,030.00","175,472.00","177,099.00","149,789.00","138,914.00","167,605.00","184,948.00"
"24","Short Term Debt","-","-","-","-","-","225,000.00","300,000.00","300,000.00","715,959.00"
"25","Long Term Debt","1,412,351.00","1,413,134.00","1,418,990.00","1,449,856.00","1,462,681.00","1,275,660.00","1,816,218.00","1,817,126.00","1,431,874.00"
"26","Net Operating Cash Flow","86,346.00","57,186.00","73,488.00","75,491.00","88,686.00","66,142.00","32,252.00","90,282.00","87,683.00"
"27","Capital Expenditures","(706.00)","(87.00)","(236.00)","-","(366.00)","-","-","-","-"
"28","Total Shares Outstanding (million)","3,022,525.00","3,026,284.00","3,026,284.00","-","3,030,094.00","3,034,503.46","3,034,503.46","3,036,704.93","3,036,705.00"
