Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","32,318.93","34,983.83","39,846.90","50,901.60","56,284.82","49,868.94","38,885.29","35,287.64","40,532.98","37,996.97","40,518.00"
"Cost of Goods Sold (COGS) incl D&A","9,234.35","11,172.31","17,197.56","23,850.22","27,543.97","27,237.63","26,105.30","22,153.47","22,425.69","20,733.19","43,503.00"
"Gross Income","23,084.58","23,811.52","22,649.34","27,051.38","28,740.85","22,631.31","12,779.99","13,134.17","18,107.28","17,263.78","(2,985.00)"
"Selling, General & Administrative Expense","(15,256.96)","(15,807.83)","(16,447.95)","(19,900.93)","(20,968.78)","(21,383.23)","(20,892.57)","(17,634.39)","(18,602.57)","(19,376.22)","0.00"
"Other Operating Expense","(418.42)","0.00","(2,876.17)","(39.42)","(310.22)","(348.83)","(260.17)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,409.20","8,003.69","3,325.22","7,111.03","7,461.85","899.25","(8,372.74)","(4,500.22)","(495.29)","(2,112.44)","(2,985.00)"
"Non-Operating Income (Expense)","(134.55)","(673.30)","(830.70)","(369.48)","(111.37)","(199.13)","(587.61)","(2,096.78)","(436.52)","(510.13)","0.00"
"Interest Expense","(0.36)","0.00","(5.08)","(1.25)","(6.71)","(33.02)","(47.33)","(39.20)","(37.96)","(52.17)","(62.00)"
"Unusual Expense","(39.14)","(0.89)","(87.44)","(24.73)","0.00","(7,280.62)","(6,938.75)","(174.62)","(1,074.01)","(74.14)","(484.00)"
"Pretax Income","7,504.26","8,676.09","4,063.41","7,454.53","7,566.52","(6,215.26)","(14,771.22)","(2,617.26)","(1,170.73)","(1,728.63)","(5,295.00)"
"Income Taxes","1,901.66","2,488.80","1,699.96","1,928.28","2,468.59","1,205.94","557.66","626.08","1,410.57","2,002.80","3,009.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(13.11)","0.00","(34.83)","(42.43)","(230.88)","(894.72)","0.00","0.00"
