Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","85,048.86","88,119.13","57,123.70","68,693.32","91,522.29","94,530.81","94,496.19","118,134.83","119,130.11","97,800.49","97,800.49"
"Cost of Goods Sold (COGS) incl D&A","68,361.31","69,871.54","54,629.17","54,625.09","78,623.55","77,400.05","77,562.15","97,056.01","99,476.05","96,414.34","96,385.31"
"Gross Income","16,687.55","18,247.58","2,494.53","14,068.23","12,898.74","17,130.76","16,934.04","21,078.82","19,654.06","1,386.16","1,415.19"
"Selling, General & Administrative Expense","(15,516.79)","(15,855.54)","(14,071.60)","(11,347.86)","(12,004.08)","(12,687.93)","(12,652.51)","(14,635.47)","(13,285.13)","0.00","0.00"
"Other Operating Expense","0.00","(1,740.09)","(260.08)","0.00","0.00","0.00","0.00","0.00","0.00","274.30","1,028.92"
"EBIT (Operating Income)","764.47","651.96","(11,837.15)","2,720.37","894.66","4,442.83","4,281.54","6,443.35","6,368.94","1,660.45","2,444.10"
"Non-Operating Income (Expense)","(1,065.46)","(2,900.01)","(2,156.17)","(1,443.22)","(1,967.45)","(1,137.83)","(1,719.39)","(1,370.36)","(2,521.33)","(1,659.32)","0.00"
"Interest Expense","(387.34)","(372.67)","(492.51)","(426.33)","(601.69)","(577.66)","(382.35)","(506.97)","(829.87)","(1,030.85)","0.00"
"Unusual Expense","(1,414.14)","(28.34)","78.77","(371.84)","(134.49)","(191.77)","(604.88)","227.45","(878.24)","(6.40)","(35.43)"
"Pretax Income","28.45","3,150.95","(10,094.72)","3,365.41","2,125.93","4,811.22","5,013.69","7,534.19","7,182.16","2,282.52","2,282.52"
"Income Taxes","2,483.73","2,169.82","(1,357.31)","232.24","485.27","(2,319.13)","1,376.29","2,656.15","2,079.92","886.63","886.63"
"Equity in Earnings of Affiliates","15.43","(104.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,442.94)","876.27","(8,737.41)","3,133.17","1,640.66","7,130.36","3,637.40","4,878.04","5,102.24","1,395.90","1,395.90"
"Minority Interest Expense","41.78","0.00","0.00","0.00","40.61","(26.56)","148.75","281.17","412.80","64.60","64.60"
"Net Income","(2,401.16)","876.27","(8,737.41)","3,133.17","1,681.26","7,103.79","3,786.15","5,159.21","5,515.03","1,460.49","1,460.49"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,401.16)","876.27","(10,257.18)","1,165.60","1,681.26","7,103.79","3,786.15","5,159.21","5,515.03","1,460.49","1,460.49"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.13","(0.02)","(0.02)","(0.09)","(0.05)","(0.06)","(0.08)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.01","(0.13)","0.01","0.02","0.09","0.05","0.06","0.07","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.13)","0.01","0.02","0.09","0.05","0.06","0.07","0.02","0.02"
"EBITDA","3,053.73","2,802.21","(10,018.44)","4,354.32","2,490.90","6,312.62","5,939.99","7,875.46","7,542.48","2,696.05","3,479.70"
"EBIT (Operating Income)","764.47","651.96","(11,837.15)","2,720.37","894.66","4,442.83","4,281.54","6,443.35","6,368.94","1,660.45","2,444.10"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,706.41","16,800.93","9,754.64","7,198.76","9,202.99","10,396.64","6,217.27","11,496.78","5,567.80","5,001.53"
"Cash Only","0.00","10,460.37","2,024.74","1,251.12","6,993.62","9,241.15","5,500.52","10,912.02","4,962.65","1,029.90"
"Total Accounts Receivable","12,318.82","11,773.48","9,196.54","15,946.58","19,483.56","24,528.73","40,925.37","44,415.91","39,434.41","2,004.23"
"Inventories","32,251.70","27,269.39","25,895.38","30,134.11","36,071.01","35,363.58","50,295.85","67,174.74","73,466.28","67,582.50"
"Other Current Assets","4,704.59","1,801.72","1,411.52","2,416.75","769.54","5,945.70","5,854.07","4,948.98","1,983.53","40,135.10"
"Total Current Assets","57,981.51","57,645.52","46,258.08","55,696.19","65,527.09","76,234.65","103,292.56","128,036.41","120,452.03","114,723.36"
"Net Property, Plant & Equipment","28,337.68","26,941.98","26,015.09","26,391.98","26,690.28","25,400.18","24,738.81","25,666.36","25,266.92","24,679.62"
"Total Investments and Advances","1,775.76","1,146.95","0.00","0.00","0.00","3,200.00","3,200.00","4,000.00","4,100.00","4,100.00"
"Investment in Unconsolidated Subs.","605.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","752.31","288.50","60.07","13.91","746.41","0.24","0.00","0.00","0.00"
"Intangible Assets","3,954.04","0.00","0.00","0.00","172.02","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","69.40","92.44","0.00","2,381.69","352.23","0.00","0.00","1,244.06"
"Tangible Other Assets","339.36","334.63","806.01","1,720.11","273.36","0.00","340.46","0.00","0.00","0.00"
"Total Assets","92,388.35","86,821.40","73,437.09","83,960.79","92,676.66","107,962.94","131,924.31","157,702.77","149,818.95","144,747.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,976.98","4,060.67","3,764.32","6,592.14","9,194.72","9,669.07","13,506.19","20,152.64","12,934.40","13,802.91"
"Accounts Payable","7,111.19","4,734.38","4,574.37","8,185.38","8,355.50","13,758.26","25,204.85","24,113.28","26,034.50","29,022.31"
"Income Tax Payable","0.00","949.78","0.90","5.90","1.94","371.16","178.20","865.36","751.02","0.00"
"Other Current Liabilities","7,293.92","2,382.47","2,545.88","2,491.07","3,448.50","4,253.75","9,539.45","17,240.19","11,311.98","4,035.84"
"Total Current Liabilities","19,382.09","12,127.29","10,885.46","17,274.48","21,000.66","28,052.24","48,428.69","62,371.47","51,031.89","46,861.06"
"Long Term Debt","1,677.40","2,448.44","1,389.49","733.82","5,156.86","5,020.61","5,678.91","11,767.10","10,678.56","9,286.11"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,461.61","1,502.15","489.44","799.26","1,310.36","831.86","933.29","767.67","1,009.73","905.21"
"Other Liabilities","0.00","0.00","74.89","1,514.47","33.09","12.19","0.00","0.00","0.00","0.00"
"Total Liabilities","22,521.10","16,077.87","12,839.28","20,322.03","27,500.98","33,916.91","55,040.89","74,906.25","62,720.19","57,052.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,867.25","70,743.52","60,597.81","63,638.76","65,320.02","74,163.80","77,149.95","83,344.22","88,059.26","88,719.75"
"Total Shareholders' Equity","69,867.25","70,743.52","60,597.81","63,638.76","65,320.02","74,163.80","77,149.95","83,344.22","88,059.26","88,719.75"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(144.33)","(117.77)","(266.53)","(547.70)","(960.50)","(1,025.09)"
"Total Equity","69,867.25","70,743.52","60,597.81","63,638.76","65,175.68","74,046.03","76,883.42","82,796.53","87,098.76","87,694.66"
"Liabilities & Stockholders' Equity - Total","92,388.35","86,821.40","73,437.09","83,960.79","92,676.66","107,962.94","131,924.31","157,702.77","149,818.95","144,747.04"
"Book Value Per Share","0.87","0.88","0.76","0.80","0.82","0.93","0.96","1.04","1.10","1.11"
"Book Value Per Share - Tangible","0.82","0.88","0.76","0.80","0.81","0.93","0.96","1.04","1.10","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","876.27","(8,737.41)","3,133.17","1,681.26","7,103.79","3,637.40","4,878.04","5,102.24","1,395.90","1,395.90"
"Depreciation, Depletion & Amortization (Cash Flow)","2,855.67","2,150.25","1,818.71","1,633.95","1,596.24","1,869.79","1,658.45","1,432.11","1,173.54","1,035.60","1,035.60"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(610.09)","(1,141.19)","(259.05)","427.03","(2,679.52)","393.06","122.97","(1,325.49)","(1,867.10)","(1,867.10)"
"Funds from Operations","3,874.68","2,416.42","(8,059.89)","4,508.07","3,704.53","6,294.07","5,688.91","6,433.12","4,950.28","564.40","564.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,534.38","2,398.05","(9,614.98)","(7,595.66)","(3,784.76)","(13,419.57)","(12,768.25)","(1,414.79)","(1,940.36)","(1,940.36)"
"Net Operating Cash Flow","7,230.06","6,950.80","(5,661.84)","(5,106.91)","(3,891.12)","2,509.32","(7,730.65)","(6,335.13)","3,535.49","(1,375.97)","(1,375.97)"
"Investing Activities","","","","","","","","","","",""
