"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","88,119.13","57,651.88","68,693.32","91,522.29","94,530.81","94,496.19","118,134.83","119,130.11","97,946.00","85,495.16","85,495.17"
"3","Pretax Income","3,046.09","(11,614.49)","3,364.87","2,125.93","4,811.22","5,013.69","7,534.19","7,182.16","2,263.00","2,598.31","2,598.30"
"4","Net Income","876.27","(10,257.18)","1,165.06","1,681.26","7,103.79","3,786.15","5,159.21","5,515.03","1,380.00","1,508.63","1,508.63"
"5","Cash & Short-Term Investments","16,800.93","9,754.64","7,198.76","4,749.99","10,396.64","6,217.27","11,496.78","5,567.80","5,012.00","3,980.89","3,980.89"
"6","Cash Only","6,987.03","1,551.40","777.77","2,540.62","2,725.48","1,877.23","6,554.95","1,121.65","1,040.00","-","-"
"7","Total Accounts Receivables","11,377.34","9,196.54","15,887.42","19,402.68","24,528.73","45,336.04","49,323.52","42,695.82","39,775.00","57,333.77","57,333.77"
"8","Inventories","27,269.39","25,895.38","30,134.11","36,071.01","35,363.58","50,295.85","66,124.01","71,095.75","68,073.00","59,933.52","59,933.52"
"9","Net Property, Plant & Equipment","26,941.98","26,015.09","26,391.98","26,690.28","25,400.18","24,738.81","25,666.36","25,266.92","25,256.00","24,778.61","24,778.61"
"10","Accrued Payable","-","-","-","-","-","34,735.88","39,675.12","34,266.40","29,702.00","29,367.60","29,367.60"
"11","Short Term Debt","4,060.67","3,764.32","6,592.14","9,194.72","9,669.07","13,506.19","20,152.64","12,934.39","13,802.00","15,732.72","15,732.72"
"12","Long Term Debt","2,448.44","1,389.49","733.82","5,156.86","5,020.61","5,678.91","11,767.10","10,678.56","9,287.00","12,868.13","12,868.13"
"13","Net Operating Cash Flow","6,755.06","(5,921.93)","(5,310.69)","(4,099.54)","2,422.21","(7,778.91)","(6,364.59)","3,462.47","(754.00)","(5,301.24)","(5,301.24)"
"14","Capital Expenditures","(477.62)","(369.33)","(451.29)","(1,051.49)","(1,430.38)","(152.50)","(85.96)","(212.09)","(1,018.00)","(307.91)","(307.91)"
"15","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","160,000.00","160,000.00","162,483.40","160,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","38,791.86","23,444.04","21,632.79","21,242.66","25,978.52","29,092.04","19,829.97","21,265.51","19,102.84","25,296.85","25,296.85"
"18","Pretax Income","645.37","1,310.23","632.64","(135.79)","1,625.09","141.06","349.63","993.37","91.93","1,163.37","1,163.37"
"19","Net Income","786.54","789.90","420.57","(233.57)","1,122.05","70.96","108.57","560.03","(223.60)","1,063.63","1,063.63"
"20","Cash & Short-Term Investments","6,468.30","5,605.52","4,405.28","4,632.55","4,930.40","5,012.00","4,512.28","3,616.00","3,399.72","3,980.89","3,980.89"
"21","Cash Only","-","-","-","-","-","1,040.00","-","-","-","-","-"
"22","Total Accounts Receivables","54,879.45","44,395.44","46,632.77","45,804.19","43,860.72","39,775.00","43,290.43","42,847.35","46,822.43","57,333.77","57,333.77"
"23","Inventories","62,139.84","70,214.99","68,323.41","66,275.49","67,311.00","68,073.00","64,740.45","62,417.39","65,207.00","59,933.52","59,933.52"
"24","Net Property, Plant & Equipment","24,657.16","25,351.19","25,018.60","24,778.97","24,677.37","25,256.00","25,039.95","24,832.50","24,754.98","24,778.61","24,778.61"
"25","Accrued Payable","34,859.18","35,134.14","31,751.85","31,924.30","32,254.41","29,702.00","26,893.89","24,365.72","29,631.81","29,367.60","29,367.60"
"26","Short Term Debt","17,483.30","12,996.98","15,637.76","13,625.46","13,035.99","13,802.00","14,198.20","13,279.91","15,173.55","15,732.72","15,732.72"
"27","Long Term Debt","10,769.56","10,630.21","10,258.61","9,942.26","9,610.07","9,287.00","8,929.26","8,648.72","8,294.11","12,868.13","12,868.13"
"28","Net Operating Cash Flow","1,507.56","4,158.39","(3,466.97)","2,507.89","2,182.13","(1,977.05)","(699.82)","959.11","368.14","(5,928.67)","(5,928.67)"
"29","Capital Expenditures","(20.54)","(144.17)","(11.25)","(18.81)","(158.97)","(828.97)","(34.15)","34.15","(216.73)","(91.18)","(91.18)"
"30","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","160,000.00","160,000.00","160,001.40","162,013.20","162,018.20","162,483.40","162,483.40"
