Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","138,718.00","120,153.00","151,196.00","244,374.00","252,297.00","362,266.00","439,555.00","408,159.00","378,500.00","649,582.00","656,611.00"
"Cost of Goods Sold (COGS) incl D&A","77,730.00","65,296.00","69,746.00","106,279.00","170,529.00","286,067.00","356,382.00","345,667.00","284,855.00","545,587.00","571,263.00"
"Gross Income","60,988.00","54,857.00","81,450.00","138,095.00","81,768.00","76,199.00","83,173.00","62,492.00","93,645.00","103,995.00","85,348.00"
"Selling, General & Administrative Expense","(18,270.00)","(20,299.00)","(20,662.00)","(36,228.00)","(43,389.00)","(54,098.00)","(57,836.00)","(38,479.00)","(50,449.00)","(62,844.00)","(58,508.00)"
"Other Operating Expense","(938.00)","0.00","0.00","(5,470.00)","(44.00)","(1,131.00)","(2,005.00)","1,961.00","3,415.00","0.00","0.00"
"EBIT (Operating Income)","41,780.00","34,558.00","60,788.00","96,397.00","38,335.00","20,970.00","23,332.00","25,974.00","46,611.00","41,151.00","26,840.00"
"Non-Operating Income (Expense)","(3,790.00)","(3,585.00)","(2,301.00)","(3,282.00)","(18,753.00)","(3,170.00)","(3,227.00)","8,678.00","1,454.00","(1,634.00)","0.00"
"Interest Expense","(5,592.00)","(3,038.00)","(1,100.00)","(284.00)","(1,466.00)","(2,503.00)","(4,525.00)","(5,544.00)","(5,361.00)","(5,556.00)","(6,145.00)"
"Unusual Expense","0.00","0.00","0.00","450.00","(98.00)","(904.00)","(107.00)","(10,670.00)","(7,097.00)","1,934.00","(4,391.00)"
"Pretax Income","39,978.00","35,105.00","61,989.00","99,845.00","55,524.00","20,733.00","21,927.00","1,082.00","32,699.00","39,163.00","23,555.00"
"Income Taxes","12,433.00","9,545.00","15,932.00","26,543.00","15,747.00","5,540.00","11,168.00","6,004.00","12,644.00","16,697.00","13,995.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,545.00","25,560.00","46,057.00","73,302.00","39,777.00","15,193.00","10,759.00","(4,922.00)","20,055.00","22,466.00","9,560.00"
"Minority Interest Expense","(345.00)","(219.00)","(321.00)","(821.00)","(133.00)","(150.00)","(75.00)","97.00","104.00","(3,602.00)","(3,692.00)"
"Net Income","27,200.00","25,341.00","45,736.00","72,481.00","39,644.00","15,043.00","10,684.00","(4,825.00)","20,159.00","18,864.00","5,868.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,200.00","25,341.00","45,738.00","73,997.00","39,567.00","15,043.00","10,684.00","(4,825.00)","20,159.00","18,864.00","5,868.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.04)","(0.04)","(0.02)","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.04","0.06","0.02","0.01","0.01","0.00","0.01","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.04","0.04","0.02","0.01","0.00","0.00","0.01","0.01","0.00"
"EBITDA","48,179.00","39,972.00","66,636.00","107,283.00","61,392.00","48,882.00","55,289.00","61,352.00","81,375.00","75,428.00","63,795.00"
"EBIT (Operating Income)","41,780.00","34,558.00","60,788.00","96,397.00","38,335.00","20,970.00","23,332.00","25,974.00","46,611.00","41,151.00","26,840.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,472.00","30,713.00","34,229.00","33,859.00","40,181.00","65,726.00","61,875.00","60,000.00","95,536.00","100,625.00"
"Cash Only","13,728.00","4,728.00","34,229.00","33,859.00","12,869.98","28,822.00","60,675.00","42,049.00","45,287.00","58,647.00"
"Total Accounts Receivable","43,395.00","48,830.00","80,808.00","28,344.00","22,169.00","61,205.00","55,019.00","57,201.00","47,053.00","70,365.00"
"Inventories","7,185.00","9,996.00","8,062.00","50,493.00","88,205.00","66,430.00","102,594.00","84,610.00","139,819.00","125,008.00"
"Other Current Assets","0.00","19,108.00","486.00","64,767.00","1,937.00","1,305.00","2,458.00","7,360.00","7,240.00","3,951.00"
"Total Current Assets","102,052.00","108,647.00","123,585.00","177,463.00","152,492.00","194,666.00","221,946.00","209,171.00","289,648.00","299,949.00"
"Net Property, Plant & Equipment","210,747.00","280,540.00","298,388.00","830,610.00","883,779.00","930,232.00","949,355.00","925,924.00","909,153.00","892,367.00"
"Total Investments and Advances","2,493.00","784.00","5,637.00","657.00","651.00","646.00","641.00","636.00","631.00","626.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","18,789.00","2,500.00","12,800.00","1,603.00","2,904.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,032.00","10,732.00","9,032.00","42,847.00","42,777.00","42,777.00","43,817.00","42,777.00","42,777.00","42,777.00"
"Deferred Tax Assets","810.00","1,627.00","1,664.00","3,222.00","22.00","0.00","0.00","0.00","0.00","18,781.00"
"Tangible Other Assets","56,279.00","447.00","432.00","1,219.00","1,144.00","6,375.00","740.00","2,717.00","914.00","851.00"
