"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","120,153.00","156,712.00","244,374.00","252,297.00","362,266.00","439,555.00","408,159.00","378,500.00","649,582.00","508,994.00","452,597.00"
"3","Pretax Income","35,105.00","61,991.00","99,845.00","55,524.00","20,733.00","21,927.00","1,082.00","32,699.00","39,163.00","(37,439.00)","(41,973.00)"
"4","Net Income","25,341.00","45,738.00","73,997.00","39,567.00","15,043.00","10,684.00","(4,825.00)","20,159.00","18,864.00","(38,701.00)","(39,685.00)"
"5","Cash & Short-Term Investments","30,713.00","34,229.00","33,859.00","40,181.00","65,595.00","61,842.00","59,905.00","95,536.00","100,199.00","20,055.00","50,112.00"
"6","Cash Only","4,728.00","7,333.00","20,556.00","10,272.00","28,822.00","32,844.00","42,049.00","45,287.00","58,647.00","12,429.00","50,112.00"
"7","Total Accounts Receivables","69,868.00","80,808.00","70,395.00","22,169.00","61,205.00","56,103.00","58,399.00","48,411.00","71,549.00","61,501.00","46,105.00"
"8","Inventories","9,996.00","8,062.00","50,493.00","88,205.00","66,430.00","102,594.00","84,610.00","139,819.00","125,008.00","119,358.00","82,025.00"
"9","Net Property, Plant & Equipment","216,495.00","298,388.00","830,610.00","883,779.00","930,232.00","944,823.00","921,392.00","904,621.00","887,835.00","568,404.00","578,141.00"
"10","Short Term Debt","7,415.00","1,331.00","5,208.00","20,368.00","58,149.00","86,321.00","77,609.00","126,935.00","130,219.00","82,445.00","79,041.00"
"11","Long Term Debt","3,210.00","2,623.00","10,906.00","14,121.00","47,329.00","50,550.00","36,161.00","25,491.00","14,351.00","3,198.00","3,127.00"
"12","Net Operating Cash Flow","36,580.00","35,378.00","89,992.00","15,314.00","35,320.00","12,821.00","38,067.00","15,198.00","54,245.00","37,809.00","86,418.00"
"13","Capital Expenditures","(17,766.00)","(23,980.00)","(28,721.00)","(71,411.00)","(80,066.00)","(47,786.00)","(16,335.00)","(18,092.00)","(23,843.00)","(35,659.00)","(37,199.00)"
"14","Total Shares Outstanding (million)","930,593.00","1,222,410.00","1,827,625.00","1,827,625.00","1,827,625.00","1,875,018.00","1,875,018.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","110,460.00","141,845.00","147,753.00","168,537.00","191,448.00","160,888.00","147,363.00","127,475.00","73,268.00","104,491.00","104,491.00"
"18","Pretax Income","19,809.00","16,067.00","10,048.00","6,846.00","6,202.00","4,446.00","(4,320.00)","(7,107.00)","(30,459.00)","(87.00)","(87.00)"
"19","Net Income","12,229.00","12,893.00","4,775.00","3,230.00","(2,034.00)","1,520.00","(3,822.00)","(7,630.00)","(28,770.00)","537.00","537.00"
"20","Cash & Short-Term Investments","95,536.00","58,546.00","72,320.00","48,316.00","100,199.00","45,028.00","54,980.00","44,874.00","20,055.00","50,112.00","50,112.00"
"21","Cash Only","95,536.00","58,546.00","72,320.00","48,316.00","100,199.00","45,028.00","54,980.00","44,874.00","20,055.00","50,112.00","50,112.00"
"22","Total Accounts Receivables","51,364.00","34,168.00","24,685.00","80,528.00","74,316.00","70,739.00","52,560.00","67,233.00","64,595.00","46,105.00","46,105.00"
"23","Inventories","139,819.00","124,825.00","134,817.00","129,896.00","125,008.00","117,574.00","117,193.00","94,073.00","112,552.00","82,025.00","82,025.00"
"24","Net Property, Plant & Equipment","904,621.00","900,654.00","898,661.00","895,435.00","887,835.00","595,091.00","592,747.00","588,158.00","568,404.00","578,141.00","578,141.00"
"25","Short Term Debt","126,935.00","72,845.00","94,505.00","104,060.00","130,219.00","98,901.00","98,896.00","91,399.00","82,445.00","79,041.00","79,041.00"
"26","Long Term Debt","25,491.00","32,707.00","19,923.00","17,137.00","14,351.00","11,634.00","8,886.00","5,985.00","3,198.00","3,127.00","3,127.00"
"27","Net Operating Cash Flow","1,941.00","37,327.00","12,124.00","(24,737.00)","29,531.00","(2,181.00)","35,695.00","7,469.00","(3,174.00)","46,428.00","46,428.00"
"28","Capital Expenditures","(6,438.00)","(4,262.00)","(7,122.00)","(6,103.00)","(6,356.00)","(8,955.00)","(10,892.00)","(7,470.00)","(8,342.00)","(10,495.00)","(10,495.00)"
"29","Total Shares Outstanding (million)","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327,627.00"
