"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","12,270.73","14,949.30","20,719.54","26,610.62","31,326.89","34,239.31","38,901.70","41,815.89","97,285.00","108,117.60","109,682.60"
"3","Pretax Income","(21,594.34)","(6,446.08)","(1,154.19)","1,947.61","6,179.84","7,091.31","10,402.52","11,775.76","25,150.79","19,290.75","18,324.75"
"4","Net Income","(21,633.03)","(6,446.86)","(1,476.67)","1,788.88","6,043.30","7,041.32","9,367.04","11,746.54","23,977.50","13,155.89","12,051.89"
"5","Cash & Short-Term Investments","16,041.90","15,024.33","3,698.62","3,462.36","4,020.28","97,330.45","115,089.69","110,179.63","141,623.51","154,076.52","145,322.00"
"6","Total Accounts Receivables","6,992.65","5,882.99","5,156.22","7,816.00","9,246.99","11,063.76","11,688.88","7,889.90","14,297.46","21,426.88","28,971.00"
"7","Inventories","4.03","2.15","2.15","-","-","-","-","-","-","-","-"
"8","Net Property, Plant & Equipment","18,181.00","12,917.84","7,885.00","26,602.38","32,520.14","32,712.96","32,106.77","32,715.05","36,953.39","33,425.23","34,057.00"
"9","Short Term Debt","-","-","-","6,958.24","3,762.82","728.11","729.25","834.51","40,462.30","9,191.11","9,078.00"
"10","Long Term Debt","-","-","-","16,355.56","14,311.12","4,320.14","3,590.89","2,873.67","28,923.26","20,680.00","18,156.00"
"11","Net Operating Cash Flow","1,740.01","3,871.86","(6,749.42)","22,109.03","10,169.39","11,416.00","14,088.47","13,398.76","39,219.08","17,390.48","12,182.48"
"12","Capital Expenditures","(2,472.12)","(5,011.12)","(4,270.95)","(26,108.46)","(7,356.20)","(7,038.32)","(9,650.30)","(9,753.27)","(7,980.06)","(6,889.13)","(8,662.13)"
"13","Total Shares Outstanding (million)","298,761.00","298,939.00","297,164.00","296,890.00","300,553.00","432,306.00","463,589.00","469,731.10","469,785.00","560,359.94","559,765.74"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"15","Sales/Revenue","10,527.89","11,364.00","30,096.00","28,156.00","27,669.00","25,683.00","29,332.00","25,238.00","27,864.60","27,248.00","27,248.00"
"16","Pretax Income","2,690.76","3,622.00","9,909.00","5,013.00","6,606.79","6,740.00","5,096.00","3,463.00","3,991.75","5,774.00","5,774.00"
"17","Net Income","2,582.54","3,624.00","9,944.00","5,092.00","5,317.50","6,693.00","1,382.00","2,213.00","2,867.89","5,589.00","5,589.00"
"18","Cash & Short-Term Investments","110,179.63","134,212.00","133,017.00","128,536.00","141,623.51","120,841.00","158,248.00","155,933.00","154,076.52","145,322.00","145,322.00"
"19","Total Accounts Receivables","7,889.90","27,752.00","27,565.00","26,116.00","14,297.46","23,094.00","30,686.00","32,189.00","21,426.88","28,971.00","28,971.00"
"20","Net Property, Plant & Equipment","32,715.05","49,961.00","48,411.00","48,834.00","36,953.39","46,356.00","45,372.00","44,755.00","33,425.23","34,057.00","34,057.00"
"21","Short Term Debt","834.51","39,035.00","2,233.00","2,233.00","40,462.30","8,584.00","6,729.00","6,729.00","9,191.11","9,078.00","9,078.00"
"22","Long Term Debt","2,873.67","45,820.00","74,221.00","72,919.00","28,923.26","25,753.00","26,917.00","25,444.00","20,680.00","18,156.00","18,156.00"
"23","Net Operating Cash Flow","3,278.76","9,983.00","8,720.00","1,071.00","19,445.08","2,762.00","(1,895.00)","4,446.00","12,077.48","(2,446.00)","(2,446.00)"
"24","Capital Expenditures","(2,924.27)","(1,424.00)","(1,627.00)","(3,387.00)","(1,542.06)","(1,935.00)","(1,607.00)","(1,914.00)","(1,433.13)","(3,708.00)","(3,708.00)"
"25","Total Shares Outstanding (million)","469,731.00","469,157.00","469,092.00","469,785.00","469,785.00","531,714.84","572,455.74","569,470.94","560,359.94","559,765.74","559,765.74"
