Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","22,378.72","12,270.73","14,949.30","20,719.54","26,610.62","31,326.89","34,239.31","38,901.70","41,815.89","97,285.00","111,604.00"
"Cost of Goods Sold (COGS) incl D&A","10,496.39","13,772.33","13,413.15","8,364.90","9,963.55","12,103.29","14,381.85","17,023.70","18,317.94","43,653.64","49,887.00"
"Gross Income","11,882.33","(1,501.60)","1,536.15","12,354.64","16,647.07","19,223.60","19,857.46","21,878.00","23,497.94","53,631.36","61,717.00"
"Selling, General & Administrative Expense","(11,610.32)","(20,399.21)","(8,751.48)","(14,154.48)","(13,657.53)","(12,895.44)","(14,487.79)","(15,833.99)","(17,029.42)","(47,205.30)","(49,475.00)"
"Other Operating Expense","0.00","(293.41)","(320.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","272.01","(22,194.22)","(7,535.93)","(1,799.84)","2,989.54","6,328.16","5,369.67","6,044.01","6,468.52","6,426.06","12,242.00"
"Non-Operating Income (Expense)","(482.87)","(642.38)","(1,146.59)","(573.44)","(457.24)","(1,490.08)","(2,719.04)","(5,359.24)","(5,105.96)","(20,387.51)","0.00"
"Interest Expense","(1.80)","(0.44)","0.00","0.00","(1,477.79)","(1,446.66)","(997.40)","(319.63)","(274.06)","(2,275.98)","(2,854.00)"
"Unusual Expense","0.00","(42.06)","(56.74)","0.00","(21.38)","(191.74)","0.00","(681.10)","475.34","613.21","572.00"
"Pretax Income","753.08","(21,594.34)","(6,446.08)","(1,226.40)","1,947.61","6,179.84","7,091.31","10,402.52","11,775.76","25,150.79","29,420.00"
"Income Taxes","(3.42)","38.70","0.78","322.48","158.73","136.54","49.99","1,106.53","94.90","1,414.10","1,524.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","756.49","(21,633.03)","(6,446.86)","(1,548.88)","1,788.88","6,043.30","7,041.32","9,295.99","11,680.86","23,736.69","27,896.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","71.04","65.68","240.81","302.00"
"Net Income","756.49","(21,633.03)","(6,446.86)","(1,548.88)","1,788.88","6,043.30","7,041.32","9,367.04","11,746.54","23,977.50","28,198.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","756.49","(21,633.03)","(6,446.86)","(1,548.88)","1,788.88","6,043.30","7,041.32","9,367.04","11,746.54","23,977.50","28,198.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.07","0.02","0.01","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.05)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.07)","(0.02)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.02)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.05","0.06"
"EBITDA","7,196.37","(13,389.38)","1,499.13","6,328.83","9,526.67","12,117.90","11,333.91","12,776.16","13,618.84","16,760.24","22,898.00"
"EBIT (Operating Income)","272.01","(22,194.22)","(7,535.93)","(1,799.84)","2,989.54","6,328.16","5,369.67","6,044.01","6,468.52","6,426.06","12,242.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,686.76","16,041.90","15,024.33","3,698.62","3,462.36","4,020.28","97,330.45","115,089.69","110,179.63","141,623.51"
"Cash Only","3,463.08","5,357.33","2,723.16","2,840.84","3,406.11","3,926.55","4,505.76","18,556.99","29,719.66","97,364.79"
"Total Accounts Receivable","17,845.62","7,273.10","6,196.24","18,104.16","8,099.62","9,574.49","11,063.76","11,688.88","7,889.90","14,297.46"
"Inventories","4.03","4.03","2.15","2.15","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","4,572.43","1,027.94","80.95","1,726.58","96.78","229.32","1,170.32","954.55","9,029.13","5,542.98"
"Total Current Assets","39,108.84","24,346.98","21,303.66","23,531.51","11,658.75","13,824.09","109,564.53","127,733.12","127,098.66","161,463.95"
"Net Property, Plant & Equipment","25,481.02","18,181.00","12,917.84","7,885.00","26,602.38","32,520.14","32,712.96","32,106.77","32,715.05","36,953.39"
"Total Investments and Advances","0.00","0.00","0.00","0.00","19,077.53","13,587.07","13,307.03","13,026.99","12,746.95","10,492.67"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61.20"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,622.93","6,597.73","7,799.06","8,999.38","10,025.24","11,031.78","12,212.34","16,137.75","18,133.15","73,667.55"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","664.24","664.24","664.24","204.48","1,327.99","1,129.79"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","70,212.78","49,125.71","42,020.57","40,415.89","68,028.14","71,627.31","168,461.10","189,209.12","192,021.80","283,707.34"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20.22","0.00","0.00","0.00","6,958.24","3,762.82","728.11","729.25","834.51","40,462.30"
"Accounts Payable","912.10","822.37","372.72","461.97","1,283.86","795.02","1,537.98","3,295.32","3,929.74","6,154.58"
"Income Tax Payable","0.00","0.00","0.00","0.00","1.44","1.44","0.00","3.97","0.00","0.00"
"Other Current Liabilities","903.45","1,373.04","1,183.94","1,283.57","2,447.88","2,684.59","2,783.79","2,991.38","2,888.77","12,260.09"
"Total Current Liabilities","1,835.78","2,195.41","1,556.66","1,745.54","10,691.41","7,243.88","5,049.88","7,019.92","7,653.02","58,876.98"
"Long Term Debt","0.00","0.00","0.00","0.00","16,355.56","14,311.12","4,320.14","3,590.89","2,873.67","28,923.26"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,433.59"
"Deferred Tax Liabilities","0.00","33.41","29.13","138.98","907.96","907.96","907.96","1,523.34","2,580.27","3,669.89"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,835.78","2,228.82","1,585.79","1,884.52","27,954.92","22,462.95","10,277.97","12,134.15","13,106.96","93,903.72"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,377.01","46,896.89","40,434.78","38,531.36","40,073.21","49,164.36","158,183.12","176,486.02","178,391.57","189,521.16"
