"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","312,194.00","281,546.00","271,398.00","285,916.00","383,390.00","294,195.00","293,498.00","353,217.00","361,101.00","333,763.00"
"3","Pretax Income","74,945.00","125,439.00","113,835.00","118,211.00","133,834.00","100,275.00","99,492.00","139,133.00","141,691.00","109,814.00"
"4","Net Income","16,289.00","73,169.00","46,322.00","35,770.00","59,882.00","34,078.00","41,270.00","68,289.00","92,006.00","49,447.00"
"5","Cash & Short-Term Investments","981,377.00","1,451,745.00","1,417,897.00","1,326,445.00","1,563,655.00","1,469,663.00","1,183,431.00","1,216,491.00","1,030,955.00","870,198.00"
"6","Total Accounts Receivables","302,045.00","389,842.00","396,687.00","389,114.00","309,979.00","356,415.00","334,301.00","346,263.00","364,205.00","330,846.00"
"7","Inventories","513,609.00","523,135.00","587,294.00","592,507.00","590,700.00","607,979.00","644,813.00","642,377.00","462,258.00","466,821.00"
"8","Net Property, Plant & Equipment","1,958,028.00","1,952,919.00","1,910,085.00","1,878,789.00","1,920,117.00","1,890,672.00","1,878,289.00","1,869,136.00","2,069,449.00","2,061,597.00"
"9","Accrued Payable","-","-","-","-","575,657.00","519,944.00","543,834.00","575,502.00","709,371.00","642,651.00"
"10","Short Term Debt","599,489.00","522,671.00","479,429.00","535,658.00","549,818.00","-","-","-","-","606,264.00"
"11","Long Term Debt","2,654,269.00","2,831,109.00","2,871,456.00","2,751,956.00","2,856,048.00","3,550,073.00","3,436,667.00","3,443,229.00","3,419,856.00","3,362,063.00"
"12","Net Operating Cash Flow","216,940.00","(158,249.00)","229,921.00","101,463.00","100,555.00","44,052.00","118,394.00","151,605.00","(43,609.00)","63,232.00"
"13","Capital Expenditures","(122,880.00)","(153,991.00)","(30,541.00)","(68,922.00)","(52,972.00)","(87,684.00)","(149,977.00)","(188,842.00)","(160,960.00)","(94,766.00)"
"14","Total Shares Outstanding (million)","608,033.00","608,501.00","608,544.00","608,543.80","608,616.10","686,647.44","686,647.44","686,661.70","684,209.30","680,242.20"
"15","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","46,301.00","40,099.36","32,854.29","66,414.76","412,173.00","450,191.00","390,379.00","482,908.00","491,319.00","480,591.00"
"16","Sales/Revenue","212,662.00","198,389.46","264,222.33","194,690.84","1,118,682.00","1,288,979.00","1,278,218.00","1,255,473.00","1,222,250.00","1,302,010.00"
"17","Net Income","41,437.00","38,965.88","23,419.00","286,020.30","101,986.00","102,165.00","109,105.00","165,027.00","215,143.00","235,643.00"
"18","Cash & Short-Term Investments","70,753.00","79,169.51","77,630.12","187,139.42","1,124,011.00","1,239,168.00","1,137,875.00","981,377.00","1,563,655.00","1,030,955.00"
"19","Cash Only","43,629.00","57,717.28","51,699.41","20,730.76","244,044.00","166,985.00","192,854.00","215,885.00","259,920.00","248,399.00"
"20","Total Accounts Receivables","70,449.00","58,513.71","69,913.49","38,485.93","207,708.00","140,438.00","197,827.00","231,241.00","257,653.00","286,442.00"
"21","Inventories","17,947.00","19,698.87","18,604.16","4,632.76","83,796.00","379,423.00","472,755.00","513,609.00","590,700.00","462,258.00"
"22","Net Property, Plant & Equipment","336,880.00","422,208.78","454,860.88","382,330.69","2,577,667.00","2,452,520.00","2,776,494.00","1,958,028.00","1,920,117.00","2,069,449.00"
"23","Accrued Payable","-","-","-","-","-","-","-","745,187.00","575,657.00","709,371.00"
"24","Short Term Debt","195,619.00","261,156.03","221,568.60","129,686.39","263,363.00","2,317,973.00","1,031,680.00","599,489.00","549,818.00","-"
"25","Long Term Debt","11,118.00","10,248.86","98,026.26","92,062.68","1,485,103.00","1,571,391.00","2,578,044.00","2,654,269.00","2,856,048.00","3,419,856.00"
"26","Net Operating Cash Flow","49,492.00","36,243.09","3,968.16","42,705.57","343,552.00","461,393.00","315,185.00","532,658.00","273,690.00","270,442.00"
"27","Capital Expenditures","(107,165.00)","(94,436.69)","(58,856.34)","(29,930.67)","(340,066.00)","(486,002.00)","(374,588.00)","(328,977.00)","(306,426.00)","(587,463.00)"
"28","Total Shares Outstanding (million)","624,547.00","626,641.00","627,971.00","628,679.00","625,872.00","607,636.00","607,636.00","608,032.66","608,616.10","684,209.30"
