Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","174,727.50","212,661.96","198,383.33","101,897.32","105,329.64","1,220,370.19","1,288,979.00","1,278,218.00","1,255,473.00","1,222,250.00","1,214,177.00"
"Cost of Goods Sold (COGS) incl D&A","117,632.20","146,549.91","128,050.35","96,212.14","85,105.15","520,520.75","583,491.00","650,225.00","611,331.00","554,658.00","535,445.00"
"Gross Income","57,095.30","66,112.05","70,332.98","5,685.18","20,224.48","699,849.44","705,488.00","627,993.00","644,142.00","667,592.00","678,732.00"
"Selling, General & Administrative Expense","(71,061.40)","(71,374.88)","(71,841.58)","(27,093.42)","(20,846.88)","(253,255.71)","(207,259.00)","(219,143.00)","(250,610.00)","(189,032.00)","(199,854.00)"
"Other Operating Expense","(2,409.38)","(5,054.22)","0.00","0.00","0.00","(7,699.57)","279.00","2,990.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(16,375.48)","(10,317.05)","(1,508.61)","(21,408.24)","(622.40)","438,894.16","498,508.00","411,840.00","393,532.00","478,560.00","478,878.00"
"Non-Operating Income (Expense)","(17,077.15)","(19,056.64)","(1,328.06)","2,530.22","(16,976.48)","(104,596.13)","(73,886.00)","(125,359.00)","(224,533.00)","(119,277.00)","0.00"
"Interest Expense","(7,101.67)","(7,398.92)","(6,029.22)","(14,695.17)","(12,241.10)","(83,560.76)","(95,471.00)","(151,716.00)","(129,804.00)","(103,134.00)","(100,040.00)"
"Unusual Expense","(594.33)","(5,547.49)","(3,430.80)","(7,381.99)","(1,931.39)","(10,290.00)","(26,732.00)","4,896.00","(5,353.00)","(3,384.00)","(2,600.00)"
"Pretax Income","(6,994.34)","(4,206.83)","(9,640.57)","(46,015.62)","2,181.60","449,639.53","450,191.00","390,379.00","482,908.00","491,319.00","466,154.00"
"Income Taxes","256.33","3,506.16","(840.02)","1,131.12","13,034.80","111,577.25","102,782.00","103,486.00","83,022.00","59,548.00","100,418.00"
"Equity in Earnings of Affiliates","39,198.02","50,509.26","49,739.92","57,642.05","81,609.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31,947.35","42,796.26","40,939.38","10,495.32","70,755.88","338,062.27","347,409.00","286,893.00","399,886.00","431,771.00","365,736.00"
"Minority Interest Expense","(102.54)","(1,357.85)","(1,973.50)","329.37","557.43","(248,680.47)","(245,244.00)","(177,788.00)","(234,859.00)","(216,628.00)","(189,684.00)"
"Net Income","31,844.81","41,438.41","38,965.88","10,824.69","71,313.31","89,381.80","102,165.00","109,105.00","165,027.00","215,143.00","176,052.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,844.81","41,438.41","38,965.88","26,841.27","67,629.24","91,834.14","102,165.00","109,105.00","165,027.00","215,143.00","176,052.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.07)","(0.05)","(0.05)","(0.11)","(0.15)","(0.20)","(0.14)","(0.21)","(0.27)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.05","0.04","0.10","0.15","0.17","0.18","0.27","0.35","0.29"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.05","0.04","0.10","0.15","0.17","0.14","0.21","0.27","0.22"
"EBITDA","(7,812.58)","1,258.93","5,244.16","(1,623.40)","16,031.32","594,599.41","638,391.00","574,456.00","548,100.00","611,536.00","585,866.00"
"EBIT (Operating Income)","(16,375.48)","(10,317.05)","(1,508.61)","(21,408.24)","(622.40)","438,894.16","498,508.00","411,840.00","393,532.00","478,560.00","478,878.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","75,342.82","70,753.00","79,169.51","78,920.12","188,429.42","1,156,995.00","1,279,668.00","1,161,806.00","1,069,077.00","1,589,675.00"
"Cash Only","43,844.94","58,890.26","61,977.85","52,989.41","22,020.76","1,090,154.00","717,291.00","781,354.00","342,859.00","1,336,489.00"
"Total Accounts Receivable","91,360.11","70,448.61","58,513.71","78,600.25","34,412.18","293,656.00","265,813.00","233,666.00","243,218.00","276,491.00"
"Inventories","15,673.77","17,946.28","13,296.74","18,604.16","4,632.76","381,712.00","379,423.00","472,755.00","513,609.00","590,700.00"
"Other Current Assets","12,109.35","6,381.49","12,712.24","9,758.05","8,335.12","35,783.00","36,147.00","69,505.00","766,852.00","33,488.00"
"Total Current Assets","194,486.05","165,529.38","163,692.19","185,882.58","235,809.48","1,868,146.00","1,961,051.00","1,937,732.00","2,592,756.00","2,490,354.00"
"Net Property, Plant & Equipment","230,111.11","331,935.18","430,510.94","417,787.93","382,330.68","2,577,667.00","2,452,520.00","2,776,494.00","1,958,028.00","1,920,117.00"
"Total Investments and Advances","824,406.06","880,863.80","916,126.58","963,407.73","1,010,135.73","2,972,786.00","3,102,338.00","3,023,645.00","3,607,536.00","3,832,518.00"
"Investment in Unconsolidated Subs.","824,158.56","874,614.72","909,975.43","957,418.99","1,009,894.73","390,598.00","480,168.00","555,003.00","852,608.00","847,471.00"
"Long-Term Note Receivable","5,480.23","5,452.37","0.00","27,240.66","38,464.76","57,703.00","419,261.00","491,231.00","100,302.00","104,979.00"
"Intangible Assets","8,643.73","11,311.06","10,879.95","3,142.06","346.25","19,720.00","19,608.00","33,907.00","14,418.00","17,899.00"
"Deferred Tax Assets","3,238.98","2,682.50","3,641.30","1,232.30","682.02","1,649.00","579.00","17,390.00","46,136.00","34,766.00"
"Tangible Other Assets","12,579.62","14,008.61","0.00","0.00","64,807.53","3,697.00","3,645.00","4,065.00","422.00","1,911.00"
"Total Assets","1,278,945.77","1,411,782.91","1,524,850.96","1,598,693.25","1,732,576.46","7,501,368.00","7,959,002.00","8,284,464.00","8,319,598.00","8,402,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","186,209.56","195,619.67","261,156.03","221,568.60","128,519.99","263,363.00","2,317,973.00","1,045,951.00","614,581.00","566,914.00"
"Accounts Payable","25,770.14","41,538.64","20,848.44","23,030.28","14,113.75","125,226.00","145,242.00","144,950.00","179,795.00","149,991.00"
"Income Tax Payable","0.00","0.00","121.15","2,083.86","3,589.16","69,802.00","115,348.00","98,951.00","107,561.00","93,633.00"
"Other Current Liabilities","26,338.45","26,963.31","56,777.38","51,593.39","27,468.56","375,368.00","380,095.00","372,617.00","565,396.00","424,868.00"
"Total Current Liabilities","238,318.15","264,121.62","338,903.00","298,276.14","173,691.46","833,759.00","2,958,658.00","1,662,469.00","1,467,333.00","1,235,406.00"
"Long Term Debt","11,305.29","11,118.50","10,248.86","98,026.26","93,229.08","1,485,103.00","1,571,391.00","3,009,779.00","2,703,273.00","2,887,794.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","132.31","118.23","68.39","144.04","2,615.57","276,572.00","191,507.00","204,684.00","207,597.00","150,402.00"
