Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","275,452.26","217,058.32","278,714.12","264,580.86","290,007.17","321,423.46","355,043.47","343,655.00","215,346.00","304,426.00","341,212.00"
"Cost of Goods Sold (COGS) incl D&A","210,792.34","168,877.78","212,337.09","210,459.32","221,030.65","233,381.60","258,435.20","241,214.00","156,539.00","214,987.00","237,909.00"
"Gross Income","64,659.92","48,180.54","66,377.03","54,121.54","68,976.51","88,041.86","96,608.26","102,441.00","58,807.00","89,439.00","103,303.00"
"Selling, General & Administrative Expense","(24,025.29)","(36,657.78)","(35,212.92)","(31,869.76)","(35,041.83)","(34,436.68)","(37,903.33)","(40,152.00)","(34,972.00)","(39,780.00)","(42,230.00)"
"Other Operating Expense","(9,383.51)","(4,338.42)","(1,926.79)","(337.48)","(217.22)","0.00","0.00","0.00","0.00","0.00","4,713.00"
"EBIT (Operating Income)","31,251.13","7,184.34","29,237.32","21,914.30","33,717.46","53,605.18","58,704.93","62,289.00","23,835.00","49,659.00","65,786.00"
"Non-Operating Income (Expense)","(6,534.24)","(14,721.08)","(9,138.14)","(9,970.83)","(15,073.06)","(8,823.75)","(18,184.92)","(19,988.00)","(9,618.00)","(6,698.00)","0.00"
"Interest Expense","(115.37)","(8.85)","0.00","(96.02)","(20.38)","(21.06)","(64.62)","(108.00)","(37.00)","(277.00)","(536.00)"
"Unusual Expense","(8,251.97)","(2,829.00)","(1,102.76)","(1,618.42)","(499.03)","(1.51)","(804.54)","(718.00)","0.00","(97.00)","0.00"
"Pretax Income","29,418.03","19,067.57","37,272.69","30,170.71","48,271.10","62,406.36","76,020.69","81,451.00","33,416.00","55,983.00","66,551.00"
"Income Taxes","7,796.10","3,307.25","7,698.94","3,556.07","6,998.14","9,926.50","11,817.69","10,280.00","7,727.00","4,726.00","4,760.00"
"Equity in Earnings of Affiliates","145.58","161.12","153.38","77.92","72.28","136.44","195.92","143.00","32.00","(110.00)","(123.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,767.51","15,921.44","29,727.13","26,692.56","41,345.24","52,616.30","64,398.92","71,314.00","25,721.00","51,147.00","61,668.00"
"Minority Interest Expense","0.00","(538.10)","(391.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,767.51","15,383.34","29,335.81","26,692.56","41,345.24","52,616.30","64,398.92","71,314.00","25,721.00","51,147.00","61,668.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,767.51","15,383.34","29,335.81","26,692.56","41,345.24","52,616.30","64,398.92","71,314.00","25,721.00","51,147.00","61,668.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.03)","(0.05)","(0.04)","(0.07)","(0.08)","(0.10)","(0.11)","(0.04)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.05","0.04","0.07","0.08","0.10","0.11","0.04","0.08","0.09"
