"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","217,497.00","279,150.36","265,018.69","290,007.17","321,423.46","355,043.47","343,655.00","215,346.00","304,558.00","327,956.00","285,517.00"
"3","Pretax Income","19,228.00","37,426.07","30,248.63","48,343.38","62,542.80","76,216.61","81,594.00","33,448.00","55,873.00","74,785.00","62,235.00"
"4","Net Income","15,921.00","29,727.13","26,692.56","41,345.25","52,616.30","64,398.92","71,314.00","25,721.00","51,147.00","70,117.00","58,021.00"
"5","Cash & Short-Term Investments","85,436.00","49,242.22","99,160.40","106,142.02","147,297.44","155,715.72","177,906.00","165,642.00","116,352.00","121,007.00","119,389.00"
"6","Cash Only","35,289.00","24,334.57","34,006.47","33,997.26","46,385.16","35,518.37","74,405.00","42,551.00","32,645.00","31,913.00","30,704.00"
"7","Total Accounts Receivables","38,488.00","48,205.12","37,951.75","69,042.39","62,839.31","79,685.39","51,875.00","40,269.00","92,199.00","74,538.00","39,750.00"
"8","Inventories","8,755.00","15,129.44","12,086.13","17,832.81","14,053.08","19,049.10","17,867.00","8,995.00","13,464.00","12,619.00","10,607.00"
"9","Net Property, Plant & Equipment","121,170.00","180,724.88","135,783.06","111,067.97","87,314.73","75,197.20","83,819.00","72,602.00","150,105.00","145,441.00","140,935.00"
"10","Accrued Payable","16,327.00","20,271.73","14,932.01","-","-","-","-","-","-","-","-"
"11","Short Term Debt","-","4,243.58","4,004.35","-","5,241.90","1,745.50","10,558.00","-","26,794.00","20,785.00","16,316.00"
"12","Long Term Debt","-","2,121.79","-","-","-","-","-","-","24,402.00","4,157.00","-"
"13","Net Operating Cash Flow","42,640.00","62,514.45","70,218.45","60,854.41","86,804.49","81,695.96","88,629.00","58,312.00","31,311.00","115,899.00","103,551.00"
"14","Capital Expenditures","(24,715.00)","(97,745.40)","(15,507.51)","(37,473.56)","(14,510.09)","(28,159.39)","(29,097.00)","(8,379.00)","(103,847.00)","(35,890.00)","(34,658.00)"
"15","Total Shares Outstanding (million)","262,597.00","266,299.00","267,580.00","272,271.00","279,252.00","281,029.00","281,746.00","657,754.86","665,711.55","669,033.00","669,085.54"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","8,713.00","6,188.00","8,467.00","16,062.00","25,156.00","16,743.00","10,865.00","24,942.00","22,235.00","4,193.00","4,193.00"
"17","Net Income","6,367.00","4,667.00","7,062.00","14,379.00","25,039.00","15,188.00","9,341.00","23,604.00","21,984.00","3,092.00","3,092.00"
"17","Sales/Revenue","46,734.00","49,832.00","62,922.00","87,014.00","104,790.00","86,486.00","71,527.00","87,704.00","82,239.00","44,047.00","44,047.00"
"18","Cash & Short-Term Investments","165,642.00","143,911.00","145,762.00","122,579.00","116,352.00","129,508.00","141,601.00","123,858.00","121,007.00","119,389.00","119,389.00"
"19","Cash Only","-","-","-","-","-","54,363.00","51,093.00","34,206.00","31,913.00","30,704.00","30,704.00"
"20","Total Accounts Receivables","40,753.00","46,528.00","63,737.00","88,713.00","94,913.00","71,073.00","63,864.00","73,983.00","75,714.00","39,750.00","39,750.00"
"21","Inventories","8,995.00","10,447.00","11,607.00","17,360.00","13,464.00","12,254.00","13,212.00","13,507.00","12,619.00","10,607.00","10,607.00"
"22","Net Property, Plant & Equipment","72,602.00","73,506.00","109,112.00","150,496.00","150,105.00","144,459.00","143,457.00","157,943.00","145,441.00","140,935.00","140,935.00"
"23","Accrued Payable","-","20,533.00","56,801.00","82,919.00","-","-","-","-","-","-","-"
"24","Short Term Debt","-","-","3,001.00","18,823.00","26,794.00","28,871.00","33,112.00","24,816.00","20,785.00","16,316.00","16,316.00"
"25","Long Term Debt","-","-","-","19,060.00","24,402.00","15,452.00","12,132.00","8,272.00","4,157.00","-","-"
"26","Net Operating Cash Flow","16,801.00","(5,127.00)","30,045.00","3,460.00","2,933.00","40,128.00","13,640.00","33,197.00","28,934.00","27,780.00","27,780.00"
"27","Capital Expenditures","(3,897.00)","(5,399.00)","(39,470.00)","(49,883.00)","(9,095.00)","(2,716.00)","(4,530.00)","(23,833.00)","(4,811.00)","(1,484.00)","(1,484.00)"
"28","Total Shares Outstanding (million)","281,894.00","281,894.00","281,894.00","281,894.00","665,711.55","666,431.48","667,007.43","668,817.24","669,033.00","669,085.54","669,085.54"
