Financial Year,31-12-2008,31-12-2009,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","38,809.94","47,206.12","55,512.50","59,206.00","72,221.00","86,494.00","103,185.00","127,702.00","129,205.60","151,712.00","161,440.00"
"Cost of Goods Sold (COGS) incl D&A","17,858.84","23,972.81","23,552.04","21,257.00","25,998.00","29,897.00","36,758.00","53,408.00","44,592.00","52,208.00","66,512.00"
"Gross Income","20,951.09","23,233.32","31,960.45","37,949.00","46,223.00","56,597.00","66,427.00","74,294.00","84,613.60","99,504.00","94,928.00"
"Selling, General & Administrative Expense","(14,691.85)","(26,961.12)","(31,218.60)","(40,914.00)","(44,451.00)","(50,748.00)","(61,309.00)","(62,232.00)","(71,636.80)","(79,113.00)","(73,878.00)"
"Other Operating Expense","0.00","(4,371.87)","(13,325.51)","(823.00)","(181.00)","(228.00)","0.00","0.00","0.00","0.00","1,037.00"
"EBIT (Operating Income)","4,238.37","(8,099.67)","(12,583.66)","(3,788.00)","1,591.00","5,621.00","5,118.00","12,062.00","12,976.80","20,391.00","22,087.00"
"Non-Operating Income (Expense)","(322.13)","(1,146.81)","(3,500.22)","(2,376.00)","(944.00)","(1,222.00)","(3,655.00)","(8,556.00)","(7,878.80)","(6,837.00)","0.00"
"Interest Expense","(512.30)","(1,845.86)","(2,676.60)","(1,950.00)","(312.00)","(101.00)","(101.00)","(98.00)","(100.80)","(85.00)","(89.00)"
"Unusual Expense","0.00","0.00","(13,332.58)","(132.00)","(120.00)","(2.00)","(74.00)","0.00","(2.00)","(4.00)","0.00"
"Pretax Income","4,048.20","(8,798.73)","(25,092.62)","(3,494.00)","2,103.00","6,740.00","8,598.00","20,520.00","20,752.80","27,139.00","29,489.00"
"Income Taxes","675.33","(52.33)","(317.34)","494.00","(74.00)","283.00","(1,325.00)","5,625.00","4,140.80","1,105.00","1,349.00"
"Equity in Earnings of Affiliates","0.00","0.74","(20.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,776.85","(8,745.67)","(24,796.26)","(3,988.00)","2,177.00","6,457.00","9,923.00","14,895.00","16,612.00","26,034.00","28,140.00"
"Minority Interest Expense","(201.99)","(57.49)","80.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,574.86","(8,803.16)","(24,715.77)","(3,988.00)","2,177.00","6,457.00","9,923.00","14,895.00","16,612.00","26,034.00","28,140.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,574.86","(8,803.16)","(24,715.77)","(6,420.00)","1,123.00","6,457.00","9,923.00","14,895.00","16,612.00","26,034.00","28,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.02","0.01","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","(0.04)","(0.01)","0.00","0.01","0.01","0.01","0.01","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.04)","(0.01)","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"EBITDA","5,947.81","(520.03)","(4,307.50)","3,661.00","8,935.00","13,517.00","13,383.00","21,360.00","22,368.00","31,638.00","34,318.00"
"EBIT (Operating Income)","4,238.37","(8,099.67)","(12,583.66)","(3,788.00)","1,591.00","5,621.00","5,118.00","12,062.00","12,976.80","20,391.00","22,087.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,480.33","7,774.53","2,248.58","14,303.00","25,894.00","33,094.00","192,263.00","203,007.00","204,558.00","206,989.00"
"Cash Only","0.00","5,263.85","2,248.58","13,454.00","12,646.00","11,775.00","20,047.00","203,007.00","22,026.00","17,233.00"
"Total Accounts Receivable","5,445.51","8,592.09","10,530.86","12,651.00","15,716.00","19,896.00","26,703.00","31,021.00","29,074.00","31,131.00"
"Inventories","1,715.19","3,627.21","2,791.84","2,778.00","3,641.00","4,638.00","6,512.00","6,557.00","6,867.00","8,247.00"
"Other Current Assets","23,110.17","426.29","279.44","782.00","693.00","995.00","966.00","0.00","1,617.00","2,384.00"
"Total Current Assets","54,751.20","20,420.12","15,850.72","30,514.00","45,944.00","58,623.00","226,444.00","240,585.00","242,116.00","248,751.00"
"Net Property, Plant & Equipment","78,538.24","135,213.06","129,956.97","123,278.00","110,538.00","105,911.00","113,242.00","313,109.00","321,487.00","326,361.00"
"Total Investments and Advances","0.00","216.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","216.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","1,472.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,309.14","15,859.66","0.00","0.00","0.00","0.00","0.00","146,085.00","194,095.00","194,410.00"
"Deferred Tax Assets","3,028.00","432.19","312.64","0.00","0.00","0.00","9,891.00","0.00","0.00","0.00"
"Tangible Other Assets","20,989.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","172,615.58","173,613.40","146,120.33","153,792.00","156,482.00","164,534.00","349,577.00","699,779.00","757,698.00","769,522.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,465.97","10,462.46","11,376.74","231.00","79.00","82.00","81.00","85.00","85.00","93.00"
"Accounts Payable","3,344.55","5,412.38","13,057.78","12,299.00","12,650.00","16,973.00","21,536.00","50,796.00","24,299.00","27,782.00"
"Income Tax Payable","0.00","0.00","0.00","7.00","9.00","46.00","34.00","690.00","1,070.00","57.00"
"Other Current Liabilities","15,734.54","10,380.25","13,575.40","7,789.00","7,506.00","7,195.00","13,622.00","0.00","32,017.00","14,821.00"
"Total Current Liabilities","24,545.06","26,255.10","38,009.92","20,326.00","20,244.00","24,296.00","35,273.00","51,571.00","57,471.00","42,753.00"
"Long Term Debt","27,700.21","40,731.95","38,817.58","7,401.00","2,045.00","1,969.00","1,899.00","1,814.00","1,804.00","1,709.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,352.59","3,661.36","3,251.14","2,968.00","2,882.00","2,879.00","10,696.00","12,133.00","11,096.00","10,636.00"
"Other Liabilities","0.00","0.00","0.00","2,908.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","58,597.86","70,648.40","80,078.65","33,603.00","25,171.00","29,144.00","47,868.00","65,518.00","70,371.00","55,098.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,010.07","102,850.98","66,041.68","120,189.00","131,311.00","135,390.00","301,709.00","634,261.00","687,327.00","714,424.00"
"Total Shareholders' Equity","114,010.07","102,850.98","66,041.68","120,189.00","131,311.00","135,390.00","301,709.00","634,261.00","687,327.00","714,424.00"
