"1","Financial Year","31-12-2008","31-12-2009","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","38,810.00","47,206.12","78,642.97","61,982.00","72,221.00","86,494.00","103,185.00","161,507.00","151,712.00","169,039.00","179,924.00"
"3","Pretax Income","4,048.00","(8,798.00)","(35,577.73)","(5,994.00)","2,103.00","6,740.00","8,598.00","25,941.00","27,139.00","33,097.00","35,999.00"
"4","Net Income","3,575.00","(8,803.16)","(35,014.13)","(6,420.00)","11,081.00","6,457.00","9,923.00","20,765.00","26,034.00","27,796.00","29,983.00"
"5","Cash & Short-Term Investments","24,480.00","7,774.53","2,248.58","14,303.00","25,894.00","32,630.00","191,634.00","204,558.00","206,989.00","202,849.00","197,796.00"
"6","Cash Only","24,137.00","4,925.97","1,833.34","13,454.00","12,646.00","11,311.00","18,911.00","21,515.00","16,723.00","16,078.00","-"
"7","Total Accounts Receivables","5,446.00","9,806.22","9,913.49","12,329.00","15,172.00","19,896.00","26,703.00","29,074.00","31,131.00","34,732.00","39,795.00"
"8","Inventories","1,715.00","3,627.21","2,791.84","2,778.00","3,641.00","4,638.00","6,512.00","6,867.00","8,247.00","9,939.00","10,189.00"
"9","Net Property, Plant & Equipment","78,538.00","116,429.73","129,956.97","123,278.00","110,538.00","105,911.00","113,242.00","322,537.00","326,361.00","355,414.00","368,462.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","45,014.00"
"11","Short Term Debt","5,465.00","10,462.46","11,376.74","231.00","79.00","82.00","81.00","85.00","93.00","92.00","94.00"
"12","Long Term Debt","27,700.00","40,731.95","38,817.58","7,401.00","2,045.00","1,969.00","1,899.00","1,804.00","1,709.00","1,626.00","1,578.00"
"13","Net Operating Cash Flow","(17,755.00)","12,710.47","6,024.92","(3,741.00)","8,072.00","11,706.00","10,724.00","31,271.00","9,899.00","25,838.00","30,393.00"
"14","Capital Expenditures","(29,226.00)","(44,344.12)","(7,293.96)","(1,411.00)","(3,871.00)","(3,274.00)","(11,708.00)","(25,157.00)","(14,682.00)","(35,253.00)","(47,800.00)"
"15","Total Shares Outstanding (million)","655,146.00","655,146.00","655,145.58","802,373.00","802,373.00","802,373.00","1,199,521.00","1,732,899.00","1,736,205.00","1,736,450.00","1,736,450.00"
"16","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"17","Sales/Revenue","36,202.00","35,509.00","40,694.00","39,307.00","41,728.00","39,711.00","44,406.00","43,194.00","47,164.00","45,160.00","45,160.00"
"18","Pretax Income","6,105.00","6,272.00","8,015.00","6,747.00","8,324.00","6,403.00","7,997.00","10,373.00","9,406.00","8,223.00","8,223.00"
"19","Net Income","4,439.00","4,544.00","5,955.00","11,096.00","6,329.00","4,760.00","5,627.00","11,080.00","7,070.00","6,206.00","6,206.00"
"20","Cash & Short-Term Investments","206,642.00","191,025.00","201,092.00","206,989.00","212,622.00","210,460.00","208,083.00","202,849.00","206,842.00","197,796.00","197,796.00"
"21","Total Accounts Receivables","28,259.00","30,711.00","31,664.00","33,515.00","33,757.00","32,323.00","36,159.00","38,327.00","40,556.00","39,795.00","39,795.00"
"22","Inventories","7,289.00","6,955.00","6,772.00","8,247.00","9,324.00","9,503.00","9,983.00","9,939.00","10,186.00","10,189.00","10,189.00"
"23","Net Property, Plant & Equipment","326,264.00","325,117.00","324,897.00","326,361.00","328,862.00","330,281.00","337,576.00","355,414.00","353,166.00","368,462.00","368,462.00"
"24","Accrued Payable","53,443.00","34,885.00","38,570.00","42,603.00","44,279.00","38,796.00","40,790.00","46,572.00","44,910.00","45,014.00","45,014.00"
"25","Short Term Debt","90.00","91.00","92.00","-","94.00","90.00","91.00","92.00","93.00","94.00","94.00"
"26","Long Term Debt","1,772.00","1,749.00","1,732.00","1,709.00","1,686.00","1,666.00","1,649.00","1,626.00","1,602.00","1,578.00","1,578.00"
"27","Net Operating Cash Flow","5,769.00","981.00","13,299.00","8,918.00","9,533.00","3,221.00","6,630.00","6,454.00","7,100.00","10,209.00","10,209.00"
"28","Capital Expenditures","(6,176.00)","(17,593.00)","(21,783.00)","2,911.00","(5,949.00)","(4,569.00)","(11,046.00)","(13,689.00)","(5,050.00)","(18,015.00)","(18,015.00)"
"29","Total Shares Outstanding (million)","1,733,699.00","1,735,620.00","1,735,772.00","1,735,551.00","1,736,335.27","1,736,450.27","1,736,450.27","1,736,450.00","1,736,450.00","1,736,450.00","1,736,450.00"
