Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","51,875.00","29,556.00","10,407.00","5,939.00","7,796.00","3,445.00","4,040.69","4,633.00","2,415.00","697.00"
"Cost of Goods Sold (COGS) incl D&A","43,854.00","23,381.00","5,668.00","5,481.00","6,575.00","3,081.00","3,788.02","4,174.00","2,171.00","614.00"
"Gross Income","8,021.00","6,175.00","4,739.00","458.00","1,221.00","364.00","252.67","459.00","244.00","86.00"
"Selling, General & Administrative Expense","(9,408.00)","(6,436.00)","(5,998.00)","(4,731.00)","(4,857.00)","(4,083.00)","0.00","(109.00)","(175.00)","(55.00)"
"Other Operating Expense","(14,445.00)","(23,560.00)","(20,617.00)","(23,526.00)","(7,009.00)","(10,436.00)","3,788.02","431.00","0.00","0.00"
"EBIT (Operating Income)","(15,832.00)","(23,821.00)","(21,876.00)","(27,799.00)","(10,645.00)","(14,155.00)","0.00","781.00","69.00","28.00"
"Non-Operating Income (Expense)","(10,639.00)","(8,986.00)","(1,164.00)","(2,273.00)","(1,410.00)","(1,383.00)","2,275.70","5,345.00","1,978.00","0.00"
"Interest Expense","(2,685.00)","(2,376.00)","(4,030.00)","(1,459.00)","(42.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,104.00)","4,224.00","50.00","6,298.00","(306.00)","1,355.00","(4,175.00)","(241.00)","(1,322.00)","1.00"
"Pretax Income","(8,982.00)","(12,987.00)","(24,692.00)","(20,687.00)","(9,583.00)","(11,417.00)","(6,450.70)","(4,805.00)","(3,231.00)","(2,199.00)"
"Income Taxes","90.00","7.00","147.00","(3,104.00)","(21.00)","8.00","2.67","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","(217.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,289.00)","(12,994.00)","(24,839.00)","(17,583.00)","(9,562.00)","(11,425.00)","(6,453.37)","(4,805.00)","(3,231.00)","(2,199.00)"
"Minority Interest Expense","(55.00)","0.00","0.00","0.00","0.00","291.00","(47.33)","24.00","(12.00)","(12.00)"
"Net Income","(9,344.00)","(12,994.00)","(24,839.00)","(17,583.00)","(9,562.00)","(11,134.00)","(6,500.70)","(4,781.00)","(3,243.00)","(2,211.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,344.00)","(12,994.00)","(24,839.00)","(17,583.00)","(9,562.00)","(11,134.00)","(6,500.70)","(4,781.00)","(3,243.00)","(2,211.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.15","0.28","0.44","0.39","0.10","0.10","0.03","0.04","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.23)","(0.44)","(0.31)","(0.10)","(0.09)","(0.05)","(0.04)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.16)","(0.23)","(0.44)","(0.31)","(0.10)","(0.09)","(0.05)","(0.04)","(0.02)","(0.02)"
"EBITDA","(13,632.00)","(22,328.00)","(20,619.00)","(26,897.00)","(10,265.00)","(13,809.00)","81.33","829.00","103.00","28.00"
"EBIT (Operating Income)","(15,832.00)","(23,821.00)","(21,876.00)","(27,799.00)","(10,645.00)","(14,155.00)","0.00","781.00","69.00","28.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","5,744.00","3,911.00","1,216.00","1,616.00","6,208.00","2,019.00","3,807.00","611.00","320.00"
"Cash Only","1,831.00","1,199.00","446.00","1,122.00","454.00","1,718.00","3,181.00","325.00","34.00"
"Total Accounts Receivable","51,176.00","36,926.00","30,785.00","21,811.00","23,629.00","16,355.00","12,072.00","11,863.00","11,082.00"
"Inventories","19,455.00","19,447.00","12,839.00","6,400.00","4,800.00","3,200.00","3,200.00","0.00","0.00"
"Other Current Assets","2,153.00","1,021.00","302.00","20.00","244.00","8.00","1.00","1,133.00","19.00"
"Total Current Assets","78,528.00","61,305.00","45,142.00","29,847.00","34,881.00","21,582.00","19,080.00","13,607.00","11,421.00"
"Net Property, Plant & Equipment","4,056.00","2,101.00","1,102.00","635.00","421.00","259.00","115.00","67.00","26.00"
"Total Investments and Advances","56,704.00","2,970.00","1,485.00","1,510.00","1,335.00","485.00","335.00","251.00","185.00"
"Investment in Unconsolidated Subs.","0.00","435.00","360.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,397.00","4,165.00","3,310.00","2,877.00","2,800.00","2,620.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,841.00","5,614.00","4,685.00","0.00","0.00","26.00","12.00","0.00","0.00"
"Tangible Other Assets","0.00","54,000.00","52,510.00","150.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","148,526.00","130,155.00","108,234.00","35,019.00","39,437.00","24,972.00","19,542.00","13,925.00","11,632.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","39,035.00","37,651.00","46,297.00","5,164.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","9,532.00","8,161.00","7,532.00","3,507.00","1,693.00","2,291.00","624.00","695.00","680.00"
"Income Tax Payable","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","4,167.00","4,928.00","8,018.00","5,819.00","7,366.00","4,096.00","8,204.00","7,712.00","4,723.00"
"Total Current Liabilities","52,734.00","50,740.00","61,847.00","14,500.00","9,059.00","6,387.00","8,828.00","8,407.00","5,403.00"
"Long Term Debt","11,546.00","7,539.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,021.00","8,778.00","7,849.00","0.00","0.00","26.00","12.00","0.00","0.00"
"Other Liabilities","66.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","72,367.00","67,057.00","69,696.00","14,500.00","9,059.00","6,413.00","8,840.00","8,407.00","5,403.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,159.00","63,098.00","38,538.00","20,519.00","30,378.00","18,931.00","11,160.00","5,998.00","6,485.00"
"Total Shareholders' Equity","76,159.00","63,098.00","38,538.00","20,519.00","30,378.00","18,931.00","11,160.00","5,998.00","6,485.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(372.00)","(458.00)","(480.00)","(256.00)"
"Total Equity","76,159.00","63,098.00","38,538.00","20,519.00","30,378.00","18,559.00","10,702.00","5,518.00","6,229.00"
"Liabilities & Stockholders' Equity - Total","148,526.00","130,155.00","108,234.00","35,019.00","39,437.00","24,972.00","19,542.00","13,925.00","11,632.00"
"Book Value Per Share","1.35","1.10","0.68","0.36","0.26","0.16","0.09","0.05","0.05"
"Book Value Per Share - Tangible","1.27","1.03","0.63","0.31","0.23","0.14","0.09","0.05","0.05"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(9,199.00)","(12,987.00)","(24,692.00)","(20,687.00)","(9,583.00)","(11,417.00)","(9,676.00)","(4,805.00)","(3,231.00)","(2,367.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,200.00","1,493.00","1,257.00","902.00","380.00","346.00","122.00","48.00","34.00","0.00"
