"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","51,875.00","29,556.00","10,407.00","5,939.00","7,796.00","3,445.00","6,061.00","4,633.00","2,415.00","1,260.00","693.00"
"3","Pretax Income","(9,199.00)","(12,987.00)","(24,692.00)","(20,687.00)","(9,583.00)","(11,417.00)","(9,676.00)","(4,805.00)","(3,231.00)","(687.00)","(515.00)"
"4","Net Income","(9,344.00)","(12,994.00)","(24,839.00)","(17,583.00)","(9,562.00)","(11,134.00)","(9,751.00)","(4,781.00)","(3,243.00)","(701.00)","(532.00)"
"5","Cash & Short-Term Investments","5,744.00","3,911.00","1,216.00","1,616.00","6,208.00","864.00","2,687.00","611.00","320.00","425.00","492.00"
"6","Cash Only","1,831.00","1,199.00","446.00","1,122.00","454.00","563.00","2,061.00","325.00","34.00","253.00","304.00"
"7","Total Accounts Receivables","51,377.00","36,419.00","30,398.00","19,654.00","23,629.00","16,355.00","13,192.00","12,972.00","11,099.00","11,774.00","11,849.00"
"8","Inventories","19,455.00","19,447.00","12,839.00","6,400.00","4,800.00","3,200.00","3,200.00","-","-","-","-"
"9","Net Property, Plant & Equipment","60,306.00","4,636.00","2,227.00","1,585.00","421.00","259.00","115.00","67.00","26.00","21.00","14.00"
"10","Accrued Payable","-","-","-","-","-","-","-","8,407.00","5,403.00","6,813.00","7,607.00"
"11","Short Term Debt","39,035.00","37,651.00","46,297.00","5,164.00","-","-","-","-","-","-","-"
"12","Long Term Debt","11,546.00","7,539.00","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(16,440.00)","(739.00)","(2,569.00)","(15,834.00)","(9,504.00)","(6,226.00)","(1,211.00)","(1,751.00)","(3,122.00)","219.00","549.00"
"14","Capital Expenditures","(1,810.00)","(432.00)","(316.00)","(47.00)","(132.00)","(15.00)","-","-","-","-","-"
"15","Total Shares Outstanding (million)","56,302.00","56,302.00","56,302.00","56,302.00","118,233.00","118,233.00","126,567.00","126,567.30","140,224.30","140,224.30","140,224.30"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(247.00)","(838.00)","(1,836.00)","(88.00)","(148.00)","(295.00)","(156.00)","(113.00)","17.00","(263.00)","(263.00)"
"17","Net Income","(250.00)","(842.00)","(1,837.00)","(93.00)","(151.00)","(297.00)","(159.00)","(118.00)","12.00","(267.00)","(267.00)"
"17","Sales/Revenue","122.00","92.00","34.00","32.00","213.00","418.00","597.00","32.00","32.00","32.00","32.00"
"18","Cash & Short-Term Investments","1,363.00","807.00","320.00","424.00","320.00","220.00","425.00","220.00","5,997.00","492.00","492.00"
"19","Cash Only","1,077.00","521.00","34.00","138.00","34.00","55.00","253.00","78.00","5,720.00","304.00","304.00"
"20","Total Accounts Receivables","12,617.00","12,472.00","11,099.00","11,109.00","11,301.00","11,273.00","11,774.00","11,806.00","11,838.00","11,849.00","11,849.00"
"21","Net Property, Plant & Equipment","36.00","24.00","26.00","24.00","23.00","24.00","21.00","15.00","14.00","14.00","14.00"
"22","Accrued Payable","-","-","5,403.00","5,601.00","5,836.00","6,004.00","6,813.00","6,747.00","12,538.00","7,607.00","7,607.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","(671.00)","(1,416.00)","(787.00)","104.00","(104.00)","21.00","198.00","(175.00)","5,642.00","(5,116.00)","(5,116.00)"
"25","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"26","Total Shares Outstanding (million)","134,929.00","126,567.00","140,224.30","140,224.30","140,224.30","140,224.30","140,224.30","140,224.30","140,224.30","140,224.30","140,224.30"
