"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","44,462.00","42,402.15","79,020.16","82,855.06","86,165.95","89,978.01","91,631.67","89,388.49","82,043.84","78,200.30","78,146.22"
"3","Pretax Income","58,011.00","25,078.22","41,873.24","79,356.18","46,334.59","47,518.22","111,698.72","45,053.86","37,877.41","57,649.92","36,396.54"
"4","Net Income","52,459.00","30,626.22","41,873.24","76,121.70","44,774.56","49,116.39","110,317.26","49,631.66","37,877.41","57,536.77","36,258.40"
"5","Cash & Short-Term Investments","442.00","636.19","528.16","564.88","1,175.22","1,685.61","1,511.63","1,827.71","2,681.50","1,620.60","1,100.57"
"6","Cash Only","442.00","636.19","528.16","564.88","1,175.22","1,685.61","1,511.63","1,827.71","2,681.50","1,620.60","1,100.57"
"7","Total Accounts Receivables","979.00","2,099.78","1,811.19","1,276.92","1,080.37","869.75","1,756.45","2,807.22","3,971.94","7,595.76","11,155.88"
"8","Net Property, Plant & Equipment","32.00","29.01","51.11","59.64","57.32","51.91","70.06","65.69","80.92","102.29","153.66"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","32,523.00","29,440.08","68,164.40","59,951.73","63,455.37","63,356.64","63,464.88","60,327.88","51,587.62","42,693.56","43,503.96"
"11","Capital Expenditures","(3,179.00)","(37,889.94)","(250,475.98)","(376.32)","(2,537.68)","(1,084.11)","(394.03)","(1,163.90)","(172.79)","(1,774.61)","(93.20)"
"12","Total Shares Outstanding (million)","245,949.00","245,949.00","422,872.00","422,872.00","422,872.00","422,872.00","422,872.00","422,871.78","422,871.78","422,871.78","422,871.78"
"13","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"14","Sales/Revenue","21,121.00","20,398.45","20,457.35","20,563.37","20,624.68","19,604.89","20,425.06","19,108.67","19,061.69","19,550.80","19,550.80"
"15","Pretax Income","10,362.17","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","8,775.46","7,429.45","9,634.99","10,556.64","10,556.64"
"16","Net Income","14,939.97","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","8,775.46","7,429.45","9,521.85","10,531.64","10,531.64"
"17","Cash & Short-Term Investments","1,827.71","1,662.26","1,507.74","1,122.16","2,681.50","1,581.11","1,565.82","1,791.76","1,620.60","1,100.57","1,100.57"
"18","Cash Only","1,827.71","1,662.26","1,507.74","1,122.16","2,681.50","1,581.11","1,565.82","1,791.76","1,620.60","1,100.57","1,100.57"
"19","Total Accounts Receivables","6,271.44","8,349.81","5,576.21","8,606.24","7,395.84","21,949.59","12,860.22","10,753.15","10,972.89","11,155.88","11,155.88"
"20","Net Property, Plant & Equipment","65.69","72.91","1,834.12","74.92","80.92","83.95","97.38","103.63","102.29","153.66","153.66"
"21","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"22","Net Operating Cash Flow","14,725.08","10,838.12","15,269.71","11,197.16","14,282.63","11,697.47","21,499.53","(3,024.42)","12,520.98","12,507.87","12,507.87"
"23","Capital Expenditures","(4.37)","(13.00)","(1,857.75)","1,849.22","(9.44)","(6.37)","(17.11)","(14.40)","(2.79)","(58.90)","(58.90)"
"24","Total Shares Outstanding (million)","422,872.00","422,872.00","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78"
