Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","42,123.52","44,461.56","42,417.10","79,530.33","87,342.85","86,438.34","90,386.62","91,935.28","89,731.16","82,349.55","81,552.62"
"Interest Income","0.00","0.00","14.95","48.49","32.98","28.79","29.87","40.56","32.50","37.95","0.00"
"Total Expense","(17,127.37)","(15,776.53)","(17,236.17)","(38,173.88)","(39,723.94)","(40,438.12)","(42,942.37)","(44,415.73)","(44,513.33)","(44,339.47)","(43,689.30)"
"Total Interest Expense - Banks","(4,648.66)","(3,563.36)","(4,759.01)","(15,446.60)","(15,673.83)","(15,414.96)","(16,123.42)","(16,612.54)","(16,305.16)","(16,479.29)","(16,926.49)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(3,059.49)","(2,726.77)","(2,847.95)","(754.71)","(490.04)","(431.14)","(516.60)","(512.43)","(370.32)","(349.48)","(363.22)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38.99)"
"Operating Income","24,996.15","28,685.03","25,180.93","41,356.44","47,618.91","46,000.22","47,444.25","47,519.54","45,217.83","38,010.08","37,863.32"
"Non-Operating Income (Expense)","(188.13)","(174.58)","162.36","(211.22)","0.00","0.00","0.00","0.00","0.00","132.67","0.00"
"Unusual Expense","0.00","29,149.52","59.65","305.58","31,737.27","334.38","73.96","64,179.17","(163.97)","0.00","(165.76)"
"Pretax Income","25,184.28","58,009.14","25,078.22","41,873.24","79,356.18","46,334.59","47,518.22","111,698.72","45,053.86","37,877.41","59,781.89"
"Income Taxes","0.00","5,551.80","(5,548.00)","0.00","3,234.48","1,560.04","(1,598.17)","1,381.46","(4,577.80)","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,184.28","52,457.33","30,626.22","41,873.24","76,121.70","44,774.56","49,116.39","110,317.26","49,631.66","37,877.41","59,781.89"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","25,184.28","52,457.33","30,626.22","41,873.24","76,121.70","44,774.56","49,116.39","110,317.26","49,631.66","37,877.41","59,781.89"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,184.28","52,457.33","30,626.22","41,873.24","76,121.70","44,774.56","49,116.39","110,317.26","49,631.66","37,877.41","59,781.89"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.13)","(0.11)","(0.12)","(0.15)","(0.12)","(0.09)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.21","0.12","0.11","0.18","0.11","0.12","0.26","0.12","0.09","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.18","0.11","0.12","0.26","0.12","0.09","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","614.75","1,291.54","636.19","828.16","1,664.88","1,175.22","4,035.61","2,911.63","3,477.71","3,881.50"
"Cash Only","314.75","441.54","636.19","528.16","564.88","1,175.22","1,685.61","1,511.63","1,827.71","2,681.50"
"Total Accounts Receivable","2,145.31","3,691.38","24,696.66","4,828.20","1,276.92","1,080.37","869.75","1,756.45","2,807.22","3,971.94"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","1,029,760.15","1,058,900.00","1,061,429.34","1,062,508.47","1,127,000.00","1,128,154.30","1,128,296.12"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","1,029,760.15","1,058,900.00","1,061,429.34","1,062,508.47","1,127,000.00","1,128,154.30","1,128,296.12"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","481,046.07","514,132.18","529,430.03","51.11","59.64","57.32","51.91","70.06","65.69","80.92"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","119.50","236.16","254.12","248.76","3,289.81","3,288.08","3,582.88","3,513.26","3,464.22","3,423.90"
"Tangible Other Assets","119.50","236.16","254.12","248.76","3,289.81","3,288.08","3,582.88","3,513.26","3,464.22","3,423.90"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","483,925.63","519,351.27","555,017.00","1,035,716.37","1,065,191.25","1,067,030.33","1,071,048.61","1,135,251.40","1,137,969.14","1,139,654.37"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","113,600.00","116,550.00","156,080.89","386,350.00","380,500.00","377,700.00","379,300.00","378,300.00","382,150.00","387,500.00"
"Short-Term Debt (incl. Current Portion of LTD)","113,600.00","116,550.00","0.00","0.00","380,500.00","377,700.00","379,300.00","378,300.00","382,150.00","387,500.00"
"Long Term Debt","0.00","0.00","156,080.89","386,350.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","3,234.48","4,794.52","3,196.34","4,577.80","0.00","0.00"
"Other Liabilities","28,815.27","37,117.68","27,010.51","47,865.53","48,151.19","51,576.09","52,992.06","53,096.59","51,228.04","45,840.80"
"Total Liabilities","142,415.27","153,667.67","183,091.40","434,215.53","431,885.67","434,070.61","435,488.40","435,974.39","433,378.04","433,340.80"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","341,510.36","365,683.60","371,925.61","601,500.84","633,305.58","632,959.72","635,560.21","699,277.00","704,591.09","706,313.58"
"Total Shareholders' Equity","341,510.36","365,683.60","371,925.61","601,500.84","633,305.58","632,959.72","635,560.21","699,277.00","704,591.09","706,313.58"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","341,510.36","365,683.60","371,925.61","601,500.84","633,305.58","632,959.72","635,560.21","699,277.00","704,591.09","706,313.58"
"Liabilities & Stockholders' Equity - Total","483,925.63","519,351.27","555,017.00","1,035,716.37","1,065,191.25","1,067,030.33","1,071,048.61","1,135,251.40","1,137,969.14","1,139,654.37"
"Book Value Per Share","1.39","1.49","1.51","1.42","1.50","1.50","1.50","1.65","1.67","1.67"
"Book Value Per Share - Tangible","1.39","1.49","1.51","1.42","1.50","1.50","1.50","1.65","1.67","1.67"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","25,131.90","28,863.14","25,129.19","41,738.32","43,655.88","46,316.19","47,755.41","47,619.99","45,667.88","38,934.19","37,448.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","925.36","6.68","(789.24)","11,241.54","746.26","1,791.61","(332.78)","(622.62)","(1,610.30)","(3,787.90)","(1,889.95)"
"Net Operating Cash Flow","26,057.26","28,869.81","24,339.94","52,979.86","44,402.14","48,107.80","47,422.63","46,997.37","44,057.58","35,146.28","35,558.72"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2.40)","(3,178.66)","(37,889.94)","(28.46)","(17.38)","(2,537.68)","(1,084.11)","(394.03)","(1,163.90)","(172.78)","(134.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(55,702.11)","0.00","0.00","(249,765.68)","6,576.64","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(55,704.51)","(3,178.66)","(37,889.94)","(249,794.14)","6,559.26","(2,537.68)","(1,084.11)","(394.03)","(1,163.90)","(172.78)","(134.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,914.03)","(27,964.37)","(26,636.24)","(32,533.16)","(44,274.68)","(43,259.78)","(45,078.13)","(46,727.33)","(46,177.60)","(39,919.70)","(36,155.54)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","49,300.00","2,950.00","39,530.89","230,269.11","(5,850.00)","(2,800.00)","1,600.00","(1,000.00)","3,850.00","5,350.00","800.00"
"Other Funds","0.00","0.00","0.00","(729.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","27,385.97","(25,014.37)","12,894.64","197,006.24","(50,124.68)","(46,059.78)","(43,478.13)","(47,727.33)","(42,327.60)","(34,569.70)","(35,355.54)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,261.28)","676.79","(655.35)","191.96","836.73","(489.67)","2,860.40","(1,123.98)","566.08","403.80","68.84"
"Free Cash Flow","26,054.86","25,691.16","(13,549.99)","52,951.41","44,384.76","45,570.12","46,338.53","46,603.35","42,893.68","34,973.50","35,424.38"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.13","0.11","0.12","0.15","0.12","0.09","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(17.37)","10.16","33.28","(23.93)","(23.86)","(17.37)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.18","0.11","0.12","0.26","0.12","0.09","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(41.17)","9.63","124.72","(55.00)","(23.68)","(23.68)"
"Dividends per Share (Cent)","0.10","0.12","0.10","0.10","0.10","0.11","0.11","0.11","0.10","0.09","0.11"
"Dividends per Share Growth (%)","17.72","14.66","(13.30)","(1.40)","6.61","1.81","3.09","0.18","(4.90)","(18.42)","0.18"
"Dividend Payout Ratio (%)","97.95","53.91","80.08","93.35","58.22","100.76","94.75","42.24","89.27","95.42","94.75"
"Book Value per Share (MYR)","1.39","1.49","1.51","1.42","1.50","1.50","1.50","1.65","1.67","1.67","1.65"
"Book Value per Share Growth (%)","0.15","7.08","1.71","(5.94)","5.29","(0.05)","0.41","10.03","0.76","0.24","0.41"
"Tangible Book Value per Share (MYR)","1.39","1.49","1.51","1.42","1.50","1.50","1.50","1.65","1.67","1.67","1.65"
"Tangible Book Value per Share Growth (%)","0.15","7.08","1.71","(5.94)","5.29","(0.05)","0.41","10.03","0.76","0.24","0.41"
"Cash Flow per Share (Cent)","0.11","0.12","0.10","0.13","0.11","0.11","0.11","0.11","0.10","0.08","0.11"
"Cash Flow per Share Growth (%)","16.46","10.79","(15.69)","34.62","(21.19)","8.35","(1.42)","(0.90)","(6.26)","(20.23)","(1.42)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422.87"
"Total Shares Outstanding","245,948.70","245,948.70","245,948.70","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422.87"

"Price/Earnings","10.45","6.00","12.05","13.30","7.61","13.69","12.32","6.13","14.99","18.08","13.69"
"Price/Book Value","0.77","0.86","0.99","0.98","0.91","0.97","0.95","0.97","1.06","0.97","0.97"
"Price/Tangible Book Value","0.77","0.86","0.99","0.98","0.91","0.97","0.95","0.97","1.06","0.97","0.97"
"Price/Cash Flow","10.10","10.90","15.16","10.51","13.05","12.75","12.75","14.40","16.89","19.49","14.40"
"Price/Free Cash Flow","63.55","(138.49)","(9.18)","27.27","5,262.85","265.40","479.77","(5,457.29)","(226.64)","(138.50)","(138.50)"
"Dividend Yield (%)","9.37","8.98","6.65","7.02","7.65","7.36","7.69","6.89","5.95","5.28","6.89"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,065.97","22,798.13","23,073.18","22,622.97","21,236.88","20,454.24","20,527.86","20,670.17","20,697.27","19,657.31","81,552.62"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(11,188.32)","(11,162.64)","(11,491.96)","(11,342.85)","(10,515.87)","(10,961.79)","(11,434.91)","(10,438.13)","(11,504.64)","(10,311.62)","(43,689.30)"
"Total Interest Expense - Banks","(4,201.46)","(4,156.47)","(4,170.71)","(4,003.75)","(3,974.23)","(3,916.52)","(4,021.64)","(4,180.83)","(4,360.30)","(4,363.72)","(16,926.49)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(95.60)","(91.67)","(109.15)","(95.02)","(74.47)","(103.79)","(206.04)","29.86","(69.50)","(117.53)","(363.22)"
