"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","25,097.23","24,904.06","24,943.58","25,023.21","24,777.32","25,544.93","25,584.93","25,622.77","25,896.35","26,446.97"
"3","Pretax Income","15,446.79","15,025.50","15,010.73","17,238.37","38,879.49","16,742.20","15,444.92","15,139.60","44,964.94","15,963.31"
"4","Net Income","14,900.96","15,025.50","14,401.91","17,238.37","37,978.76","16,742.55","15,444.92","15,139.60","44,047.39","15,963.31"
"5","Cash & Short-Term Investments","73,801.89","61,133.70","168,431.67","111,585.04","86,949.55","74,435.14","87,130.58","94,796.85","91,348.99","80,587.28"
"6","Cash Only","26,451.03","30,641.50","58,793.46","33,658.93","35,917.28","38,463.81","36,801.14","45,292.68","45,680.60","46,462.58"
"7","Total Accounts Receivables","13,051.10","14,461.64","25,842.40","12,465.46","9,772.20","8,389.08","7,481.23","7,807.95","3,392.62","7,014.33"
"8","Accrued Payable","50,118.81","57,814.08","61,861.48","56,101.32","-","-","-","-","-","-"
"9","Long Term Debt","653,802.14","654,690.50","654,742.08","-","-","-","572,767.01","573,462.60","603,705.13","604,136.98"
"10","Net Operating Cash Flow","22,069.63","22,258.31","14,096.28","30,133.77","22,666.88","23,861.57","17,627.09","31,738.65","(15,273.74)","13,372.07"
"11","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"12","Total Shares Outstanding (million)","728,226.00","728,226.00","728,226.00","728,226.47","728,226.47","728,226.47","728,226.47","728,226.47","735,985.09","735,985.09"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","74,055.00","75,678.79","123,527.07","114,149.58","107,419.22","108,644.33","110,945.39","103,839.13","99,648.17","102,648.98"
"15","Pretax Income","54,246.00","45,266.08","85,894.52","64,289.13","75,825.22","73,147.86","67,911.66","63,986.14","86,154.09","92,291.66"
"16","Net Income","53,695.00","44,819.71","85,115.10","62,902.19","73,310.73","71,208.73","67,445.59","63,440.31","84,644.53","91,374.45"
"17","Cash & Short-Term Investments","47,510.00","46,568.11","52,982.07","73,130.87","67,829.33","67,791.98","63,071.49","73,801.89","86,949.55","91,348.99"
"18","Cash Only","14,547.00","24,882.04","30,320.28","46,576.96","50,483.13","23,214.54","26,364.60","26,451.03","35,917.28","45,680.60"
"19","Total Accounts Receivables","2,302.00","3,324.80","2,917.49","2,290.37","17,394.76","7,338.60","7,902.18","11,402.20","8,244.55","2,382.57"
"20","Long Term Debt","436,411.00","516,150.26","673,013.34","79,948.68","732,414.28","653,198.83","653,713.40","653,802.14","-","603,705.13"
"21","Net Operating Cash Flow","56,986.00","54,675.24","78,285.85","93,308.59","87,862.54","98,164.81","99,902.18","88,143.26","89,155.24","57,953.57"
"22","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"23","Total Shares Outstanding (million)","518,367.00","580,167.00","639,585.00","696,226.00","696,226.00","696,226.00","728,226.00","728,226.47","728,226.47","735,985.09"
