Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","47,778.66","60,579.96","73,468.17","85,340.87","104,085.80","108,153.94","113,299.61","113,440.04","105,408.96","101,921.98","102,729.84"
"Interest Income","0.00","0.00","486.38","0.00","688.07","514.72","1,301.54","1,522.90","1,542.60","2,272.26","0.00"
"Total Expense","(16,608.62)","(23,887.91)","(6,967.51)","(8,457.88)","(50,548.53)","(52,003.33)","(51,502.25)","(53,637.58)","(43,322.79)","(40,559.82)","(39,650.97)"
"Total Interest Expense - Banks","(11,469.06)","(16,835.75)","0.00","0.00","(38,904.11)","(39,695.89)","(38,376.61)","(38,404.42)","(32,147.73)","(27,956.93)","(27,116.39)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,561.04)","(2,218.94)","(2,388.56)","(2,265.79)","(1,125.44)","(1,264.84)","(1,787.78)","(3,727.67)","(914.40)","(1,432.37)","(2,243.91)"
"Other Operating Expense","0.00","(1,349.49)","(148.44)","(827.71)","(2,312.11)","(2,320.02)","(1,956.09)","(1,985.45)","(889.51)","(889.51)","(3,133.42)"
"Operating Income","31,170.04","36,692.05","66,500.66","76,882.99","53,537.27","56,150.61","61,797.36","59,802.45","62,086.18","61,362.16","63,078.87"
"Non-Operating Income (Expense)","(746.21)","(596.50)","23,849.38","29,737.73","0.00","0.00","0.00","3,512.46","0.00","0.00","0.00"
"Unusual Expense","11,937.49","16,959.36","2,614.79","38,749.26","10,751.85","19,674.62","11,350.50","11,621.67","1,899.96","24,791.92","24,534.84"
"Pretax Income","43,853.74","54,247.91","45,266.08","85,894.52","64,289.13","75,825.22","73,147.86","67,911.66","63,986.14","86,154.09","87,870.79"
"Income Taxes","0.00","551.13","446.37","779.42","1,386.94","2,514.49","1,939.14","466.07","545.83","1,509.55","1,509.20"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","43,853.74","53,696.78","44,819.70","85,115.10","62,902.19","73,310.73","71,208.73","67,445.59","63,440.31","84,644.53","86,361.59"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
