"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","34,277.00","37,754.88","38,752.00","39,944.00","40,219.00","38,686.38","39,373.00","39,855.00","37,658.00","35,239.00"
"3","Pretax Income","3,031.00","(1,383.54)","2,693.00","3,275.00","3,586.00","4,048.37","2,635.00","1,790.00","1,376.00","590.00"
"4","Net Income","5,663.00","(1,389.69)","2,062.00","2,507.00","2,828.00","3,436.81","2,000.00","1,208.00","859.00","335.00"
"5","Cash & Short-Term Investments","27,375.00","16,563.00","26,763.00","24,134.00","23,660.00","27,930.79","26,739.00","27,742.00","26,775.00","27,468.00"
"6","Cash Only","27,375.00","16,563.00","26,763.00","24,134.00","23,660.00","27,930.79","26,739.00","27,742.00","26,775.00","27,468.00"
"7","Total Accounts Receivables","27,180.00","29,092.00","31,615.00","32,674.00","33,847.00","34,161.22","33,468.00","32,852.00","31,930.00","26,386.00"
"8","Inventories","18,570.00","22,459.00","18,717.00","22,241.00","23,019.00","23,540.92","23,790.00","20,705.00","23,330.00","28,021.00"
"9","Net Property, Plant & Equipment","31,521.00","31,317.00","31,526.00","31,640.00","29,816.00","30,031.78","37,161.00","37,594.00","38,085.00","38,536.00"
"10","Accrued Payable","-","-","-","14,491.00","14,109.00","14,500.93","12,612.00","13,006.00","13,091.00","13,273.00"
"11","Short Term Debt","1,204.00","-","3,040.00","1,363.00","2,306.00","2,035.56","3,425.00","1,090.00","1,139.00","999.00"
"12","Long Term Debt","5,717.00","6,189.00","6,030.00","5,844.00","5,305.00","5,107.92","9,111.00","8,864.00","8,776.00","8,205.00"
"13","Net Operating Cash Flow","380.00","(7,031.39)","4,053.00","(407.00)","802.00","513.10","820.00","5,725.00","(109.00)","2,181.00"
"14","Capital Expenditures","(229.00)","(265.00)","(516.00)","(424.00)","(247.00)","(494.79)","(7,427.00)","(727.00)","(651.00)","(840.00)"
"15","Total Shares Outstanding (million)","475,713.00","475,713.00","475,713.00","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26","475,713.26"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","5,493.31","7,139.93","8,870.14","9,939.51","11,979.57","5,564.39","7,477.35","7,536.46","13,602.37","6,391.00"
"17","Net Income","4,001.61","5,526.30","7,277.94","8,109.99","8,900.58","3,568.56","4,634.59","8,600.31","10,833.81","4,402.00"
"17","Sales/Revenue","71,127.69","91,262.39","110,353.22","123,601.63","130,627.48","131,973.63","157,450.07","138,130.88","157,601.38","152,125.00"
"18","Cash & Short-Term Investments","7,197.57","6,789.05","12,696.45","23,815.32","25,261.55","20,642.08","20,965.19","16,563.57","27,930.79","27,468.00"
"19","Cash Only","6,058.78","5,311.99","11,496.49","22,885.43","21,195.25","18,564.16","20,965.19","16,563.57","27,930.79","27,468.00"
"20","Total Accounts Receivables","12,545.79","16,763.71","18,736.99","22,243.21","21,568.83","23,308.56","25,456.56","31,830.27","34,161.22","26,386.00"
"21","Inventories","8,836.85","11,077.87","12,604.24","12,867.86","16,280.70","18,077.55","15,380.56","22,459.07","23,540.92","28,021.00"
"22","Net Property, Plant & Equipment","18,820.30","18,644.12","19,863.32","22,411.67","22,202.97","22,978.16","31,572.66","31,316.70","30,031.78","38,536.00"
"23","Accrued Payable","-","-","-","-","-","-","-","15,121.85","14,500.93","13,273.00"
"24","Short Term Debt","778.21","1,070.01","1,104.59","272.40","272.40","702.90","1,478.81","5,753.16","2,035.56","999.00"
"25","Long Term Debt","1,311.29","931.29","1,023.32","361.30","88.90","-","5,628.16","6,183.15","5,107.92","8,205.00"
"26","Net Operating Cash Flow","5,209.08","(198.45)","8,742.60","5,993.09","4,679.07","1,509.52","5,764.37","(4,001.39)","4,961.10","8,617.00"
"27","Capital Expenditures","(795.19)","(1,068.30)","(1,375.06)","(3,360.87)","(1,467.00)","(1,645.17)","(11,349.18)","(772.00)","(1,681.79)","(9,645.00)"
"28","Total Shares Outstanding (million)","356,434.00","356,434.00","356,437.00","475,468.00","475,468.00","475,713.00","475,713.00","475,713.26","475,713.26","475,713.26"
