Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","71,127.69","91,262.39","110,353.22","123,601.63","130,627.48","131,973.63","153,794.70","138,130.88","157,601.00","157,601.00"
"Cost of Goods Sold (COGS) incl D&A","60,145.56","78,111.82","94,169.25","105,686.56","110,911.40","115,469.34","131,279.56","119,268.16","134,334.00","134,334.00"
"Gross Income","10,982.12","13,150.57","16,183.96","17,915.07","19,716.08","16,504.28","22,515.14","18,862.72","23,267.00","23,546.00"
"Selling, General & Administrative Expense","(5,489.25)","(6,634.86)","(7,292.49)","(8,467.48)","(9,637.55)","(11,238.99)","(13,645.81)","(12,364.34)","(14,082.00)","(14,732.00)"
"Other Operating Expense","(200.18)","(197.96)","(328.26)","(41.73)","(120.41)","0.00","0.00","0.00","546.00","2,435.00"
"EBIT (Operating Income)","5,292.69","6,317.75","8,563.21","9,405.86","9,958.12","5,265.29","8,869.33","6,498.37","9,731.00","10,970.00"
"Non-Operating Income (Expense)","(300.53)","(1,378.49)","(184.93)","(500.02)","(1,751.37)","(502.53)","487.77","(1,354.27)","(2,529.00)","0.00"
"Interest Expense","(199.09)","(104.72)","(128.81)","(81.06)","(147.12)","(17.74)","(238.44)","(342.70)","(344.00)","(344.00)"
"Unusual Expense","(8.70)","(310.55)","0.00","0.00","(16.90)","(7.62)","0.00","0.00","1,489.00","0.00"
"Pretax Income","5,385.44","7,280.97","8,619.33","9,824.82","11,545.47","5,742.47","8,143.12","7,509.94","13,405.00","13,533.00"
"Income Taxes","1,491.70","1,613.63","1,592.20","1,829.53","3,078.98","1,995.84","2,842.77","2,508.93","2,757.00","2,757.00"
"Equity in Earnings of Affiliates","107.87","(141.05)","250.80","114.69","434.10","(178.08)","(46.82)","26.52","152.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,001.61","5,526.30","7,277.94","8,109.99","8,900.58","3,568.56","5,253.52","5,027.53","10,800.00","10,800.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,001.61","5,526.30","7,277.94","8,109.99","8,900.58","3,568.56","5,253.52","5,027.53","10,800.00","10,800.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,001.61","5,526.30","7,277.94","8,109.99","8,900.58","3,568.56","4,634.58","8,600.31","10,834.00","10,834.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.03","0.02","0.02","0.01","0.01","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.03","0.02","0.02","0.01","0.01","0.02","0.02","0.02"
"EBITDA","5,957.93","6,996.34","9,253.17","10,167.21","10,765.67","6,127.65","10,046.12","7,586.20","10,839.00","12,078.00"
"EBIT (Operating Income)","5,292.69","6,317.75","8,563.21","9,405.86","9,958.12","5,265.29","8,869.33","6,498.37","9,731.00","10,970.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","7,197.56","6,789.05","12,696.45","23,815.32","25,261.54","21,638.80","20,965.19","26,073.46","27,931.00"
"Cash Only","7,197.56","5,311.99","11,496.49","23,815.32","25,261.54","3,074.64","6,392.07","15,467.00","27,931.00"
"Total Accounts Receivable","12,545.79","16,833.62","18,830.25","22,386.98","21,728.31","23,308.56","25,015.48","31,501.46","34,161.00"
"Inventories","8,836.85","11,077.87","12,604.24","12,867.86","16,280.70","18,077.55","15,380.56","22,459.07","23,541.00"
"Other Current Assets","123.53","85.99","217.72","98.67","113.86","305.88","441.08","328.81","0.00"
"Total Current Assets","28,703.73","34,786.54","44,348.67","59,168.83","63,384.41","63,330.79","61,802.30","80,362.80","85,633.00"
"Net Property, Plant & Equipment","18,820.30","18,644.12","19,863.31","22,411.67","22,202.97","22,978.16","31,572.66","31,316.70","30,032.00"
"Total Investments and Advances","4,677.84","3,946.54","4,510.25","4,511.21","5,428.58","5,468.84","5,810.62","5,231.33","5,166.00"
"Investment in Unconsolidated Subs.","4,677.81","3,946.54","4,510.25","4,511.21","5,428.58","5,468.84","5,810.62","5,231.33","5,166.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","549.13","542.74","536.43","530.12","523.81","517.50","1,772.29","0.00","0.00"
"Total Assets","52,751.00","57,919.94","69,258.66","86,621.83","91,539.77","92,295.29","100,957.87","116,910.83","120,831.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","778.21","1,070.01","1,104.59","272.40","272.40","702.90","1,478.81","5,753.16","2,017.00"
"Accounts Payable","5,885.06","5,954.88","9,668.59","9,954.82","8,981.71","10,007.26","7,503.55","10,846.75","14,501.00"
"Income Tax Payable","5.42","59.27","0.00","207.41","320.82","31.55","0.00","0.00","0.00"
"Other Current Liabilities","1,190.10","1,634.37","2,232.08","2,568.32","2,568.87","2,703.60","3,942.03","4,275.10","0.00"
"Total Current Liabilities","7,858.79","8,718.53","13,005.26","13,002.95","12,143.80","13,445.30","12,924.39","20,875.01","16,518.00"
"Long Term Debt","1,311.29","931.29","1,023.32","361.30","88.90","0.00","5,628.16","6,183.15","5,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","945.00","1,111.00","1,362.00","1,522.00","1,611.00","1,628.00","2,063.00","1,953.00","2,097.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,115.09","10,760.82","15,390.58","14,886.25","13,843.70","15,073.30","20,615.55","29,011.16","23,741.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,635.91","47,159.12","53,868.09","71,735.58","77,696.07","77,221.99","80,342.32","87,899.67","97,090.00"
"Total Shareholders' Equity","42,635.91","47,159.12","53,868.09","71,735.58","77,696.07","77,221.99","80,342.32","87,899.67","97,090.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","42,635.91","47,159.12","53,868.09","71,735.58","77,696.07","77,221.99","80,342.32","87,899.67","97,090.00"
"Liabilities & Stockholders' Equity - Total","52,751.00","57,919.94","69,258.66","86,621.83","91,539.77","92,295.29","100,957.87","116,910.83","120,831.00"
"Book Value Per Share","0.15","0.17","0.19","0.19","0.20","0.16","0.17","0.18","0.20"
"Book Value Per Share - Tangible","0.15","0.17","0.19","0.19","0.20","0.16","0.17","0.18","0.20"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","5,493.31","7,139.93","8,870.14","9,939.51","11,979.57","5,564.39","8,096.29","7,536.46","13,557.00","13,557.00"
"Depreciation, Depletion & Amortization (Cash Flow)","665.24","678.59","689.96","761.35","807.55","862.36","1,176.80","1,087.83","1,108.00","1,108.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,157.58)","(1,121.82)","(1,961.48)","(1,909.42)","(3,181.06)","(2,122.52)","(3,557.09)","833.45","(7,764.00)","(7,764.00)"
"Funds from Operations","5,000.97","6,696.70","7,598.62","8,791.44","9,606.06","4,304.24","5,715.99","9,457.74","6,901.00","6,901.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","270.06","(6,813.11)","1,243.69","(2,541.67)","(4,533.42)","(2,362.43)","318.61","(12,330.97)","(1,860.00)","(1,860.00)"
"Net Operating Cash Flow","5,271.03","(116.41)","8,842.30","6,249.77","5,072.64","1,941.81","6,034.60","(2,873.22)","5,041.00","5,041.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(795.19)","(1,068.30)","0.00","(3,360.86)","(1,467.00)","(1,645.17)","(11,349.18)","(772.00)","(1,681.00)","(1,681.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,239.00","0.00","123.00","1,499.60","0.00","431.09","5,764.76","4,744.00","4,744.00"
"Purchase/Sale of Investments","0.00","0.00","(1,373.26)","0.00","0.00","0.00","1,665.84","(56.70)","(45.00)","(45.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(795.19)","170.70","(1,373.26)","(3,237.86)","32.60","(1,645.17)","(9,252.26)","4,936.06","3,018.00","3,018.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(1,425.73)","(712.87)","(831.68)","(6,276.18)","(3,423.37)","(4,185.56)","(1,902.85)","(1,427.14)","(1,427.00)","(1,427.00)"
"Change in Capital Stock","(68.17)","0.00","(50.18)","16,147.41","0.00","20.52","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,840.45)","(88.20)","(402.68)","(1,494.21)","(272.40)","341.60","6,264.07","4,432.34","(4,793.00)","(4,793.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(95.95)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,334.35)","(801.07)","(1,284.55)","8,377.03","(3,695.77)","(3,919.38)","4,361.22","3,005.20","(6,220.00)","(6,220.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(151.34)","(16.46)","(26.00)","(26.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,141.49","(746.78)","6,184.50","11,388.94","1,409.47","(3,622.74)","992.22","5,051.58","1,813.00","1,813.00"
"Free Cash Flow","4,475.85","(1,184.71)","8,842.30","2,888.91","3,605.64","296.64","(5,314.58)","(3,645.22)","3,360.00","3,360.00"

"Sales Per Share (Cent)","0.26","0.32","0.41","0.35","0.34","0.34","0.32","0.29","0.33","0.33"
"Sales per Share Growth (%)","(5.95)","23.08","27.77","(15.49)","(0.63)","(1.33)","(10.18)","9.66","14.10","9.66"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.03","0.03","0.03","0.01","0.02","0.01","0.02","0.02"
"EPS (recurring) (Cent)","0.01","0.02","0.03","0.02","0.02","0.01","0.01","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","56.83","37.47","33.89","(15.93)","3.32","(60.84)","0.00","85.57","13.85","13.85"
"EPS (diluted) (Cent)","0.01","0.02","0.03","0.02","0.02","0.01","0.01","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","58.06","31.97","39.18","(15.93)","3.08","(60.68)","0.00","86.60","25.97","25.97"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(50.00)","16.80","122.60","115.38","(21.43)","(63.64)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.01","15.05","21.45","61.67","47.01","43.48","72.16","0.00","0.00","43.48"
"Book Value per Share (MYR)","0.15","0.17","0.19","0.19","0.20","0.16","0.17","0.18","0.20","0.18"
"Book Value per Share Growth (%)","6.10","10.61","14.22","(0.17)","8.31","(20.53)","9.41","9.41","10.45","9.41"
"Tangible Book Value per Share (MYR)","0.15","0.17","0.19","0.19","0.20","0.16","0.17","0.18","0.20","0.18"
"Tangible Book Value per Share Growth (%)","6.10","10.61","14.23","(0.17)","8.31","(20.53)","0.00","9.41","10.46","9.41"
"Cash Flow per Share (Cent)","0.02","0.00","0.03","0.02","0.01","0.00","0.01","(0.01)","0.01","0.01"
"Cash Flow per Share Growth (%)","100.07","(102.12)","0.00","(46.67)","(23.69)","(62.61)","(147.61)","(147.61)","0.00","(62.61)"
"Diluted Shares Outstanding","273,594.71","285,220.25","269,919.35","357,754.02","380,500.37","389,609.64","475,713.26","475,713.26","475,713.00","475.71"
"Total Shares Outstanding","285,146.93","285,146.93","285,149.41","380,374.41","380,374.41","475,713.26","475,713.26","475,713.26","475,713.26","475.71"

"Price/Sales","0.38","0.33","0.42","0.51","1.00","0.68","0.56","0.96","0.53","0.68"
"Price/Earnings","6.80","5.37","5.61","7.71","14.74","25.00","18.56","15.47","7.68","18.56"
"Price/Book Value","0.67","0.63","0.90","0.93","1.69","1.42","1.07","1.52","0.86","1.42"
"Price/Tangible Book Value","0.67","0.63","0.90","0.93","1.69","1.42","1.07","1.52","0.86","1.42"
"Price/Cash Flow","5.19","(255.23)","5.19","10.02","25.88","46.15","14.19","(46.36)","16.51","16.51"
"Price/Free Cash Flow","8.97","(15.66)","5.73","(18.48)","720.17","(23.04)","(11.86)","(26.26)","43.07","(11.86)"
"Dividend Yield (%)","2.50","2.80","3.82","8.00","3.19","1.74","3.89","0.00","0.00","1.74"
"Enterprise Value/EBIT Oper Inc","4.20","3.95","4.12","4.19","10.68","13.04","8.09","18.32","6.42","13.04"
"Enterprise Value/EBITDA Oper Inc","3.73","3.56","3.82","3.88","9.88","11.21","7.14","15.69","5.76","11.21"
"Enterprise Value/Sales","0.31","0.27","0.32","0.32","0.81","0.52","0.47","0.86","0.40","0.52"
"Total Debt/Enterprise Value","0.09","0.08","0.06","0.02","0.00","0.01","0.10","0.10","0.11","0.10"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","31,563.00","29,491.00","33,238.00","32,863.00","34,277.00","37,754.00","38,752.00","39,944.00","40,219.00","38,686.00","157,601.00"
"Cost of Goods Sold (COGS) incl D&A","27,194.00","25,100.00","27,304.00","27,375.00","29,203.00","35,426.00","33,608.00","33,898.00","34,006.00","32,822.00","134,334.00"
"Gross Income","4,369.00","4,391.00","5,934.00","5,488.00","5,074.00","2,328.00","5,144.00","6,046.00","6,213.00","5,864.00","23,546.00"
"Selling, General & Administrative Expense","(2,596.00)","(4,921.00)","(2,766.00)","(2,973.00)","(2,835.00)","(4,092.00)","(3,075.00)","(3,427.00)","(3,683.00)","(4,547.00)","(14,732.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","589.00","674.00","1,145.00","27.00","2,435.00"
"EBIT (Operating Income)","1,773.00","(530.00)","3,168.00","2,515.00","2,239.00","(1,268.00)","2,658.00","3,293.00","3,675.00","1,344.00","10,970.00"
"Interest Expense","(70.00)","(73.00)","(68.00)","(77.00)","(72.00)","(126.00)","(102.00)","(81.00)","(80.00)","(81.00)","(344.00)"
"Unusual Expense","(3.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,937.00","(509.00)","3,376.00","2,469.00","3,059.00","(1,384.00)","2,693.00","3,212.00","3,586.00","4,042.00","13,533.00"
"Income Taxes","581.00","477.00","798.00","765.00","907.00","39.00","673.00","775.00","760.00","549.00","2,757.00"
"Equity in Earnings of Affiliates","(14.00)","(31.00)","21.00","24.00","(28.00)","0.00","0.00","63.00","0.00","(39.00)","0.00"
"Consolidated Net Income","1,342.00","(1,017.00)","2,599.00","1,728.00","2,124.00","(1,423.00)","2,020.00","2,500.00","2,826.00","3,454.00","10,800.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,342.00","(1,017.00)","2,599.00","1,728.00","2,124.00","(1,423.00)","2,020.00","2,500.00","2,826.00","3,454.00","10,800.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,342.00","(1,017.00)","2,599.00","1,728.00","5,663.00","(1,390.00)","2,062.00","2,507.00","2,828.00","3,437.00","10,834.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01","0.02"
"EBITDA","2,031.00","(269.00)","3,425.00","2,772.00","2,525.00","(985.17)","2,938.00","3,567.00","3,950.00","1,623.00","12,078.00"
"EBIT (Operating Income)","1,773.00","(530.00)","3,168.00","2,515.00","2,239.00","(1,268.00)","2,658.00","3,293.00","3,675.00","1,344.00","10,970.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","20,965.19","20,480.00","22,127.00","27,375.00","26,073.46","26,763.00","24,134.00","23,660.00","27,931.00"
"Cash Only","0.00","17,892.90","20,480.00","22,127.00","27,375.00","15,467.00","26,763.00","24,134.00","23,660.00","27,931.00"
"Total Accounts Receivable","0.00","25,015.48","26,656.00","25,026.00","27,180.00","31,501.46","31,615.00","32,674.00","33,847.00","34,161.00"
"Inventories","0.00","15,380.56","15,186.00","18,388.00","18,570.00","22,459.07","18,717.00","22,241.00","23,019.00","23,541.00"
"Other Current Assets","0.00","441.08","0.00","0.00","0.00","328.81","0.00","0.00","0.00","0.00"
"Total Current Assets","0.00","61,802.30","62,322.00","65,541.00","73,125.00","80,362.80","77,095.00","79,049.00","80,526.00","85,633.00"
"Net Property, Plant & Equipment","0.00","31,572.66","31,460.00","31,327.00","31,521.00","31,316.70","31,526.00","31,640.00","29,816.00","30,032.00"
"Total Investments and Advances","0.00","5,810.62","5,860.00","6,014.00","5,251.00","5,231.33","5,296.00","5,376.00","5,253.00","5,166.00"
"Investment in Unconsolidated Subs.","0.00","5,810.62","5,860.00","6,014.00","5,251.00","5,231.33","5,296.00","5,376.00","5,253.00","5,166.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","1,772.29","1,772.00","1,772.00","0.00","0.00","0.00","0.00","1,779.00","0.00"
"Total Assets","0.00","100,957.87","101,414.00","104,654.00","109,897.00","116,910.83","113,917.00","116,065.00","117,374.00","120,831.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","1,478.81","323.00","1,833.00","1,204.00","5,753.16","3,040.00","1,363.00","2,306.00","2,017.00"
"Accounts Payable","0.00","7,503.55","10,488.00","11,871.00","11,593.00","10,846.75","13,004.00","14,491.00","14,109.00","14,501.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","3,942.03","0.00","0.00","0.00","4,275.10","0.00","0.00","0.00","0.00"
"Total Current Liabilities","0.00","12,924.39","10,811.00","13,704.00","12,797.00","20,875.01","16,044.00","15,854.00","16,415.00","16,518.00"
"Long Term Debt","0.00","5,628.16","5,569.00","5,485.00","5,717.00","6,183.15","6,030.00","5,844.00","5,305.00","5,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2,063.00","2,063.00","2,063.00","2,063.00","1,953.00","1,953.00","1,953.00","1,953.00","2,097.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","20,615.55","18,443.00","21,252.00","20,577.00","29,011.16","24,027.00","23,651.00","23,673.00","23,741.00"
