Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","165,299.40","112,265.74","111,442.64","143,342.98","119,224.23","102,508.43","118,873.69","104,007.20","112,140.24","148,646.43","153,319.00"
"Cost of Goods Sold (COGS) incl D&A","53,361.62","44,150.56","42,624.31","50,359.40","39,279.56","43,441.75","51,428.89","54,716.11","64,557.53","72,169.21","70,225.00"
"Gross Income","111,937.78","68,115.18","68,818.33","92,983.58","79,944.66","59,066.68","67,444.80","49,291.08","47,582.71","76,477.22","83,094.00"
"Selling, General & Administrative Expense","(14,028.47)","(14,625.96)","(13,529.30)","(14,485.02)","(17,390.99)","(20,985.22)","(23,672.00)","(25,851.48)","(23,336.00)","(25,001.25)","(23,211.00)"
"Other Operating Expense","(2,497.44)","(4,673.34)","(7,735.33)","(6,289.74)","(5,849.65)","(6,682.56)","(4,010.21)","(6,654.81)","(9,754.44)","(10,833.00)","(9,375.00)"
"EBIT (Operating Income)","95,411.88","48,815.88","47,553.70","72,208.82","56,704.02","31,398.90","39,762.59","16,784.79","14,492.27","40,642.97","50,508.00"
"Non-Operating Income (Expense)","(9,062.39)","(6,442.38)","(5,827.09)","(10,143.36)","(10,395.66)","(3,000.90)","(6,874.49)","(17,994.79)","(7,909.80)","(15,528.61)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(0.75)","(79.95)","(5.60)","0.00","1,299.82","30.63","510.14","1,586.47","(54.06)","(3,581.92)","0.00"
"Pretax Income","104,473.51","55,178.31","53,375.19","82,352.19","68,399.50","34,430.43","47,147.22","36,366.04","22,348.00","52,589.28","67,135.00"
"Income Taxes","26,084.32","13,210.63","13,692.70","19,758.32","15,724.37","9,519.48","11,123.75","5,895.14","4,596.10","12,051.57","14,187.00"
"Equity in Earnings of Affiliates","19,331.61","4,348.10","7,197.23","13,419.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","97,720.80","46,315.78","46,879.72","76,013.58","52,675.13","24,910.95","36,023.47","30,470.91","17,751.91","40,537.70","52,948.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","97,720.80","46,315.78","46,879.72","76,013.58","52,675.13","24,910.95","36,023.47","30,470.91","17,751.91","40,537.70","52,948.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","97,720.80","46,315.78","46,879.72","76,013.58","52,675.13","24,910.95","36,023.47","30,470.91","17,751.91","40,537.70","52,948.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(1.07)","(0.51)","(0.51)","(0.83)","(0.57)","(0.27)","(0.39)","(0.32)","(0.19)","(0.47)","(0.58)"
"EPS - Basic - Before Extraordinaries (Cent)","1.07","0.51","0.51","0.83","0.58","0.27","0.39","0.33","0.19","0.44","0.58"
"EPS - Fully Diluted (Cent)","1.07","0.51","0.51","0.83","0.58","0.27","0.39","0.33","0.19","0.44","0.58"
"EBITDA","97,024.14","50,382.12","49,017.67","73,568.89","58,263.72","33,354.56","42,329.75","20,020.39","18,005.28","44,047.34","54,083.00"
"EBIT (Operating Income)","95,411.88","48,815.88","47,553.70","72,208.82","56,704.02","31,398.90","39,762.59","16,784.79","14,492.27","40,642.97","50,508.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","160,542.24","173,236.89","173,190.20","198,216.21","215,646.71","223,555.00","217,318.98","220,549.32","227,756.27","255,488.72"
"Cash Only","3,734.02","3,048.81","5,973.06","5,953.96","10,236.86","10,250.90","10,114.22","23,824.53","24,032.52","18,194.22"
"Total Accounts Receivable","11,098.78","6,701.04","7,334.53","6,568.50","7,971.66","9,354.11","6,092.51","8,109.27","8,919.71","10,307.15"
"Inventories","4,297.21","2,666.15","2,446.40","2,572.33","2,676.25","2,823.17","2,531.01","4,530.54","2,867.81","3,520.94"
"Other Current Assets","0.00","0.00","1,233.11","1,056.81","0.00","0.00","940.55","1,180.99","2,698.30","687.70"
"Total Current Assets","175,938.23","182,604.09","184,204.24","208,413.84","226,294.61","235,732.28","226,883.04","234,370.12","242,242.09","270,004.52"
"Net Property, Plant & Equipment","91,532.17","91,973.27","113,529.13","114,783.40","115,669.79","116,826.86","120,827.23","123,904.00","122,297.93","123,323.18"
