"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","112,265.74","111,442.64","143,342.98","119,224.23","102,508.43","118,873.69","104,007.20","112,140.24","148,646.43","149,924.41","123,806.00"
"3","Pretax Income","59,526.41","60,572.42","95,771.90","68,399.50","34,430.43","47,147.22","36,366.05","22,348.00","52,589.28","83,708.77","62,979.00"
"4","Net Income","46,315.78","46,879.72","76,013.58","52,675.13","24,910.95","36,023.47","30,470.91","17,751.91","40,537.70","72,150.20","54,092.00"
"5","Cash & Short-Term Investments","173,236.89","173,190.20","198,216.21","215,646.71","223,555.00","217,318.98","220,549.32","227,756.27","255,488.72","310,301.84","291,483.00"
"6","Cash Only","2,029.30","4,924.95","4,879.62","9,132.51","10,250.90","8,943.37","22,627.70","22,788.14","17,548.40","20,248.02","291,483.00"
"7","Total Accounts Receivables","6,701.05","8,567.64","7,625.31","7,971.66","9,354.11","7,033.06","9,290.26","11,618.02","10,994.86","18,259.07","15,034.00"
"8","Inventories","2,666.15","2,446.40","2,572.33","2,676.25","2,823.17","2,531.01","4,530.54","2,867.81","3,520.94","2,428.45","7,288.00"
"9","Net Property, Plant & Equipment","91,973.27","91,920.79","114,783.40","115,669.79","116,826.86","120,827.23","123,904.00","122,297.93","123,323.18","122,851.33","119,014.00"
"10","Accrued Payable","4,064.22","-","4,239.11","5,099.51","6,086.61","6,817.14","7,102.77","6,488.57","8,084.75","4,682.31","7,123.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","36,749.99","36,570.43","57,597.01","39,443.05","25,647.96","35,168.71","8,817.72","16,128.61","38,712.40","25,201.73","25,940.73"
"13","Capital Expenditures","(1,849.46)","(1,124.99)","(2,741.33)","(2,921.30)","(3,169.96)","(6,708.62)","(6,372.14)","(2,029.75)","(4,522.46)","(2,822.37)","(4,458.37)"
"14","Total Shares Outstanding (million)","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.00","91,363.25","91,363.25","91,363.25","91,363.25"
"15","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"16","Pretax Income","19,300.00","10,961.00","8,659.00","13,670.28","18,181.00","26,624.00","26,605.00","12,299.00","12,853.00","11,222.00","11,222.00"
"16","Sales/Revenue","42,462.00","37,568.00","34,557.00","34,059.43","42,512.00","42,191.00","39,643.00","25,578.00","29,147.00","29,438.00","29,438.00"
"17","Net Income","15,732.00","8,109.00","6,452.00","10,245.70","13,589.00","22,661.00","24,197.00","11,703.00","9,643.00","8,549.00","8,549.00"
"18","Cash & Short-Term Investments","245,259.00","246,338.00","252,466.00","255,488.72","264,306.00","260,262.00","320,694.00","310,301.84","301,219.00","291,483.00","291,483.00"
"19","Cash Only","245,259.00","246,338.00","252,466.00","255,488.72","20,576.00","17,806.00","22,157.00","20,248.02","301,219.00","291,483.00","291,483.00"
"20","Total Accounts Receivables","13,906.00","15,035.00","10,533.00","10,994.86","16,730.00","47,166.00","17,755.00","18,259.07","18,420.00","15,034.00","15,034.00"
"21","Inventories","2,915.00","2,856.00","2,225.00","3,520.94","4,263.00","4,658.00","3,363.00","2,428.45","4,339.00","7,288.00","7,288.00"
"22","Net Property, Plant & Equipment","122,037.00","123,343.00","123,112.00","123,323.18","123,070.00","122,759.00","122,896.00","122,851.33","118,884.00","119,014.00","119,014.00"
"23","Accrued Payable","-","-","-","12,656.94","12,513.00","14,106.00","10,851.00","10,472.90","12,521.00","7,123.00","7,123.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","14,209.00","6,322.00","8,937.00","9,244.40","5,788.00","5,959.00","13,482.00","(27.27)","9,011.00","3,475.00","3,475.00"
"26","Capital Expenditures","(502.00)","(2,154.00)","(588.00)","(1,278.46)","(522.00)","(1,858.00)","299.00","(741.37)","(2,464.00)","(1,552.00)","(1,552.00)"
"27","Total Shares Outstanding (million)","91,363.00","91,363.00","91,363.00","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25","91,363.25"
