Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","0.00","6,597.00","20,074.00","65,675.00","41,146.50","40,807.15","57,049.97","90,953.09","160,750.06","191,648.28","190,122.00"
"Cost of Goods Sold (COGS) incl D&A","16.00","4,413.00","17,825.00","44,093.00","36,891.32","15,194.25","34,210.38","48,968.72","89,625.01","104,939.55","173,698.00"
"Gross Income","(16.00)","2,184.00","2,249.00","21,582.00","4,255.17","25,612.90","22,839.59","41,984.36","71,125.04","86,708.73","16,424.00"
"Selling, General & Administrative Expense","(1,192.00)","(14,990.00)","(15,287.00)","0.00","(17,369.39)","(21,352.70)","(26,832.46)","(42,350.11)","(78,622.10)","(87,947.52)","0.00"
"Other Operating Expense","(23.00)","(156.00)","(342.00)","0.00","(624.81)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,231.00)","(12,962.00)","(13,380.00)","(20,197.00)","(13,739.02)","4,260.19","(3,992.88)","(365.74)","(7,497.05)","(1,238.79)","(4,985.00)"
"Non-Operating Income (Expense)","(47.00)","(107.00)","(418.00)","(251.00)","(269.67)","(437.10)","(2,420.44)","(2,292.56)","(475.54)","(1,627.98)","0.00"
"Interest Expense","0.00","(275.00)","(2,164.00)","(334.00)","(256.19)","(160.73)","(26.06)","(18.47)","(30.31)","(123.11)","(125.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(54.64)","(0.45)","0.00","(280.08)","(1,998.90)","2,058.77","(358.00)"
"Pretax Income","(1,184.00)","(13,130.00)","(15,126.00)","(20,280.00)","(13,780.18)","4,536.11","(1,598.51)","1,628.28","(9,050.72)","2,324.85","(857.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.02","22.33","(22.03)","456.74","333.86","336.20","299.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,184.00)","(13,130.00)","(15,126.00)","(20,280.00)","(13,780.20)","4,513.78","(1,576.47)","1,171.53","(9,384.58)","1,988.65","(1,155.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","79.40","323.13","(415.02)","(191.26)","38.44","(234.00)"
"Net Income","(1,184.00)","(13,130.00)","(15,126.00)","(20,280.00)","(13,780.20)","4,593.18","(1,253.34)","756.51","(9,575.84)","2,027.09","(1,389.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,184.00)","(13,130.00)","(15,126.00)","(20,280.00)","(13,780.20)","4,593.18","(1,253.34)","756.51","(9,575.84)","2,027.09","(1,389.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.09","0.10","0.19","0.10","(0.03)","0.01","(0.01)","0.02","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.09)","(0.10)","(0.19)","(0.10)","0.03","(0.01)","0.00","(0.03)","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","(0.09)","(0.10)","(0.19)","(0.10)","0.03","(0.01)","0.00","(0.03)","0.00","0.00"
"EBITDA","(1,215.00)","(12,842.00)","(13,069.00)","(18,026.00)","(11,405.71)","7,434.65","374.00","4,193.70","(2,355.55)","5,294.16","3,132.00"
"EBIT (Operating Income)","(1,231.00)","(12,962.00)","(13,380.00)","(20,197.00)","(13,739.02)","4,260.19","(3,992.88)","(365.74)","(7,497.05)","(1,238.79)","(4,985.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,594.00","720.00","3,028.00","10,384.00","9,031.01","264.62","771.56","9,306.77","20,494.69","16,593.01"
"Cash Only","444.00","670.00","728.00","0.00","9,021.96","244.99","751.39","9,286.05","10,388.43","16,593.01"
"Total Accounts Receivable","7.00","788.00","3,039.00","0.00","8,267.80","13,346.76","30,744.51","29,125.20","30,319.59","37,670.06"
"Inventories","105.00","726.00","218.00","0.00","793.77","783.66","745.96","2,919.49","2,274.87","7,585.94"
"Other Current Assets","80.00","4,782.00","1,587.00","15,110.00","2,595.47","406.70","2,459.28","3,612.87","7,000.94","10,352.44"
"Total Current Assets","1,786.00","7,016.00","7,872.00","25,494.00","20,688.05","14,801.74","34,721.32","44,964.33","60,090.09","72,201.44"
"Net Property, Plant & Equipment","1,207.00","11,274.00","12,951.00","24,462.00","32,989.63","33,254.13","31,382.98","32,772.74","51,594.02","70,310.55"
"Total Investments and Advances","2.00","2.00","50.00","0.00","0.00","0.00","0.00","0.00","1,110.55","5,735.20"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","44.00","0.00","0.00","0.00","2.86","2.86","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,299.70","6,635.90","9,735.66"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,995.00","18,292.00","20,873.00","50,000.00","53,677.68","48,055.86","66,104.30","85,039.62","119,433.42","157,982.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","6,858.00","2,779.00","129.00","174.79","184.02","96.62","201.90","194.47","527.32"
"Accounts Payable","0.00","148.00","122.00","0.00","29,658.44","16,795.10","20,345.33","40,876.38","21,790.72","25,983.32"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","11.41","0.00","333.06","0.10","0.47"
"Other Current Liabilities","1,346.00","10,767.00","27,579.00","37,167.00","11,659.61","14,449.12","27,800.42","16,942.59","11,687.35","10,326.61"
"Total Current Liabilities","1,346.00","17,773.00","30,480.00","37,296.00","41,492.84","31,439.65","48,242.38","58,353.92","33,672.65","36,837.72"
"Long Term Debt","0.00","0.00","0.00","709.00","579.65","395.63","101.19","410.40","439.56","1,721.79"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","3.62","0.00","7,304.94","6,649.02","9,753.36"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,346.00","17,773.00","30,480.00","38,005.00","42,072.49","31,838.90","48,343.57","66,069.27","40,761.22","48,312.87"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,649.00","519.00","(9,607.00)","11,995.00","11,605.18","16,198.36","18,065.26","18,821.77","78,028.66","109,064.88"
"Total Shareholders' Equity","1,649.00","519.00","(9,607.00)","11,995.00","11,605.18","16,198.36","18,065.26","18,821.77","78,028.66","109,064.88"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","18.60","(304.53)","148.58","643.55","605.11"
"Total Equity","1,649.00","519.00","(9,607.00)","11,995.00","11,605.18","16,216.96","17,760.73","18,970.35","78,672.20","109,669.99"
"Liabilities & Stockholders' Equity - Total","2,995.00","18,292.00","20,873.00","50,000.00","53,677.68","48,055.86","66,104.30","85,039.62","119,433.42","157,982.86"
"Book Value Per Share","0.01","0.00","(0.06)","0.08","0.08","0.11","0.11","0.11","0.14","0.13"
"Book Value Per Share - Tangible","0.01","0.00","(0.06)","0.08","0.08","0.11","0.11","0.11","0.14","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,184.00)","(13,130.00)","(15,126.00)","0.00","(20,670.16)","4,536.11","(1,598.51)","1,628.28","(9,050.72)","2,324.85","(894.15)"
"Depreciation, Depletion & Amortization (Cash Flow)","16.00","120.00","311.00","0.00","3,499.95","3,174.46","4,366.88","4,559.44","5,141.50","6,532.95","8,116.95"
