"1","Financial Year","31-12-2010","31-12-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","20,074.00","65,675.00","61,719.44","40,807.15","57,049.97","90,953.09","160,750.06","191,648.28","200,959.63","229,222.00"
"3","Pretax Income","(15,979.00)","(20,280.00)","(20,670.17)","4,536.11","(1,598.51)","1,628.28","(9,050.72)","2,324.85","(6,015.10)","(5,260.00)"
"4","Net Income","(15,981.00)","(20,280.00)","(20,670.20)","4,593.18","(1,253.34)","756.51","(9,575.84)","2,027.09","(6,275.84)","(5,747.00)"
"5","Cash & Short-Term Investments","30,517.00","10,384.00","9,031.01","264.62","771.56","9,306.77","20,494.69","16,593.01","12,564.74","8,029.00"
"6","Cash Only","28,217.00","1,513.00","1,021.97","244.99","751.39","9,286.05","10,388.43","16,593.01","9,564.74","8,029.00"
"7","Total Accounts Receivables","3,830.00","14,102.00","9,116.31","12,925.91","33,203.79","32,738.07","37,320.53","48,018.49","52,796.48","59,918.00"
"8","Inventories","218.00","1,008.00","793.77","783.66","745.96","2,919.49","2,274.87","7,585.94","9,259.72","11,280.00"
"9","Net Property, Plant & Equipment","19,151.00","24,462.00","32,989.63","33,254.13","31,382.98","32,772.74","51,594.02","70,310.56","82,327.66","89,239.00"
"10","Short Term Debt","-","-","174.79","184.02","96.63","201.90","194.47","527.32","572.42","1,126.00"
"11","Long Term Debt","-","709.00","579.65","395.63","101.19","410.41","439.56","1,721.79","1,445.05","3,429.00"
"12","Net Operating Cash Flow","3,652.00","(20,078.00)","(6,538.74)","(5,247.16)","283.31","14,208.15","(20,424.74)","(4,673.24)","(1,933.48)","21,824.52"
"13","Capital Expenditures","(1,988.00)","(12,761.00)","(22,728.49)","(3,399.29)","(2,794.76)","(5,682.47)","(23,918.34)","(23,212.04)","(19,887.61)","(25,357.61)"
"14","Total Shares Outstanding (million)","151,000.00","151,000.00","151,000.00","151,000.00","166,000.00","166,000.00","556,414.68","851,824.18","993,094.18","1,092,396.68"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"16","Pretax Income","1,070.00","2,300.00","723.85","803.00","1,850.00","(4,272.00)","(4,397.00)","276.00","(1,380.00)","241.00"
"16","Sales/Revenue","51,606.00","47,137.00","41,829.28","45,344.00","50,462.00","52,531.00","52,585.00","57,391.00","58,770.00","60,476.00"
"17","Net Income","546.00","2,599.00","200.09","843.00","1,831.00","(4,388.00)","(4,563.00)","52.00","(1,597.00)","361.00"
"18","Cash & Short-Term Investments","11,245.00","15,514.00","16,593.01","15,436.00","9,813.00","10,737.00","12,564.74","7,157.00","9,585.00","8,029.00"
"19","Cash Only","11,160.00","15,429.00","16,593.01","15,436.00","9,813.00","10,737.00","9,564.74","7,157.00","9,585.00","8,029.00"
"20","Total Accounts Receivables","49,731.00","64,061.00","48,018.49","48,157.00","54,279.00","63,530.00","52,796.48","54,308.00","51,752.00","59,918.00"
"21","Inventories","5,917.00","4,968.00","7,585.94","8,381.00","8,856.00","10,856.00","9,259.72","10,312.00","12,440.00","11,280.00"
"22","Net Property, Plant & Equipment","55,915.00","54,401.00","70,310.56","69,418.00","69,233.00","69,417.00","82,327.66","86,706.00","87,880.00","89,239.00"
"23","Short Term Debt","510.00","519.00","527.32","522.00","587.00","584.00","572.42","1,123.00","1,128.00","1,126.00"
"24","Long Term Debt","1,990.00","1,856.00","1,721.79","1,598.00","1,728.00","1,584.00","1,445.05","3,990.00","3,709.00","3,429.00"
"25","Net Operating Cash Flow","(524.00)","(12,606.00)","12,575.76","(3,496.00)","(12,015.00)","(3,454.00)","17,031.52","948.00","1,481.00","2,364.00"
"26","Capital Expenditures","(2,542.00)","(5.00)","(15,931.04)","(1,100.00)","(1,827.00)","(1,907.00)","(15,053.61)","(3,251.00)","(3,413.00)","(3,640.00)"
"27","Total Shares Outstanding (million)","602,224.00","780,724.00","851,824.18","851,824.18","937,006.18","993,094.18","993,094.18","993,094.18","1,092,394.18","1,092,396.68"
