Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","121,081.00","1,214,085.00","3,328,849.00","6,962,466.00","6,756,451.00","7,344,019.00","8,455,468.00","10,021,885.00","11,142,639.00","11,312,767.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","881,437.00","2,372,638.00","5,262,492.00","4,993,777.00","5,323,655.00","6,128,287.00","7,363,971.00","8,520,976.00","8,643,506.00"
"Gross Income","0.00","332,648.00","956,211.00","1,699,974.00","1,762,674.00","2,020,364.00","2,327,181.00","2,657,914.00","2,621,663.00","2,669,261.00"
"Selling, General & Administrative Expense","(22,625.00)","(298,132.00)","(583,170.00)","(768,422.00)","(835,965.00)","(946,201.00)","(1,116,629.00)","(1,430,172.00)","(1,613,844.00)","(1,642,283.00)"
"Other Operating Expense","(52,622.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","206,752.00","206,064.00"
"EBIT (Operating Income)","36,556.00","34,516.00","373,041.00","931,552.00","926,709.00","1,074,163.00","1,210,552.00","1,227,742.00","1,214,571.00","1,233,040.00"
"Non-Operating Income (Expense)","(3,659.00)","(8,432.00)","(156,451.00)","(167,967.00)","14,195.00","(276,530.00)","(65,007.00)","(48,954.00)","(241,506.00)","0.00"
"Interest Expense","(3,526.00)","(44,229.00)","(83,893.00)","(180,266.00)","(117,045.00)","(189,806.00)","(173,038.00)","(220,817.00)","(311,994.00)","(320,220.00)"
"Unusual Expense","(20.00)","510,094.00","(56,340.00)","124,600.00","83,915.00","50,438.00","100,735.00","(194,931.00)","18,250.00","32,554.00"
"Pretax Income","36,669.00","508,813.00","389,259.00","1,043,853.00","879,384.00","1,211,325.00","1,203,256.00","860,948.00","1,162,333.00","727,763.00"
"Income Taxes","8,115.00","38,892.00","95,428.00","198,333.00","147,703.00","277,892.00","165,444.00","269,625.00","334,625.00","313,549.00"
"Equity in Earnings of Affiliates","63,927.00","104,833.00","93,846.00","14,106.00","2,178.00","9,851.00","14,283.00","16,669.00","2,120.00","470.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38,639.00)","0.00"
"Consolidated Net Income","92,481.00","574,754.00","387,677.00","859,626.00","733,859.00","943,284.00","1,052,095.00","607,992.00","791,189.00","355,387.00"
"Minority Interest Expense","(9,280.00)","(20,330.00)","(14,214.00)","(108,828.00)","(102,700.00)","(188,993.00)","(118,192.00)","4,361.00","140,125.00","142,458.00"
"Net Income","83,201.00","554,424.00","373,463.00","750,798.00","631,159.00","754,291.00","933,903.00","612,353.00","931,314.00","497,845.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","83,201.00","554,424.00","373,463.00","750,798.00","631,159.00","754,291.00","933,903.00","612,353.00","931,314.00","497,845.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.05)","(0.09)","(0.07)","(0.09)","(0.10)","(0.09)","(0.11)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.07","0.08","0.11","0.08","0.09","0.11","0.07","0.11","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.07","0.08","0.11","0.08","0.09","0.11","0.07","0.11","0.06"
"EBITDA","45,834.00","136,164.00","593,781.00","1,440,602.00","1,527,567.00","1,682,345.00","1,900,052.00","2,026,878.00","2,191,187.00","2,229,090.00"
"EBIT (Operating Income)","36,556.00","34,516.00","373,041.00","931,552.00","926,709.00","1,074,163.00","1,210,552.00","1,227,742.00","1,214,571.00","1,233,040.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","42,843.00","1,209,465.00","1,337,869.00","1,639,017.00","2,160,673.00","2,482,475.00","3,097,244.00","2,795,895.00","6,252,244.00"
"Cash Only","42,843.00","1,209,465.00","474,138.00","1,622,645.00","2,144,827.00","2,467,827.00","1,977,939.00","2,443,181.00","6,078,603.00"
