"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","36,669.00","508,813.00","389,259.00","1,043,853.00","879,384.00","1,211,325.00","1,203,256.00","860,948.00","1,162,333.00","727,763.00"
"3","Consolidated Net Income","92,481.00","574,754.00","387,677.00","859,626.00","733,859.00","943,284.00","1,052,095.00","607,992.00","791,189.00","355,387.00"
"4","Cash & Short Term Investments","42,843.00","1,209,465.00","1,337,869.00","1,639,017.00","2,160,673.00","2,482,475.00","3,097,244.00","2,795,895.00","6,252,244.00",""
"5","Cash Only","42,843.00","1,209,465.00","474,138.00","1,622,645.00","2,144,827.00","2,467,827.00","1,977,939.00","2,443,181.00","6,078,603.00",""
"6","Total Accounts Receivable","6,330.00","478,979.00","522,718.00","880,656.00","1,020,409.00","1,012,879.00","1,220,054.00","1,288,127.00","1,390,241.00",""
"7","Inventories","0.00","1,014,838.00","1,199,979.00","136,928.00","152,991.00","171,718.00","225,912.00","281,576.00","356,941.00",""
"8","Net Property, Plant & Equipment","155,816.00","4,136,786.00","4,726,753.00","8,503,359.00","9,365,720.00","9,148,483.00","11,435,898.00","13,140,531.00","13,141,621.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","14,224.00","175,520.00","47,084.00","334,714.00","291,035.00","676,542.00","1,013,959.00","936,591.00","775,345.00",""
"10","Accounts Payable","5,200.00","473,889.00","406,297.00","493,446.00","594,907.00","550,951.00","810,506.00","1,000,389.00","988,928.00",""
"11","Long Term Debt","97,525.00","6,535,608.00","4,991,264.00","3,501,330.00","4,468,097.00","3,959,803.00","6,380,960.00","7,553,687.00","9,114,612.00",""
"12","Accumulated Minority Interest - Total","9,190.00","259,546.00","246,618.00","2,044,763.00","1,847,802.00","1,861,651.00","2,080,968.00","1,907,417.00","1,851,904.00",""
"13","Net Operating Cash Flow","32,214.00","355,589.00","788,020.00","1,169,799.00","1,241,466.00","1,557,926.00","1,863,970.00","1,730,452.00","2,006,036.00","1,975,559.00"
"14","Capital Expenditures (Total)","(15,444.00)","(187,507.00)","(716,022.00)","(892,189.00)","(1,440,423.00)","(920,009.00)","(1,372,830.00)","(2,288,027.00)","(1,505,882.00)","(1,164,153.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.03","0.03","0.03","0.03","0.03"
"16","Total Shares Outstanding","8,057,080.00","8,057,080.00","8,057,080.00","8,055,445.00","8,134,973.87","8,178,569.89","8,223,346.03","8,231,700.24","8,239,583.64","8,223.35"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.52","0.62","0.46","0.47","0.51","0.51"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1"
"19","Pretax Income","558,908.00","351,779.00","369,059.00","218,981.00","(78,871.00)","524,006.00","407,677.00","128,725.00","101,925.00","89,436.00"
"20","Consolidated Net Income","534,240.00","272,032.00","284,414.00","158,756.00","(107,210.00)","444,295.00","305,423.00","26,708.00","14,763.00","8,493.00"
"21","Cash & Short Term Investments","3,097,244.00","3,224,701.00","3,074,443.00","2,531,570.00","2,795,895.00","3,134,797.00","4,861,828.00","6,171,245.00","6,252,244.00","6,250,643.00"
"22","Cash Only","1,977,939.00","2,108,670.00","2,333,898.00","2,107,854.00","2,443,181.00","2,774,268.00","4,558,362.00","5,831,800.00","6,078,603.00","6,126,868.00"
"23","Total Accounts Receivable","1,220,054.00","1,408,475.00","1,484,648.00","1,529,881.00","1,514,154.00","1,525,738.00","1,533,401.00","1,568,303.00","1,390,241.00","1,607,255.00"
"24","Inventories","225,912.00","234,511.00","267,983.00","270,270.00","281,576.00","312,928.00","341,339.00","368,218.00","356,941.00","364,319.00"
"25","Net Property, Plant & Equipment","11,435,898.00","11,217,739.00","12,001,694.00","12,489,881.00","13,140,531.00","13,752,880.00","13,633,880.00","13,538,069.00","13,141,621.00","12,780,759.00"
"26","Short-Term Debt (incl. Current Portion of LTD)","1,013,959.00","317,319.00","353,970.00","338,027.00","936,591.00","306,943.00","586,294.00","589,475.00","775,345.00","721,794.00"
"27","Accounts Payable","810,506.00","2,568,590.00","2,801,779.00","3,005,035.00","1,000,389.00","2,570,780.00","2,605,592.00","2,749,250.00","988,928.00","2,718,038.00"
"28","Long Term Debt","6,380,960.00","6,224,744.00","6,533,680.00","6,726,904.00","7,553,687.00","7,248,037.00","7,414,349.00","8,728,532.00","9,114,612.00","8,315,284.00"
"29","Accumulated Minority Interest - Total","2,080,968.00","1,977,761.00","2,116,602.00","2,080,786.00","1,907,417.00","1,832,128.00","2,129,550.00","2,053,215.00","1,851,904.00","1,754,850.00"
"30","Net Operating Cash Flow","570,282.00","362,247.00","427,217.00","354,694.00","586,294.00","390,124.00","436,958.00","468,146.00","710,808.00","359,647.00"
"31","Capital Expenditures (Total)","(442,714.00)","(328,026.00)","(553,165.00)","(568,500.00)","(838,336.00)","(572,007.00)","(381,718.00)","(166,212.00)","(385,945.00)","(230,278.00)"
"32","Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"33","Total Shares Outstanding","8,223,346.03","8,224,187.03","8,231,461.24","8,231,629.24","8,231,700.24","8,231,733.24","8,239,043.64","8,239,109.64","8,239,583.64","8,239,596.64"
