Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","229,867.00","190,580.00","172,421.00","156,128.00","198,570.00","219,666.00","277,129.00","316,240.00","416,246.00","453,155.00","362,212.00"
"Cost of Goods Sold (COGS) incl D&A","215,658.00","176,653.00","165,457.00","145,790.00","174,400.00","195,532.00","234,565.00","255,609.00","338,844.00","383,859.00","355,745.00"
"Gross Income","14,209.00","13,927.00","6,964.00","10,338.00","24,170.00","24,134.00","42,564.00","60,631.00","77,402.00","69,296.00","6,467.00"
"Selling, General & Administrative Expense","(8,462.00)","(7,793.00)","(8,916.00)","(14,931.00)","(12,718.00)","(14,194.00)","(14,378.00)","(23,608.00)","(31,658.00)","(30,466.00)","0.00"
"Other Operating Expense","(9,866.00)","(9,902.00)","(1,034.00)","(38.00)","(715.00)","0.00","0.00","0.00","0.00","0.00","8,414.00"
"EBIT (Operating Income)","(4,119.00)","(3,768.00)","(2,986.00)","(4,631.00)","10,737.00","9,940.00","28,186.00","37,023.00","45,744.00","38,830.00","14,881.00"
"Non-Operating Income (Expense)","(4,016.00)","(5,166.00)","(2,385.00)","(12,176.00)","(11,159.00)","(4,450.00)","(782.00)","(738.00)","(2,300.00)","(5,138.00)","0.00"
"Interest Expense","(6,792.00)","(6,697.00)","(7,476.00)","(9,530.00)","(2,325.00)","(2,575.00)","(3,631.00)","(4,939.00)","(3,924.00)","(5,091.00)","(8,579.00)"
"Unusual Expense","(7,215.00)","(12,715.00)","(111.00)","(966.00)","31,073.00","(367.00)","1,679.00","(1,557.00)","1,032.00","(175.00)","0.00"
"Pretax Income","(14,110.00)","(18,014.00)","(8,188.00)","(2,951.00)","50,644.00","11,448.00","27,016.00","31,265.00","45,152.00","38,702.00","8,073.00"
"Income Taxes","(413.00)","300.00","(294.00)","(721.00)","(74.00)","(407.00)","5,318.00","6,680.00","9,218.00","8,853.00","6,468.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,697.00)","(18,314.00)","(7,894.00)","(2,230.00)","50,718.00","11,855.00","21,698.00","24,585.00","35,934.00","29,849.00","1,605.00"
"Minority Interest Expense","(385.00)","(108.00)","58.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(14,082.00)","(18,422.00)","(7,836.00)","(2,230.00)","50,718.00","11,855.00","21,698.00","24,585.00","35,934.00","29,849.00","1,605.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(14,082.00)","(18,422.00)","(7,836.00)","(2,230.00)","50,718.00","11,855.00","21,698.00","24,585.00","38,217.00","34,905.00","(3,363.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","0.05","0.01","(0.07)","(0.02)","(0.04)","(0.04)","(0.06)","(0.06)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","(0.11)","(0.05)","(0.01)","0.12","0.02","0.04","0.04","0.06","0.06","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.11)","(0.05)","(0.01)","0.12","0.02","0.04","0.04","0.06","0.06","(0.01)"
"EBITDA","2,569.00","2,578.00","3,030.00","875.00","16,231.00","16,268.00","36,111.00","45,655.00","54,236.00","47,284.00","24,245.00"
"EBIT (Operating Income)","(4,119.00)","(3,768.00)","(2,986.00)","(4,631.00)","10,737.00","9,940.00","28,186.00","37,023.00","45,744.00","38,830.00","14,881.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,931.00","2,194.00","2,129.00","4,054.00","3,433.00","3,239.00","6,681.00","7,294.00","14,868.00","9,549.00"
"Cash Only","2,931.00","2,194.00","2,129.00","3,643.00","3,297.00","3,018.00","5,981.00","7,294.00","14,651.00","9,549.00"
