"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","190,580.00","172,421.00","156,128.00","198,570.00","219,666.00","277,129.00","316,240.00","453,221.00","453,155.00","255,746.00","224,599.00"
"3","Pretax Income","(18,014.00)","(8,188.00)","(2,951.00)","50,644.00","11,448.00","27,016.00","31,265.00","47,366.00","38,702.00","(7,367.00)","(24,911.00)"
"4","Net Income","(18,422.00)","(7,836.00)","(2,230.00)","50,718.00","11,855.00","21,698.00","24,585.00","38,217.00","34,905.00","(14,124.00)","(25,581.00)"
"5","Cash & Short-Term Investments","2,194.00","2,129.00","3,643.00","3,297.00","3,239.00","5,981.00","7,294.00","14,651.00","9,549.00","46,197.00","13,445.00"
"6","Total Accounts Receivables","20,100.00","9,213.00","11,525.00","27,719.00","15,136.00","33,994.00","80,004.00","185,759.00","192,352.00","145,109.00","164,713.00"
"7","Inventories","28,857.00","34,803.00","39,272.00","56,109.00","63,318.00","86,256.00","130,428.00","115,431.00","87,746.00","110,716.00","94,634.00"
"8","Net Property, Plant & Equipment","107,158.00","102,150.00","100,758.00","128,703.00","157,648.00","172,568.00","196,966.00","219,696.00","132,354.00","110,803.00","106,883.00"
"9","Accrued Payable","-","-","-","-","-","-","-","-","-","-","39,187.00"
"10","Short Term Debt","27,065.00","69,964.00","101,497.00","27,012.00","28,983.00","32,577.00","56,515.00","76,171.00","79,025.00","58,322.00","57,488.00"
"11","Long Term Debt","70,266.00","34,208.00","466.00","7,735.00","19,648.00","28,288.00","36,902.00","47,265.00","21,406.00","19,765.00","19,351.00"
"12","Net Operating Cash Flow","13,128.00","1,003.00","4,588.00","(9,224.00)","5,549.00","11,549.00","(26,967.00)","11,508.00","27,686.00","23,943.00","34,585.00"
"13","Capital Expenditures","(8,891.00)","(1,945.00)","(2,976.00)","(1,986.00)","(10,893.00)","(21,584.00)","(26,769.00)","(18,731.00)","(34,496.00)","(22,984.00)","(7,447.00)"
"14","Total Shares Outstanding (million)","171,353.00","171,354.00","171,436.00","541,714.00","546,231.00","551,522.00","611,241.00","612,044.00","619,229.00","612,715.00","605,013.20"
"15","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","14,423.00","12,802.00","9,583.00","1,894.00","9,336.00","(725.00)","(8,206.00)","(7,772.00)","(3,725.00)","(5,208.00)","(5,208.00)"
"16","Sales/Revenue","148,710.00","125,872.00","87,908.00","90,665.00","85,069.00","63,886.00","57,855.00","48,936.00","62,763.00","55,045.00","55,045.00"
"17","Net Income","11,701.00","10,467.00","8,282.00","4,455.00","6,280.00","(3,756.00)","(10,313.00)","(6,335.00)","(3,725.00)","(5,208.00)","(5,208.00)"
"18","Cash & Short-Term Investments","10,914.00","20,420.00","16,694.00","15,457.00","8,530.00","15,764.00","24,538.00","46,197.00","35,325.00","13,445.00","13,445.00"
"19","Total Accounts Receivables","199,692.00","202,038.00","212,518.00","221,673.00","210,922.00","184,610.00","202,352.00","152,407.00","145,814.00","164,713.00","164,713.00"
"20","Inventories","102,109.00","107,655.00","132,344.00","105,229.00","81,116.00","93,698.00","99,137.00","110,716.00","106,444.00","94,634.00","94,634.00"
"21","Net Property, Plant & Equipment","226,872.00","228,804.00","229,298.00","265,835.00","131,936.00","128,447.00","126,849.00","110,803.00","108,315.00","106,883.00","106,883.00"
"22","Accrued Payable","107,132.00","119,094.00","132,515.00","113,458.00","68,552.00","52,692.00","26,382.00","65,059.00","39,090.00","39,187.00","39,187.00"
"23","Short Term Debt","64,543.00","62,260.00","81,059.00","-","92,823.00","85,053.00","98,823.00","58,322.00","64,876.00","57,488.00","57,488.00"
"24","Long Term Debt","51,127.00","49,569.00","48,153.00","63,935.00","24,230.00","24,192.00","24,076.00","19,765.00","19,649.00","19,351.00","19,351.00"
"25","Net Operating Cash Flow","16,366.00","20,133.00","(10,806.00)","1,993.00","(14,568.00)","(24,739.00)","21,455.00","41,795.00","(16,452.00)","(12,213.00)","(12,213.00)"
"26","Capital Expenditures","(10,984.00)","(5,339.00)","(3,420.00)","(14,753.00)","(7,862.00)","(7,851.00)","13,957.00","(21,228.00)","(13.00)","(163.00)","(163.00)"
"27","Total Shares Outstanding (million)","612,330.00","613,220.00","619,152.00","619,342.00","619,229.00","619,229.00","612,714.60","612,715.00","608,603.30","605,013.20","605,013.20"
