Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","355,424.00","474,917.00","542,943.00","437,203.00","455,267.63","489,194.33","505,403.84","498,716.22","577,356.95","581,860.00"
"Cost of Goods Sold (COGS) incl D&A","309,506.00","417,817.00","483,049.00","376,439.00","389,260.20","419,184.06","440,116.68","420,147.04","478,683.91","484,851.00"
"Gross Income","45,918.00","57,100.00","59,894.00","60,764.00","66,007.43","70,010.26","65,287.16","78,569.18","98,673.04","97,009.00"
"Selling, General & Administrative Expense","(16,820.00)","(20,055.00)","(20,193.00)","(20,626.00)","(23,319.18)","(26,545.74)","(29,373.10)","(31,120.00)","(32,747.70)","(32,879.00)"
"Other Operating Expense","(1,061.00)","(2,417.00)","(1,350.00)","(2,179.00)","(1,068.35)","0.00","0.00","0.02","0.00","0.00"
"EBIT (Operating Income)","28,037.00","34,628.00","38,351.00","37,959.00","41,619.90","43,464.52","35,914.06","47,449.20","65,925.34","64,130.00"
"Non-Operating Income (Expense)","(492.00)","(568.00)","(1,751.00)","(157.00)","(881.34)","(592.30)","1,487.33","1,092.59","(18,863.35)","0.00"
"Interest Expense","(4,506.00)","(5,913.00)","(6,273.00)","(4,692.00)","(6,193.83)","(6,709.73)","(8,552.95)","(8,265.67)","(10,231.32)","(10,840.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(956.42)","48.14","(108.35)","38.48","20,912.58","20,784.00"
"Pretax Income","24,023.00","29,283.00","33,829.00","33,424.00","35,351.00","37,395.23","25,765.43","38,129.43","95,469.95","92,045.00"
"Income Taxes","6,986.00","8,689.00","8,674.00","9,315.00","9,577.59","9,847.77","7,286.42","10,451.70","15,100.94","14,048.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,037.00","20,594.00","25,155.00","24,109.00","25,773.41","27,547.46","18,479.01","27,677.73","80,369.01","77,997.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.53","114.00"
"Net Income","17,037.00","20,594.00","25,155.00","24,109.00","25,773.41","27,547.46","18,479.01","27,677.73","80,420.54","78,111.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,037.00","20,594.00","25,155.00","24,109.00","25,773.41","27,547.46","18,479.01","27,677.73","80,420.54","78,111.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.07)","(0.08)","(0.08)","(0.09)","(0.09)","(0.06)","(0.09)","(0.21)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.08","0.08","0.09","0.09","0.06","0.09","0.26","0.25"
"EPS - Fully Diluted (Cent)","0.05","0.07","0.08","0.08","0.09","0.09","0.06","0.09","0.26","0.25"
"EBITDA","0.00","0.00","0.00","43,429.00","47,487.88","49,373.92","43,325.82","56,354.69","75,746.44","74,204.00"
"EBIT (Operating Income)","28,037.00","34,628.00","38,351.00","37,959.00","41,619.90","43,464.52","35,914.06","47,449.20","65,925.34","64,130.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","17,297.00","22,326.22","22,156.19","5,019.10","18,528.17","62,797.12"
"Cash Only","0.00","0.00","0.00","12,885.00","6,701.22","9,566.00","5,019.10","18,496.12","28,082.45"
"Total Accounts Receivable","0.00","0.00","0.00","123,509.00","122,134.11","125,511.94","127,737.48","133,733.82","160,097.22"
"Inventories","0.00","0.00","0.00","95,615.00","149,796.32","182,598.80","187,649.03","187,395.44","244,228.36"
"Other Current Assets","0.00","0.00","0.00","0.00","1,194.17","4,958.64","15,547.89","2,496.48","19,756.00"
"Total Current Assets","0.00","0.00","0.00","236,421.00","295,450.81","335,225.57","335,953.51","342,153.91","486,878.71"
"Net Property, Plant & Equipment","0.00","0.00","0.00","95,294.00","84,170.36","88,281.72","105,168.26","145,574.40","142,812.72"
"Total Investments and Advances","0.00","0.00","0.00","33.00","47.60","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","257.39","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","87.14","84.84","85.19","282.07","279.40"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,061.05"
"Total Assets","0.00","0.00","0.00","331,748.00","379,755.90","423,849.52","441,206.96","488,010.37","631,031.88"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","118,519.00","137,069.72","145,134.66","161,845.03","176,612.02","232,735.47"
"Accounts Payable","0.00","0.00","0.00","19,009.00","30,273.78","42,438.12","29,497.43","23,591.12","29,929.80"
"Income Tax Payable","0.00","0.00","0.00","3,861.00","3,595.20","3,176.20","1,060.50","3,249.08","5,778.49"
"Other Current Liabilities","0.00","0.00","0.00","3,808.00","2,429.49","3,134.86","5,082.91","4,413.02","9,110.94"
"Total Current Liabilities","0.00","0.00","0.00","145,197.00","173,368.19","193,883.83","197,485.88","207,865.24","277,554.70"
"Long Term Debt","0.00","0.00","0.00","3,222.00","688.22","4,263.15","5,344.24","18,576.03","13,812.68"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","2,852.00","3,167.40","3,358.57","3,771.08","3,928.35","5,465.55"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","0.00","151,271.00","177,223.81","201,505.56","206,601.20","230,369.61","296,832.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","180,477.00","202,532.09","222,343.96","234,605.75","257,640.76","333,398.79"
"Total Shareholders' Equity","0.00","0.00","0.00","180,477.00","202,532.09","222,343.96","234,605.75","257,640.76","333,398.79"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","800.16"
"Total Equity","0.00","0.00","0.00","180,477.00","202,532.09","222,343.96","234,605.75","257,640.76","334,198.95"
