"1","Financial Year","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","437,203.00","455,267.63","489,194.33","505,403.84","498,716.22","577,356.95","597,925.32","599,343.00"
"3","Pretax Income","33,424.00","35,351.00","37,395.23","25,765.43","38,129.43","95,469.95","35,532.54","27,114.00"
"4","Net Income","24,109.00","25,773.41","27,547.46","18,479.01","27,677.73","80,420.54","26,099.89","20,020.00"
"5","Cash & Short-Term Investments","17,297.00","21,933.68","21,751.47","4,223.27","18,336.12","62,687.12","53,038.96","54,258.00"
"6","Cash Only","12,885.00","6,701.23","9,161.28","3,806.00","17,905.05","21,155.25","16,623.49","44,162.00"
"7","Total Accounts Receivables","123,509.00","119,146.16","125,511.94","145,521.06","137,079.46","180,402.44","164,387.93","157,022.00"
"8","Inventories","95,615.00","149,550.82","178,352.77","186,209.19","186,706.28","243,789.14","247,200.38","256,589.00"
"9","Net Property, Plant & Equipment","95,294.00","84,170.36","88,281.73","105,168.26","145,574.40","142,812.72","204,882.94","215,057.00"
"10","Accrued Payable","3,808.00","-","-","-","-","-","-","-"
"11","Short Term Debt","118,519.00","137,069.72","145,134.65","161,845.03","166,612.02","222,735.47","217,548.34","209,922.00"
"12","Long Term Debt","3,222.00","688.22","4,263.15","5,344.25","18,576.03","13,812.68","50,737.03","63,912.00"
"13","Net Operating Cash Flow","10,557.00","(14,827.96)","5,811.32","6,937.78","39,774.42","(346.43)","17,474.99","19,144.99"
"14","Capital Expenditures","(36,136.00)","(4,759.19)","(4,423.76)","(31,810.59)","(46,747.98)","(22,065.36)","(22,669.28)","(14,391.28)"
"15","Total Shares Outstanding (million)","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3"
"16","Sales/Revenue","133,783.22","138,544.00","115,153.00","177,985.00","145,674.95","143,047.00","144,485.00","155,241.00"
"17","Pretax Income","13,565.43","12,596.00","33,533.00","17,369.00","31,971.95","9,171.00","11,177.00","11,388.00"
"18","Net Income","9,929.73","8,842.00","30,033.00","13,763.00","27,782.54","6,533.00","8,461.00","8,589.00"
"19","Cash & Short-Term Investments","18,336.12","19,279.00","63,118.00","48,555.00","62,687.12","53,067.00","60,571.00","52,988.00"
"20","Cash Only","17,905.05","18,834.00","18,472.00","10,593.00","21,155.25","10,334.00","17,849.00","14,108.00"
"21","Total Accounts Receivables","137,079.46","147,246.00","144,285.00","188,413.00","180,402.44","187,461.00","173,191.00","176,391.00"
"22","Inventories","186,706.28","217,268.00","229,550.00","230,884.00","243,789.14","235,253.00","226,529.00","270,543.00"
"23","Net Property, Plant & Equipment","145,574.40","145,500.00","139,379.00","144,180.00","142,812.72","150,271.00","184,899.00","196,934.00"
"24","Accrued Payable","-","6,070.00","-","-","-","-","-","-"
"25","Short Term Debt","166,612.02","195,704.00","201,437.00","218,433.00","222,735.47","217,062.00","209,012.00","243,565.00"
"26","Long Term Debt","18,576.03","18,392.00","16,906.00","15,783.00","13,812.68","12,832.00","29,821.00","43,461.00"
"27","Net Operating Cash Flow","20,781.42","(23,658.00)","18,022.00","(23,821.00)","29,110.57","6,430.00","14,939.00","(38,060.00)"
"28","Capital Expenditures","(32,405.98)","(2,288.00)","(989.00)","(1,658.00)","(17,130.36)","(9,557.00)","(8,286.00)","(1,937.00)"
"29","Total Shares Outstanding (million)","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00","310,000.00"
