"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","130,295.00","105,731.35","125,935.64","185,171.54","172,844.96","201,906.78","242,999.44","136,873.59","193,737.49","95,911.88","247,155.88"
"3","Pretax Income","16,789.00","26,048.30","39,656.72","48,792.24","67,151.40","71,165.15","68,569.99","23,040.19","42,421.72","20,706.19","17,861.19"
"4","Net Income","11,471.00","20,737.72","32,455.13","35,825.61","52,316.94","54,237.83","51,920.97","17,785.59","36,246.33","15,518.44","13,320.44"
"5","Cash & Short-Term Investments","94,891.00","97,331.42","101,740.94","122,429.23","125,330.32","146,706.43","176,186.64","171,683.80","179,464.62","182,995.47","91,171.00"
"6","Cash Only","3,856.00","8,968.21","5,095.48","8,284.22","24,880.54","3,447.89","3,399.56","9,238.59","8,425.09","17,921.75","15,152.00"
"7","Total Accounts Receivables","54,820.00","50,945.91","68,046.81","81,043.23","75,740.75","82,170.84","81,252.52","87,607.43","89,678.62","70,082.94","182,352.00"
"8","Inventories","12,066.00","13,747.28","10,960.65","13,430.07","15,421.41","15,590.88","18,385.08","17,950.61","17,452.65","14,107.81","17,214.00"
"9","Net Property, Plant & Equipment","52,246.00","50,034.43","73,833.67","80,800.33","77,558.70","107,748.38","110,892.42","97,153.71","93,477.82","80,879.53","128,596.00"
"10","Accrued Payable","9,352.00","3,194.17","5,555.37","3,868.10","3,917.21","-","-","42,871.25","-","-","109,758.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","-","16,502.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-","18,100.00"
"13","Net Operating Cash Flow","33,299.00","12,847.37","24,351.88","54,593.22","49,088.77","63,299.33","70,072.32","24,854.93","46,076.83","28,577.89","7,854.89"
"14","Capital Expenditures","(1,581.00)","(10,137.48)","(30,447.24)","(20,298.50)","(8,494.24)","(34,252.95)","(29,194.78)","(2,451.21)","(12,013.95)","(578.34)","(25,487.34)"
"15","Total Shares Outstanding (million)","160,128.00","160,128.00","160,128.00","160,128.00","160,128.00","160,128.00","162,681.00","163,525.80","164,719.00","165,864.80","165,864.80"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","14,515.00","10,859.00","835.72","3,882.00","2,557.00","10,670.00","3,597.19","5,570.00","3,745.00","4,949.00","4,949.00"
"17","Net Income","11,319.00","8,453.00","3,271.33","3,756.00","1,821.00","6,504.00","3,437.44","2,800.00","2,163.00","4,920.00","4,920.00"
"17","Sales/Revenue","59,773.00","52,570.00","21,660.49","19,178.00","24,275.00","30,311.00","22,147.88","38,621.00","88,223.00","98,164.00","98,164.00"
"18","Cash & Short-Term Investments","177,986.00","163,364.00","179,464.62","175,347.00","182,853.00","156,673.00","182,995.47","145,464.00","104,065.00","91,171.00","91,171.00"
"19","Cash Only","9,336.00","6,821.00","8,425.09","12,526.00","8,325.00","7,388.00","17,921.75","10,586.00","6,491.00","15,152.00","15,152.00"
"20","Total Accounts Receivables","107,694.00","110,275.00","90,649.86","88,031.00","85,462.00","91,978.00","71,081.67","141,005.00","167,100.00","182,352.00","182,352.00"
"21","Inventories","17,463.00","17,062.00","17,452.65","15,267.00","15,579.00","14,064.00","14,107.81","14,958.00","18,081.00","17,214.00","17,214.00"
"22","Net Property, Plant & Equipment","99,964.00","96,778.00","93,477.82","90,003.00","86,977.00","83,902.00","80,879.53","126,527.00","127,471.00","128,596.00","128,596.00"
"23","Accrued Payable","-","-","44,905.18","39,889.00","42,189.00","39,091.00","31,600.96","120,951.00","106,165.00","109,758.00","109,758.00"
"24","Short Term Debt","-","-","-","-","-","-","-","14,634.00","16,136.00","16,502.00","16,502.00"
"25","Long Term Debt","-","-","-","-","-","-","-","13,040.00","16,919.00","18,100.00","18,100.00"
"26","Net Operating Cash Flow","10,425.00","7,586.00","12,206.83","4,233.00","9,057.00","518.00","14,769.89","12,527.00","(29,463.00)","10,021.00","10,021.00"
"27","Capital Expenditures","(4,558.00)","(631.00)","(378.95)","(28.00)","(317.00)","(99.00)","(134.34)","(11,752.00)","(6,210.00)","(7,391.00)","(7,391.00)"
"28","Total Shares Outstanding (million)","163,762.00","163,673.00","164,719.00","164,966.40","165,106.80","165,150.80","165,864.80","165,864.80","165,864.80","165,864.80","165,864.80"
