Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","165,430.77","130,294.71","105,731.35","125,935.64","185,171.54","172,844.96","201,906.78","242,999.44","136,873.59","193,737.49","95,424.00"
"Cost of Goods Sold (COGS) incl D&A","129,785.51","107,739.14","83,794.09","95,549.95","131,528.66","113,261.81","131,014.17","175,823.44","114,242.79","154,042.35","79,965.00"
"Gross Income","35,645.26","22,555.56","21,937.25","30,385.69","53,642.88","59,583.15","70,892.61","67,175.99","22,630.80","39,695.14","15,459.00"
"Selling, General & Administrative Expense","(2,715.42)","(2,069.18)","(2,521.59)","(3,143.04)","(2,887.42)","(2,958.05)","(5,348.83)","(4,302.80)","(3,762.30)","(3,975.67)","(3,788.00)"
"Other Operating Expense","(8,189.69)","(9,929.79)","(2,382.10)","(4,165.09)","(3,080.28)","(4,290.98)","(3,096.08)","103.50","15.96","0.00","0.00"
"EBIT (Operating Income)","24,740.15","10,556.60","17,033.56","23,077.56","47,675.18","52,334.12","62,447.70","62,976.70","18,884.46","35,719.48","11,671.00"
"Non-Operating Income (Expense)","(8,042.24)","(6,223.32)","(9,153.89)","(9,856.96)","(12,511.88)","(15,385.78)","(9,333.48)","(5,697.31)","(4,171.74)","(6,915.41)","0.00"
"Interest Expense","(0.22)","(0.12)","(0.04)","(0.43)","(0.48)","(0.22)","(0.43)","(0.51)","(0.06)","0.00","0.00"
"Unusual Expense","(60.54)","7.54","7.63","6,657.29","(2,321.55)","(568.29)","(615.60)","(103.50)","(15.96)","(213.17)","(299.00)"
"Pretax Income","32,721.63","16,787.35","26,195.04","39,591.38","57,865.03","67,151.40","71,165.15","68,569.99","23,040.18","42,421.72","17,945.00"
"Income Taxes","8,829.90","5,318.27","5,310.58","7,201.59","12,966.63","14,834.46","16,927.31","16,649.02","5,254.59","6,175.38","2,592.00"
"Equity in Earnings of Affiliates","(69.32)","0.66","(146.74)","65.35","(1.88)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,822.41","11,469.73","20,737.72","32,455.13","44,896.51","52,316.94","54,237.83","51,920.97","17,785.59","36,246.33","15,353.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","23,822.41","11,469.73","20,737.72","32,455.13","44,896.51","52,316.94","54,237.83","51,920.97","17,785.59","36,246.33","15,353.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,822.41","11,469.73","20,737.72","32,455.13","44,896.51","52,316.94","54,237.83","51,920.97","17,785.59","36,246.33","15,353.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.07)","(0.13)","(0.17)","(0.29)","(0.33)","(0.34)","(0.32)","(0.11)","(0.22)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.07","0.13","0.20","0.28","0.33","0.34","0.32","0.11","0.22","0.09"
"EPS - Fully Diluted (Cent)","0.15","0.07","0.13","0.20","0.28","0.33","0.34","0.32","0.11","0.22","0.09"
"EBITDA","31,087.56","16,850.63","23,689.57","30,655.86","58,436.22","63,709.58","75,513.72","80,349.50","35,087.31","50,600.48","25,307.00"
"EBIT (Operating Income)","24,740.15","10,556.60","17,033.56","23,077.56","47,675.18","52,334.12","62,447.70","62,976.70","18,884.46","35,719.48","11,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","73,216.80","94,891.15","97,331.42","101,740.94","84,428.54","125,330.32","151,669.86","176,186.64","171,683.80","179,464.62"
"Cash Only","2,977.03","3,856.34","8,968.21","5,095.48","8,284.22","24,880.54","12,605.98","7,475.63","171,683.80","8,425.09"
"Total Accounts Receivable","76,425.91","54,818.81","50,945.91","68,046.81","84,393.90","82,216.93","82,170.84","81,252.52","87,607.43","89,678.62"
