"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","8,309.00","5,967.00","7,711.00","6,096.00","10,059.00","9,507.00","4,239.00","7,208.00","16,939.00","6,292.00"
"3","Pretax Income","5,020.00","(1,127.00)","313.00","(572.00)","14,567.00","104.00","(2,188.00)","2,098.00","12,445.00","126.00"
"4","Net Income","5,077.00","(1,095.00)","564.00","(674.00)","6,300.00","224.00","(1,800.00)","1,937.00","6,521.00","205.00"
"5","Cash & Short-Term Investments","4,041.00","1,394.00","1,735.00","2,820.00","5,258.00","5,675.00","2,986.00","6,431.00","7,437.00","5,544.00"
"6","Cash Only","2,963.00","203.00","668.00","1,727.00","4,220.00","4,606.00","1,917.00","2,362.00","3,368.00","1,444.00"
"7","Total Accounts Receivables","21,446.00","21,546.00","17,571.00","15,654.00","31,132.00","25,284.00","24,966.00","25,900.00","21,517.00","32,626.00"
"8","Inventories","229,196.00","229,438.00","229,581.00","230,409.00","259,890.00","261,354.00","262,161.00","267,207.00","259,011.00","263,985.00"
"9","Net Property, Plant & Equipment","24,792.00","24,596.00","38,982.00","39,220.00","38,792.00","38,610.00","38,270.00","38,112.00","37,727.00","37,537.00"
"10","Accrued Payable","44,367.00","-","-","41,466.00","-","-","-","-","-","-"
"11","Short Term Debt","12,183.00","23,186.00","18,502.00","20,462.00","21,715.00","29,593.00","19,407.00","29,570.00","20,524.00","18,901.00"
"12","Long Term Debt","112,787.00","110,317.00","114,624.00","139,295.00","150,306.00","139,211.00","145,484.00","137,000.00","143,738.00","152,475.00"
"13","Net Operating Cash Flow","42,456.00","(1,395.00)","13,945.00","(24,028.00)","(17,383.00)","3,134.00","(442.00)","2,566.00","13,800.00","(12,906.00)"
"14","Capital Expenditures","(51.00)","(39.00)","(14,905.00)","(96.00)","(15.00)","(11.00)","-","(11.00)","(38.00)","(153.00)"
"15","Total Shares Outstanding (million)","84,234.00","84,234.00","421,170.00","421,170.00","421,170.00","421,170.00","421,227.84","421,288.54","421,372.00","421,453.90"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","3,152.00","(130.00)","3,189.00","(2,283.00)","6,676.00","12,091.00","15,664.00","1,128.00","13,187.00","12,459.00"
"17","Net Income","2,504.00","(1,216.00)","2,042.00","(2,499.00)","5,481.00","9,195.00","11,543.00","1,502.00","5,095.00","6,882.00"
"17","Sales/Revenue","24,110.00","28,856.00","36,553.00","32,947.00","55,454.00","67,654.00","33,232.00","20,585.00","29,833.00","37,893.00"
"18","Cash & Short-Term Investments","2,289.00","5,456.00","7,011.00","17,012.00","18,231.00","41,862.00","16,865.00","4,041.00","5,258.00","7,437.00"
"19","Cash Only","2,244.00","4,353.00","3,289.00","5,762.00","16,730.00","5,937.00","1,266.00","2,963.00","4,220.00","3,368.00"
"20","Total Accounts Receivables","16,653.00","13,262.00","11,959.00","21,080.00","22,968.00","39,095.00","24,255.00","21,446.00","25,734.00","15,878.00"
"21","Inventories","10,601.00","11,832.00","12,955.00","9,031.00","20,605.00","15,450.00","59,609.00","229,196.00","259,890.00","259,011.00"
"22","Net Property, Plant & Equipment","30,424.00","36,878.00","36,174.00","20,400.00","20,112.00","21,104.00","2,211.00","24,792.00","38,792.00","37,727.00"
"23","Accrued Payable","1,072.00","3,939.00","8,149.00","-","-","14,442.00","8,340.00","-","-","-"
"24","Short Term Debt","11,874.00","10,971.00","5,839.00","6,144.00","3,276.00","5,071.00","84.00","12,183.00","21,715.00","20,524.00"
"25","Long Term Debt","638.00","735.00","947.00","825.00","1,548.00","9,135.00","13,311.00","112,787.00","150,306.00","143,738.00"
"26","Net Operating Cash Flow","3,664.00","3,933.00","7,453.00","13,208.00","9,638.00","(4,342.00)","21,502.00","8,124.00","(28,861.00)","19,058.00"
"27","Capital Expenditures","(295.00)","(952.00)","(412.00)","(394.00)","(430.00)","(1,860.00)","(1,882.00)","(540.00)","(15,055.00)","(60.00)"
"28","Total Shares Outstanding (million)","42,000.00","42,000.00","42,000.00","42,000.00","46,200.00","55,440.00","55,440.00","421,170.00","421,170.00","421,372.00"
