Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","33,995.00","24,110.00","28,856.00","36,553.00","32,947.00","52,445.00","37,842.00","33,232.00","20,585.00","29,833.00","33,375.00"
"Cost of Goods Sold (COGS) incl D&A","30,237.00","17,601.00","19,671.00","28,601.00","26,058.00","33,127.00","12,853.00","9,704.00","5,293.00","7,168.00","9,339.00"
"Gross Income","3,758.00","6,509.00","9,185.00","7,952.00","6,889.00","19,318.00","24,989.00","23,528.00","15,292.00","22,665.00","24,036.00"
"Selling, General & Administrative Expense","(6,216.00)","(4,945.00)","(8,879.00)","(6,701.00)","(7,267.00)","(17,343.00)","(13,968.00)","(13,890.00)","(17,621.00)","(22,490.00)","(20,875.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.00","0.00","0.00"
"EBIT (Operating Income)","(2,458.00)","1,564.00","306.00","1,251.00","(378.00)","1,975.00","11,021.00","9,638.00","(2,314.00)","175.00","3,161.00"
"Non-Operating Income (Expense)","(519.00)","(2,698.00)","(275.00)","(1,727.00)","(485.00)","(1,349.00)","(60.00)","642.00","(3,625.00)","(1,037.00)","0.00"
"Interest Expense","(977.00)","(785.00)","(755.00)","(619.00)","(469.00)","(124.00)","(242.00)","(332.00)","(181.00)","(3,662.00)","(4,365.00)"
"Unusual Expense","37.00","(338.00)","44.00","830.00","(1,921.00)","467.00","(19.00)","7,000.00","(2.00)","15,776.00","15,775.00"
"Pretax Income","(2,879.00)","3,139.00","(130.00)","3,189.00","(2,283.00)","3,667.00","10,820.00","15,664.00","1,128.00","13,326.00","15,276.00"
"Income Taxes","(1,087.00)","647.00","739.00","1,560.00","562.00","(309.00)","2,962.00","2,228.00","(153.00)","1,083.00","1,041.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(139.00)","(8.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,792.00)","2,492.00","(869.00)","1,629.00","(2,845.00)","3,976.00","7,858.00","13,436.00","1,281.00","12,104.00","14,227.00"
"Minority Interest Expense","50.00","(1.00)","(347.00)","413.00","346.00","250.00","(158.00)","(3,402.00)","221.00","(7,009.00)","(6,962.00)"
"Net Income","(1,742.00)","2,491.00","(1,216.00)","2,042.00","(2,499.00)","4,226.00","7,700.00","10,034.00","1,502.00","5,095.00","7,265.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,742.00)","2,491.00","(1,216.00)","2,042.00","(2,499.00)","4,226.00","9,195.00","11,543.00","1,502.00","5,095.00","6,911.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.01","(0.01)","0.01","(0.02)","(0.04)","(0.02)","(0.01)","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","(0.01)","0.01","(0.01)","0.02","0.04","0.04","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.01)","0.01","(0.01)","0.02","0.04","0.04","0.01","0.01","0.02"
"EBITDA","248.00","3,092.00","1,647.00","3,354.00","1,348.00","2,693.00","11,171.00","10,039.00","(1,399.00)","1,293.00","5,161.00"
"EBIT (Operating Income)","(2,458.00)","1,564.00","306.00","1,251.00","(378.00)","1,975.00","11,021.00","9,638.00","(2,314.00)","175.00","3,161.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,606.00","2,289.00","5,453.00","7,006.00","17,012.00","18,231.00","41,862.00","16,865.00","4,041.00","5,258.00"
"Cash Only","1,139.00","2,289.00","4,400.00","3,337.00","5,812.00","14,068.00","41,862.00","16,865.00","4,041.00","5,258.00"
"Total Accounts Receivable","17,698.00","16,653.00","13,137.00","11,959.00","21,198.00","17,535.00","39,095.00","22,152.00","10,981.00","25,734.00"
"Inventories","11,092.00","10,601.00","11,991.00","13,309.00","9,343.00","23,064.00","15,779.00","59,609.00","229,196.00","259,890.00"
"Other Current Assets","0.00","575.00","283.00","133.00","68.00","1,014.00","1,399.00","2,103.00","10,465.00","5,398.00"
"Total Current Assets","31,396.00","30,118.00","30,864.00","32,407.00","47,621.00","59,844.00","98,135.00","100,729.00","254,683.00","296,280.00"
"Net Property, Plant & Equipment","30,031.00","38,256.00","36,878.00","36,174.00","20,400.00","20,112.00","21,104.00","2,211.00","86,069.00","100,069.00"
"Total Investments and Advances","3,700.00","5,000.00","5,740.00","6,310.00","6,127.00","27,930.00","27,930.00","28,000.00","28,000.00","44,011.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,326.00","696.00","0.00","0.00","0.00","0.00","700.00","651.00","5,080.00","5,029.00"
"Deferred Tax Assets","1,091.00","449.00","35.00","0.00","0.00","101.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","9,323.00","1,959.00","1,798.00","1,915.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","76,867.00","76,478.00","75,315.00","76,806.00","74,148.00","107,987.00","147,869.00","131,591.00","373,832.00","445,389.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,706.00","11,874.00","10,971.00","5,839.00","6,144.00","3,276.00","5,071.00","84.00","12,183.00","21,715.00"
"Accounts Payable","6,036.00","3,600.00","3,195.00","3,584.00","2,510.00","28,606.00","10,995.00","1,393.00","19,189.00","1,390.00"
"Income Tax Payable","0.00","0.00","300.00","63.00","196.00","1,405.00","558.00","507.00","72.00","0.00"
"Other Current Liabilities","3,436.00","3,025.00","3,939.00","8,149.00","10,084.00","8,027.00","27,818.00","8,340.00","44,367.00","36,470.00"
"Total Current Liabilities","24,178.00","18,499.00","18,405.00","17,635.00","18,934.00","41,314.00","44,442.00","10,324.00","75,811.00","59,575.00"
"Long Term Debt","89.00","638.00","735.00","947.00","825.00","1,548.00","9,135.00","13,311.00","112,787.00","150,306.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,732.00","3,120.00","2,863.00","3,262.00","3,010.00","1,919.00","1,737.00","406.00","3,727.00","4,527.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,159.00"
"Total Liabilities","26,999.00","22,257.00","22,003.00","21,844.00","22,769.00","44,781.00","55,314.00","24,041.00","192,325.00","241,567.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,585.00","53,937.00","52,681.00","54,744.00","51,379.00","61,527.00","90,709.00","102,252.00","176,446.00","191,522.00"
"Total Shareholders' Equity","49,585.00","53,937.00","52,681.00","54,744.00","51,379.00","61,527.00","90,709.00","102,252.00","176,446.00","191,522.00"
"Accumulated Minority Interest - Total","283.00","284.00","631.00","218.00","0.00","1,679.00","1,846.00","5,298.00","5,061.00","12,300.00"
"Total Equity","49,868.00","54,221.00","53,312.00","54,962.00","51,379.00","63,206.00","92,555.00","107,550.00","181,507.00","203,822.00"
"Liabilities & Stockholders' Equity - Total","76,867.00","76,478.00","75,315.00","76,806.00","74,148.00","107,987.00","147,869.00","131,591.00","373,832.00","445,389.00"
"Book Value Per Share","0.24","0.26","0.25","0.26","0.24","0.27","0.33","0.37","0.42","0.45"
"Book Value Per Share - Tangible","0.23","0.25","0.25","0.26","0.24","0.27","0.32","0.37","0.41","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,879.00)","3,139.00","(130.00)","3,189.00","(2,283.00)","3,667.00","10,820.00","15,664.00","1,128.00","13,187.00","14,418.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,706.00","1,528.00","1,341.00","1,237.00","1,114.00","718.00","150.00","401.00","915.00","1,118.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","539.00","(1,639.00)","2,409.00","(1,386.00)","2,453.00","5,668.00","(943.00)","(6,101.00)","(3,527.00)","(15,544.00)","(15,443.00)"
"Funds from Operations","366.00","3,028.00","3,620.00","3,040.00","1,284.00","10,053.00","10,027.00","9,964.00","(1,484.00)","(1,239.00)","93.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,987.00","679.00","333.00","4,521.00","12,074.00","(220.00)","(14,272.00)","12,054.00","9,721.00","(31,233.00)","(28,037.00)"
"Net Operating Cash Flow","7,353.00","3,707.00","3,953.00","7,561.00","13,358.00","9,833.00","(4,245.00)","22,018.00","8,237.00","(32,472.00)","(27,944.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,887.00)","(295.00)","(952.00)","(412.00)","(394.00)","(430.00)","(1,860.00)","(1,882.00)","(15,747.00)","(15,055.00)","(15,027.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,084.00)","0.00","(2,328.00)","(32,555.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","47.00","0.00","317.00","206.00","0.00","463.00","22.00","470.00","1,498.00","1,492.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(13,487.00)","1,451.00","0.00","0.00","(250.00)","(217.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,887.00)","(248.00)","(952.00)","(95.00)","(4,272.00)","(13,967.00)","(2,274.00)","(34,415.00)","(15,277.00)","(13,807.00)","(13,752.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(473.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","5,922.00","21,934.00","0.00","0.00","9,981.00","9,981.00"
"Issuance/Reduction of Debt, Net","792.00","(2,959.00)","(718.00)","(1,282.00)","(1,091.00)","1,355.00","8,704.00","(12,578.00)","12,693.00","46,717.00","34,967.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","(19,477.00)","(9,202.00)","1,062.00"
"Net Financing Cash Flow","792.00","(2,959.00)","(718.00)","(1,282.00)","(1,564.00)","7,277.00","30,638.00","(12,548.00)","(6,784.00)","47,496.00","46,010.00"
"Exchange Rate Effect","(212.00)","(1,493.00)","1,649.00","(413.00)","1,280.00","125.00","963.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,046.00","(993.00)","3,932.00","5,771.00","8,802.00","3,268.00","25,082.00","(24,945.00)","(13,824.00)","1,217.00","4,314.00"
"Free Cash Flow","1,531.00","3,412.00","3,001.00","7,157.00","12,977.00","9,403.00","(5,379.00)","20,136.00","(7,485.00)","(47,527.00)","(42,971.00)"

"Sales Per Share (Cent)","0.16","0.11","0.14","0.17","0.16","0.24","0.16","0.12","0.07","0.06","0.12"
"Sales per Share Growth (%)","45.52","(29.08)","19.68","26.67","(9.87)","50.91","(31.63)","(58.57)","(39.52)","(13.69)","(31.63)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.01","0.00","0.01","0.00","0.01","0.05","0.03","(0.01)","0.00","0.01"
"EPS (recurring) (Cent)","0.00","0.01","(0.01)","0.01","(0.01)","0.02","0.04","0.02","0.01","(0.01)","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","(147.10)","213.71","(179.01)","420.23","123.77","(39.16)","(77.90)","(335.62)","(39.16)"
"EPS (diluted) (Cent)","0.00","0.01","(0.01)","0.01","(0.01)","0.02","0.04","0.04","0.01","0.01","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","(148.74)","267.24","(222.68)","260.50","105.76","5.85","(87.26)","101.89","101.89"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","23.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.26","0.25","0.26","0.24","0.27","0.33","0.37","0.42","0.45","0.37"
"Book Value per Share Growth (%)","(4.23)","8.78","(0.28)","3.92","(6.15)","8.87","22.86","12.72","13.57","8.55","12.72"
"Tangible Book Value per Share (MYR)","0.23","0.25","0.25","0.26","0.24","0.27","0.32","0.37","0.41","0.44","0.37"
"Tangible Book Value per Share Growth (%)","(4.34)","10.32","(1.05)","3.92","(6.15)","8.86","21.91","12.88","11.01","8.83","11.01"
"Cash Flow per Share (Cent)","0.04","0.02","0.02","0.04","0.06","0.04","(0.02)","0.08","0.03","(0.07)","0.03"
"Cash Flow per Share Growth (%)","373.47","(49.59)","6.64","91.27","76.67","(30.22)","(140.91)","0.00","(63.47)","(334.77)","(63.47)"
"Diluted Shares Outstanding","0.00","210,000.00","210,000.00","210,000.00","210,000.00","221,515.00","233,785.00","277,200.00","283,905.00","476,723.00","277.20"
"Total Shares Outstanding","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","231,000.00","277,200.00","277,200.00","421,170.00","421,170.00","277.20"

"Price/Sales","0.25","0.43","0.58","0.40","1.15","1.58","3.46","5.10","9.05","20.77","5.10"
"Price/Earnings","(4.82)","4.12","(13.79)","7.22","(15.21)","19.58","14.25","14.71","123.77","107.44","19.58"
"Price/Book Value","0.17","0.19","0.32","0.27","0.74","1.40","1.71","1.66","1.57","2.86","1.66"
"Price/Tangible Book Value","0.17","0.19","0.32","0.27","0.74","1.40","1.72","1.67","1.61","2.94","1.67"
"Price/Cash Flow","1.14","2.78","4.25","1.94","2.85","8.43","(30.84)","7.70","22.61","(19.09)","7.70"
"Price/Free Cash Flow","5.49","3.02","5.60","2.05","3.04","8.81","(24.34)","8.43","(24.88)","(13.04)","(13.04)"
"Dividend Yield (%)","0.00","0.00","0.00","3.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(8.49)","13.30","77.40","11.75","(73.99)","36.01","9.54","17.79","(134.93)","4,564.59","17.79"
"Enterprise Value/EBITDA Oper Inc","84.16","6.73","14.38","4.38","20.75","26.41","9.41","17.08","(223.18)","617.79","17.08"
"Enterprise Value/Sales","0.61","0.86","0.82","0.40","0.85","1.36","2.78","5.16","15.17","26.78","5.16"
"Total Debt/Enterprise Value","0.71","0.60","0.49","0.46","0.25","0.07","0.14","0.08","0.40","0.22","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,322.00","4,658.00","5,334.00","2,284.00","8,309.00","5,967.00","7,711.00","6,096.00","10,061.00","9,507.00","33,375.00"
"Cost of Goods Sold (COGS) incl D&A","5,205.00","1,308.00","1,189.00","1,921.00","1,179.00","1,189.00","1,236.00","843.00","3,902.00","3,358.00","9,339.00"
"Gross Income","4,117.00","3,350.00","4,145.00","363.00","7,130.00","4,778.00","6,475.00","5,253.00","6,159.00","6,149.00","24,036.00"
"Selling, General & Administrative Expense","(1,814.00)","(3,896.00)","(3,854.00)","(4,073.00)","(5,461.00)","(5,215.00)","(4,769.00)","(4,973.00)","(6,482.00)","(4,651.00)","(20,875.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,303.00","(546.00)","291.00","(3,710.00)","1,669.00","(437.00)","1,706.00","280.00","(323.00)","1,498.00","3,161.00"
"Interest Expense","0.00","(15.00)","(14.00)","(13.00)","(139.00)","(722.00)","(1,081.00)","(948.00)","(911.00)","(1,425.00)","(4,365.00)"
"Unusual Expense","7,000.00","(27.00)","0.00","0.00","0.00","0.00","(322.00)","112.00","15,985.00","0.00","15,775.00"
"Pretax Income","9,399.00","(485.00)","301.00","(3,708.00)","5,035.00","(1,127.00)","313.00","(572.00)","15,423.00","112.00","15,276.00"
"Income Taxes","927.00","59.00","(265.00)","39.00","14.00","42.00","(42.00)","136.00","947.00","0.00","1,041.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8.00)","(8.00)"
"Consolidated Net Income","8,472.00","(544.00)","566.00","(3,747.00)","5,021.00","(1,169.00)","355.00","(708.00)","14,476.00","104.00","14,227.00"
"Minority Interest Expense","(3,248.00)","38.00","84.00","28.00","408.00","74.00","209.00","34.00","(7,325.00)","120.00","(6,962.00)"
"Net Income","5,224.00","(506.00)","650.00","(3,719.00)","5,429.00","(1,095.00)","564.00","(674.00)","7,151.00","224.00","7,265.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,224.00","(506.00)","650.00","(3,719.00)","5,429.00","(1,095.00)","564.00","(674.00)","6,797.00","224.00","6,911.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","(0.02)","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.00","(0.01)","0.02","0.00","0.00","0.00","0.02","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.00","(0.01)","0.02","0.00","0.00","0.00","0.02","0.00","0.02"
"EBITDA","2,460.00","(321.00)","519.00","(3,479.00)","1,900.00","(201.00)","1,916.00","497.00","132.00","2,616.00","5,161.00"
"EBIT (Operating Income)","2,303.00","(546.00)","291.00","(3,710.00)","1,669.00","(437.00)","1,706.00","280.00","(323.00)","1,498.00","3,161.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,865.00","5,170.00","1,813.00","318.00","4,041.00","1,394.00","1,735.00","2,820.00","5,258.00","5,675.00"
"Cash Only","16,865.00","5,170.00","1,813.00","318.00","4,041.00","361.00","668.00","1,727.00","5,258.00","4,606.00"
"Total Accounts Receivable","22,152.00","20,868.00","22,470.00","20,952.00","10,981.00","21,546.00","17,571.00","15,654.00","25,734.00","25,284.00"
"Inventories","59,609.00","59,817.00","87,596.00","87,797.00","229,196.00","229,438.00","229,581.00","230,409.00","259,890.00","261,354.00"
"Other Current Assets","2,103.00","8,866.00","7,794.00","4,388.00","10,465.00","800.00","0.00","0.00","5,398.00","0.00"
"Total Current Assets","100,729.00","94,721.00","119,673.00","113,455.00","254,683.00","253,178.00","248,887.00","248,883.00","296,280.00","292,313.00"
"Net Property, Plant & Equipment","2,211.00","3,125.00","2,985.00","2,862.00","86,069.00","85,873.00","101,065.00","102,813.00","100,069.00","99,887.00"
"Total Investments and Advances","28,000.00","28,000.00","28,000.00","28,000.00","28,000.00","28,000.00","28,000.00","28,000.00","44,011.00","44,004.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.00","4.00"
"Intangible Assets","651.00","639.00","651.00","638.00","5,080.00","5,067.00","5,054.00","5,041.00","5,029.00","5,016.00"
