"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","170,202.05","158,614.33","118,210.67","187,397.86","139,634.67","214,646.54","233,005.83","253,503.56","252,350.77","379,249.64","383,653.64"
"3","Pretax Income","(64,684.51)","(59,469.04)","(32,869.89)","6,133.48","6,530.24","19,696.49","25,111.50","30,993.38","40,374.49","35,165.64","35,617.64"
"4","Net Income","(62,032.06)","(50,884.25)","(30,815.79)","6,717.20","6,656.91","18,526.14","20,863.28","24,853.00","30,278.46","35,173.26","35,527.26"
"5","Cash & Short-Term Investments","26,836.18","21,175.31","32,504.48","30,638.30","36,989.39","60,640.48","85,178.91","78,725.95","113,522.71","62,699.67","38,242.00"
"6","Cash Only","21,556.44","15,860.87","26,734.85","26,030.30","26,855.08","44,793.06","-","-","82,932.30","56,412.28","35,116.00"
"7","Total Accounts Receivables","113,302.36","92,350.02","65,699.12","74,585.29","44,852.93","63,799.53","73,750.34","101,219.14","97,564.49","134,333.69","151,493.00"
"8","Inventories","16,043.56","11,883.62","14,965.52","8,043.30","4,358.94","17,754.50","11,242.29","5,122.71","10,179.50","4,725.15","5,863.00"
"9","Net Property, Plant & Equipment","278,472.94","176,161.66","120,300.98","107,841.31","115,179.58","108,074.69","118,577.72","107,861.97","105,158.60","174,750.35","196,412.00"
"10","Short Term Debt","137,575.41","116,000.06","35,781.32","25,246.88","25,794.30","27,892.40","18,508.48","4,192.57","5,573.16","14,784.23","16,152.00"
"11","Long Term Debt","9,807.97","12,319.27","70,803.74","65,083.62","48,168.21","38,984.63","17,051.70","3,705.59","7,205.87","6,129.08","6,470.00"
"12","Net Operating Cash Flow","104,647.51","3,051.59","54,175.58","50,106.61","48,090.12","48,606.50","50,929.64","39,314.41","80,149.30","46,939.92","67,179.92"
"13","Capital Expenditures","(135,572.70)","(17,512.82)","(24,550.43)","(31,376.81)","(23,624.78)","(14,573.07)","(23,888.99)","(16,446.70)","(34,191.41)","(94,266.59)","(117,732.59)"
"14","Total Shares Outstanding (million)","1,041,510.00","1,151,050.00","1,151,189.00","1,151,189.00","1,159,112.00","1,177,600.00","1,307,621.00","1,519,070.88","1,532,054.06","1,539,089.68","1,540,576.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","44,869.56","37,696.00","59,682.00","61,265.00","93,707.77","47,772.00","166,396.00","86,488.00","78,593.64","52,176.00","52,176.00"
"18","Pretax Income","4,093.38","7,399.00","11,656.00","11,311.00","10,008.49","6,711.00","8,859.00","13,235.00","6,360.64","7,163.00","7,163.00"
"19","Net Income","2,617.00","6,196.00","8,641.00","9,370.00","6,071.46","6,366.00","8,634.00","11,991.00","8,182.26","6,720.00","6,720.00"
"20","Cash & Short-Term Investments","78,725.95","86,399.00","93,028.00","107,080.00","113,522.71","84,910.00","96,491.00","85,892.00","62,699.67","38,242.00","38,242.00"
"21","Cash Only","-","77,405.00","84,135.00","96,124.00","82,932.30","60,863.00","88,249.00","79,636.00","56,412.28","35,116.00","35,116.00"
"22","Total Accounts Receivables","101,219.14","112,691.00","110,138.00","101,079.00","143,755.94","144,405.00","151,872.00","171,672.00","172,735.68","151,493.00","151,493.00"
"23","Inventories","5,122.71","7,376.00","4,876.00","5,175.00","10,179.50","4,593.00","2,103.00","3,068.00","4,725.15","5,863.00","5,863.00"
"24","Net Property, Plant & Equipment","107,861.97","104,302.00","109,715.00","104,895.00","105,158.60","103,726.00","112,283.00","129,338.00","174,750.35","196,412.00","196,412.00"
"25","Short Term Debt","4,192.57","5,364.00","3,599.00","1,754.00","5,573.16","5,954.00","3,803.00","7,624.00","14,784.23","16,152.00","16,152.00"
"26","Long Term Debt","3,705.59","3,199.00","2,664.00","2,184.00","7,205.87","7,357.00","7,193.00","6,742.00","6,129.08","6,470.00","6,470.00"
"27","Net Operating Cash Flow","805.41","11,989.00","35,394.00","21,258.00","11,508.30","(13,946.00)","31,065.00","4,958.00","24,862.92","6,294.00","6,294.00"
"28","Capital Expenditures","(3,994.70)","(4,387.00)","(15,975.00)","(3,817.00)","(10,012.41)","(7,490.00)","(10,611.00)","(21,881.00)","(54,284.59)","(30,956.00)","(30,956.00)"
"29","Total Shares Outstanding (million)","1,329,184.00","1,335,745.00","1,529,265.54","1,338,566.00","1,532,054.06","1,533,997.71","1,536,848.00","1,538,297.00","1,539,089.68","1,540,576.00","1,540,576.00"
