Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","227,809.21","170,202.05","158,614.33","118,210.66","187,397.86","139,634.67","214,646.54","233,005.83","253,503.56","252,350.77","262,427.00"
"Cost of Goods Sold (COGS) incl D&A","148,169.07","142,984.67","153,788.10","95,662.55","152,431.74","98,259.29","158,115.25","165,951.94","179,774.72","167,883.64","176,902.00"
"Gross Income","79,640.13","27,217.38","4,826.23","22,548.12","34,966.11","41,375.38","56,531.29","67,053.89","73,728.84","84,467.13","85,525.00"
"Selling, General & Administrative Expense","(60,731.09)","(53,326.57)","(48,926.66)","(19,355.10)","(26,968.29)","(26,384.85)","(30,130.50)","(37,330.42)","(40,242.85)","(48,774.98)","(48,578.00)"
"Other Operating Expense","0.00","(31,129.46)","0.00","(13,600.41)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,909.04","(57,238.65)","(44,100.42)","(10,407.39)","7,997.83","14,990.54","26,400.79","29,723.47","33,485.99","35,692.15","36,947.00"
"Non-Operating Income (Expense)","12,863.22","(30,674.75)","(5,027.33)","(2,687.58)","(8,222.42)","505.88","(663.90)","(656.52)","(1,640.43)","(5,168.24)","0.00"
"Interest Expense","(9,140.19)","(9,017.96)","(10,638.80)","(9,427.80)","(9,181.03)","(8,219.21)","(7,001.58)","(4,639.14)","(1,360.33)","(482.45)","(616.00)"
"Unusual Expense","(20,740.80)","(29,596.41)","(9,726.78)","(15,186.61)","181.83","264.78","(366.61)","(629.36)","(2,772.71)","(3.45)","(30.00)"
"Pretax Income","(2,944.31)","(65,178.28)","(59,438.68)","(32,334.22)","7,221.05","6,530.24","19,696.49","25,111.50","30,993.38","40,374.48","39,686.00"
"Income Taxes","319.02","67.79","(562.64)","87.32","97.40","564.45","1,540.21","3,822.44","5,692.88","9,675.91","8,798.00"
"Equity in Earnings of Affiliates","(349.98)","493.77","(30.36)","(473.47)","(1,087.56)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,613.30)","(64,752.30)","(58,906.40)","(32,895.01)","6,036.08","5,965.79","18,156.28","21,289.05","25,300.50","30,698.57","30,888.00"
"Minority Interest Expense","739.00","2,720.24","8,022.15","2,148.91","681.11","691.12","369.86","(425.77)","(447.50)","(420.12)","(440.00)"
"Net Income","(2,874.30)","(62,032.06)","(50,884.25)","(30,746.10)","6,717.20","6,656.91","18,526.14","20,863.28","24,853.00","30,278.46","30,448.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,874.30)","(62,032.06)","(50,884.25)","(30,746.10)","6,717.20","6,656.91","18,526.14","20,863.28","24,853.00","30,278.46","30,448.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.04","0.04","0.02","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.07)","(0.04)","(0.03)","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.04)","(0.03)","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EBITDA","79,384.61","(4,807.93)","28,239.24","39,332.69","51,679.35","49,981.29","54,777.05","61,718.25","64,240.90","61,633.56","62,776.00"
"EBIT (Operating Income)","18,909.04","(57,238.65)","(44,100.42)","(10,407.39)","7,997.83","14,990.54","26,400.79","29,723.47","33,485.99","35,692.15","36,947.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,136.35","26,836.18","21,175.31","32,504.48","30,638.30","36,989.39","60,640.48","85,178.91","78,725.95","113,522.71"
"Cash Only","36,027.70","26,726.35","15,860.87","26,734.85","26,030.30","36,989.39","44,793.06","83,244.62","77,802.21","90,529.95"
"Total Accounts Receivable","115,554.32","113,302.36","92,350.02","65,699.12","74,585.29","52,744.78","70,009.74","73,750.34","101,219.14","143,755.94"
"Inventories","11,562.30","16,043.56","11,883.62","14,965.52","8,043.30","4,358.94","17,754.50","11,242.29","5,122.71","10,179.50"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","1,241.65","1,284.11","0.00","0.00","0.00"
"Total Current Assets","163,252.97","156,182.11","125,408.95","113,169.12","113,266.89","95,334.77","149,688.83","170,171.53","185,067.80","267,458.14"
"Net Property, Plant & Equipment","236,599.60","278,472.94","176,161.66","121,739.08","107,841.31","115,179.58","108,074.68","118,577.72","107,861.97","105,158.60"
"Total Investments and Advances","2,790.02","3,361.87","3,505.53","1,950.13","828.99","127.76","139.68","171.36","178.88","162.08"
"Investment in Unconsolidated Subs.","2,786.02","3,357.87","3,501.53","1,946.13","828.99","127.76","139.68","171.36","178.88","162.08"
"Long-Term Note Receivable","4,015.61","2,740.79","1,565.54","395.98","345.81","181.20","3,520.68","8,287.48","1,577.13","10,304.00"
"Intangible Assets","2,016.06","1,448.46","1,035.92","818.28","909.71","6,495.84","6,390.19","4,712.30","2,982.34","2,674.31"
"Deferred Tax Assets","95.11","95.11","0.00","478.00","448.25","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,400.66","1,379.43","0.00","13,297.82","7,364.08","0.00","0.00","0.00","0.00","0.00"
"Total Assets","410,170.02","443,680.71","307,677.59","251,848.41","231,005.04","217,319.15","267,814.07","301,920.38","297,668.12","385,757.13"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","139,375.94","155,184.14","119,785.63","55,495.83","33,574.46","25,794.30","27,892.40","18,508.48","4,192.57","5,573.16"
"Accounts Payable","46,584.04","101,655.04","50,786.54","31,197.88","40,503.64","36,312.93","53,918.99","34,839.05","31,630.03","60,050.35"
"Income Tax Payable","774.09","25.86","0.00","20.00","20.00","20.00","0.00","186.72","290.17","734.60"
"Other Current Liabilities","14,595.53","33,654.62","31,898.38","26,647.35","22,107.32","17,068.85","24,464.03","30,941.31","31,198.70","80,936.41"
"Total Current Liabilities","201,329.60","290,519.66","202,470.55","113,361.06","96,205.41","79,196.08","106,275.42","84,475.57","67,311.48","147,294.52"
"Long Term Debt","24,641.22","9,807.97","12,319.27","70,803.74","65,083.62","48,168.21","38,984.63","17,051.70","3,705.59","7,205.87"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","889.26","640.40","7.97","763.98","642.85","189.74","171.50","159.31","150.17","131.96"
"Other Liabilities","0.00","241.11","0.00","1,153.15","550.34","209.15","1,981.50","3,853.42","508.67","230.45"
"Total Liabilities","226,860.08","301,209.13","214,797.80","186,081.93","162,482.23","127,763.18","147,413.05","105,539.99","71,675.90","154,862.81"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","178,392.02","140,198.20","85,846.61","59,444.66","59,495.42","74,961.80","104,707.83","175,253.47","203,451.65","210,074.24"
"Total Shareholders' Equity","178,392.02","140,198.20","85,846.61","59,444.66","59,495.42","74,961.80","104,707.83","175,253.47","203,451.65","210,074.24"
"Accumulated Minority Interest - Total","4,917.93","2,273.38","7,033.18","6,321.82","9,027.39","14,594.18","15,693.19","21,126.92","22,540.56","20,820.08"
"Total Equity","183,309.94","142,471.58","92,879.79","65,766.48","68,522.81","89,555.97","120,401.02","196,380.39","225,992.21","230,894.33"
"Liabilities & Stockholders' Equity - Total","410,170.02","443,680.71","307,677.59","251,848.41","231,005.04","217,319.15","267,814.07","301,920.38","297,668.12","385,757.13"
"Book Value Per Share","0.20","0.16","0.07","0.05","0.05","0.06","0.09","0.13","0.15","0.16"
"Book Value Per Share - Tangible","0.20","0.16","0.07","0.05","0.05","0.06","0.08","0.13","0.15","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,294.28)","(64,684.51)","(59,469.04)","(32,807.69)","6,133.48","6,530.24","19,696.49","25,111.50","30,993.38","40,374.48","39,686.48"
"Depreciation, Depletion & Amortization (Cash Flow)","60,475.57","52,430.72","72,339.66","49,740.08","43,681.52","34,990.75","28,376.26","31,994.78","30,755.00","25,941.40","25,829.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","28,541.29","38,242.13","18,192.48","20,789.54","7,942.53","5,043.02","6,908.25","6,138.10","1,398.85","(9,727.91)","(7,157.91)"
"Funds from Operations","85,722.58","25,988.34","31,063.10","37,721.93","57,757.54","46,564.01","54,981.00","63,244.38","63,147.14","56,587.98","58,357.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,469.84)","72,695.82","(15,099.63)","15,729.85","(7,469.67)","1,833.21","(6,008.63)","(11,805.85)","(23,464.16)","23,895.60","(3,740.40)"
"Net Operating Cash Flow","80,252.74","98,684.16","15,963.46","53,451.78","50,287.87","48,397.22","48,972.37","51,438.53","39,682.98","80,483.58","54,617.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(100,189.49)","(135,572.70)","(17,720.61)","(24,772.61)","(31,428.99)","(29,584.09)","(15,294.27)","(23,924.73)","(17,411.84)","(34,532.04)","(37,420.04)"
