Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","4,601,294.00","4,013,530.00","3,720,717.00","4,517,860.00","4,663,406.00","6,006,481.00","5,448,282.00","5,128,198.00","6,065,335.00","6,026,948.00","6,026,948.00"
"Cost of Goods Sold (COGS) incl D&A","3,703,848.00","3,060,100.00","2,729,703.00","3,370,011.00","3,447,125.00","4,346,179.00","3,767,422.00","3,694,548.00","4,638,326.00","4,788,194.00","4,788,194.00"
"Gross Income","897,446.00","953,430.00","991,014.00","1,147,849.00","1,216,281.00","1,660,302.00","1,680,860.00","1,433,650.00","1,427,009.00","1,238,754.00","1,238,754.00"
"Selling, General & Administrative Expense","(248,111.00)","(276,608.00)","(334,061.00)","(331,498.00)","(377,044.00)","(461,363.00)","(551,549.00)","(535,437.00)","(539,164.00)","(548,489.00)","(548,489.00)"
"Other Operating Expense","(111,044.00)","(128,152.00)","(66,040.00)","(90,637.00)","(84,200.00)","0.00","0.00","30,011.00","0.00","0.00","0.00"
"EBIT (Operating Income)","538,291.00","548,670.00","590,913.00","725,714.00","755,037.00","1,198,939.00","1,129,311.00","928,224.00","887,845.00","690,265.00","690,265.00"
"Non-Operating Income (Expense)","(180,288.00)","(208,367.00)","(311,861.00)","(201,325.00)","(236,726.00)","(218,774.00)","(128,464.00)","(406,320.00)","(249,112.00)","(109,179.00)","0.00"
"Interest Expense","(189,090.00)","(201,421.00)","(194,986.00)","(172,692.00)","(165,822.00)","(192,821.00)","(242,682.00)","(160,105.00)","(137,441.00)","(162,174.00)","(171,274.00)"
"Unusual Expense","(23,023.00)","(8,339.00)","(65,451.00)","45,285.00","27,529.00","331,832.00","4,264.00","(18,642.00)","10,494.00","(7,711.00)","(7,711.00)"
"Pretax Income","506,466.00","547,277.00","642,337.00","799,632.00","853,470.00","1,556,724.00","1,019,357.00","1,155,797.00","1,010,010.00","629,559.00","629,559.00"
