"1","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3"
"2","Sales/Revenue","1,486,245.00","1,596,543.00","1,669,318.00","1,468,311.00","1,593,809.00","1,566,198.00","1,398,630.00","1,444,316.00","1,309,166.00","1,507,249.00"
"3","Pretax Income","259,313.00","200,916.00","375,212.00","197,505.00","181,972.00","172,426.00","77,656.00","103,228.00","35,832.00","177,306.00"
"4","Net Income","163,895.00","138,358.00","236,004.00","126,395.00","110,862.00","101,364.00","11,188.00","62,764.00","21,918.00","93,423.00"
"5","Cash & Short-Term Investments","2,080,448.00","2,207,566.00","2,446,941.00","2,283,866.00","1,927,227.00","1,871,678.00","1,778,732.00","2,097,860.00","2,126,211.00","2,002,111.00"
"6","Total Accounts Receivables","2,408,018.00","2,433,257.00","2,160,332.00","2,309,471.00","2,572,446.00","2,495,350.00","2,102,354.00","2,169,701.00","2,100,965.00","2,430,210.00"
"7","Inventories","6,803,083.00","6,885,599.00","7,009,341.00","6,979,775.00","7,083,878.00","7,038,485.00","7,462,583.00","7,520,699.00","7,644,903.00","7,639,813.00"
"8","Net Property, Plant & Equipment","3,042,031.00","3,123,682.00","3,191,216.00","3,162,497.00","3,140,021.00","3,149,684.00","3,097,983.00","2,813,517.00","2,810,980.00","2,911,795.00"
"9","Accrued Payable","2,333,683.00","-","2,518,205.00","-","-","-","-","-","-","-"
"10","Short Term Debt","-","1,549,896.00","-","2,080,477.00","2,088,293.00","2,046,155.00","2,937,820.00","2,717,825.00","2,532,973.00","2,773,887.00"
"11","Long Term Debt","4,393,859.00","4,555,695.00","4,227,085.00","3,898,253.00","3,745,596.00","3,753,134.00","2,976,155.00","3,983,030.00","4,500,064.00","4,401,245.00"
"12","Net Operating Cash Flow","202,282.00","410,672.00","593,794.00","41,267.00","92,360.00","452,685.00","287,835.00","(52,478.00)","87,886.00","(118,246.00)"
"13","Capital Expenditures","(120,021.00)","(158,880.00)","(95,632.00)","(121,492.00)","(153,887.00)","(368,137.00)","(345,090.00)","(290,234.00)","(161,769.00)","(177,489.00)"
"14","Total Shares Outstanding (million)","3,584,803.00","3,608,624.00","3,613,384.00","3,626,560.00","3,628,034.52","3,628,377.42","3,627,880.00","3,630,899.72","3,630,899.72","3,626,652.82"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","578,024.00","676,567.00","801,591.00","835,848.00","1,416,314.00","1,019,357.00","1,155,797.00","1,010,010.00","629,559.00","647,988.00"
"16","Sales/Revenue","4,013,530.00","3,720,717.00","4,517,860.00","4,663,406.00","6,006,481.00","5,448,282.00","5,128,198.00","6,065,335.00","6,026,948.00","5,655,661.00"
"17","Net Income","332,580.00","321,327.00","409,076.00","420,892.00","829,599.00","480,944.00","793,587.00","653,773.00","349,809.00","418,916.00"
"18","Cash & Short-Term Investments","1,329,687.00","1,719,327.00","2,283,645.00","1,775,350.00","1,755,746.00","1,488,728.00","1,589,212.00","1,976,992.00","1,376,532.00","2,002,652.00"
"19","Cash Only","479,878.00","534,095.00","662,118.00","271,378.00","484,892.00","413,551.00","473,381.00","624,232.00","393,632.00","-"
"20","Total Accounts Receivables","2,179,096.00","1,865,708.00","1,870,913.00","1,860,758.00","2,289,568.00","2,460,256.00","2,345,702.00","2,073,066.00","2,034,841.00","2,586,730.00"
"21","Inventories","2,042,381.00","2,198,843.00","2,253,208.00","2,698,701.00","4,723,307.00","6,263,091.00","6,725,404.00","7,009,341.00","7,462,583.00","8,236,097.00"
"22","Net Property, Plant & Equipment","2,791,758.00","2,835,797.00","2,805,804.00","2,286,593.00","2,460,077.00","2,724,259.00","2,901,044.00","3,191,216.00","3,097,983.00","2,946,837.00"
"23","Accrued Payable","1,330,827.00","1,261,164.00","1,349,674.00","354,335.00","363,703.00","516,422.00","519,751.00","459,622.00","546,269.00","3,101,618.00"
"24","Short Term Debt","965,568.00","997,243.00","1,122,854.00","1,561,826.00","2,338,507.00","1,996,455.00","1,516,221.00","1,776,685.00","2,937,820.00","-"
"25","Long Term Debt","2,854,011.00","2,804,890.00","3,407,470.00","3,480,953.00","3,273,900.00","4,158,308.00","4,334,013.00","4,227,085.00","2,976,155.00","4,831,789.00"
"26","Net Operating Cash Flow","440,991.00","564,396.00","714,072.00","697,346.00","316,243.00","550,084.00","758,493.00","1,491,164.00","874,147.00","99,420.00"
"27","Capital Expenditures","(443,900.00)","(257,056.00)","(312,474.00)","(409,237.00)","(313,023.00)","(415,935.00)","(436,941.00)","(491,399.00)","(988,606.00)","(796,354.00)"
"28","Total Shares Outstanding (million)","2,654,432.00","2,702,200.00","2,763,184.00","2,765,272.00","2,854,968.00","2,999,904.00","3,584,804.00","3,613,383.72","3,627,880.00","3,626,648.82"
