"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","115,398.00","116,966.00","124,160.00","127,724.00","132,027.00","121,935.00","129,899.00","136,206.00","137,832.00","128,357.00"
"3","Pretax Income","6,873.00","6,420.00","8,483.00","8,341.00","7,924.00","5,730.00","6,433.00","8,623.00","5,826.00","4,387.00"
"4","Net Income","5,054.00","4,880.00","5,823.00","5,957.00","5,871.00","3,703.00","4,165.00","5,764.00","3,943.00","2,822.00"
"5","Cash & Short-Term Investments","53,496.00","50,042.00","53,934.00","57,920.00","43,009.00","40,142.00","46,505.00","41,275.00","32,648.00","35,108.00"
"6","Cash Only","-","-","-","41,538.00","29,868.00","30,257.00","38,363.00","33,061.00","27,384.00","29,816.00"
"7","Total Accounts Receivables","123,522.00","124,729.00","128,028.00","131,425.00","145,724.00","140,231.00","147,818.00","153,977.00","166,884.00","157,656.00"
"8","Net Property, Plant & Equipment","232,967.00","231,421.00","229,163.00","229,393.00","198,906.00","198,757.00","243,033.00","247,530.00","247,729.00","248,193.00"
"9","Accrued Payable","-","-","-","61,843.00","61,205.00","52,398.00","56,415.00","65,179.00","65,374.00","55,554.00"
"10","Short Term Debt","15,509.00","13,193.00","-","14,949.00","12,661.00","13,111.00","16,633.00","13,129.00","17,969.00","24,353.00"
"11","Long Term Debt","66,619.00","66,385.00","64,272.00","62,353.00","59,462.00","57,407.00","55,306.00","54,212.00","55,819.00","53,474.00"
"12","Net Operating Cash Flow","11,450.00","412.00","10,728.00","11,828.00","(2,456.00)","2,270.00","12,443.00","6,334.00","(1,016.00)","3,023.00"
"13","Capital Expenditures","(827.00)","(901.00)","(1,943.00)","(2,264.00)","(1,671.00)","(1,433.00)","(966.00)","(1,873.00)","(1,401.00)","(2,417.00)"
"14","Total Shares Outstanding (million)","184,384.00","186,150.00","186,148.00","186,148.00","279,220.60","279,220.14","279,220.60","279,220.60","279,220.60","279,222.42"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","19,333.00","21,805.00","24,002.00","28,030.00","30,224.00","30,827.00","24,244.00","24,761.00","28,916.00","28,426.00"
"16","Sales/Revenue","229,424.00","265,501.00","295,488.00","327,101.00","364,808.00","403,301.00","420,271.00","413,771.00","461,295.00","511,585.00"
"17","Net Income","13,564.00","16,438.00","19,712.00","20,872.00","22,566.00","24,006.00","20,105.00","19,874.00","21,026.00","19,695.00"
"18","Cash & Short-Term Investments","27,288.00","21,654.00","23,700.00","33,219.00","38,759.00","45,566.00","42,264.00","45,939.00","55,101.00","46,505.00"
"19","Cash Only","12,608.00","14,286.00","18,328.00","17,617.00","31,344.00","40,596.00","35,854.00","34,931.00","34,501.00","38,363.00"
"20","Total Accounts Receivables","32,577.00","50,724.00","59,032.00","64,791.00","81,478.00","83,451.00","106,675.00","103,074.00","120,629.00","137,212.00"
"21","Net Property, Plant & Equipment","71,804.00","90,626.00","105,795.00","113,497.00","121,218.00","137,956.00","187,509.00","235,358.00","229,163.00","243,033.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","8,225.00","11,526.00","15,419.00","11,773.00","12,148.00","11,884.00","12,270.00","16,185.00","14,682.00","16,633.00"
"24","Long Term Debt","21,682.00","21,906.00","22,306.00","25,543.00","31,196.00","35,910.00","46,751.00","71,497.00","64,272.00","55,306.00"
"25","Net Operating Cash Flow","29,775.00","14,716.00","22,465.00","31,819.00","20,374.00","41,123.00","20,645.00","47,933.00","32,266.00","24,085.00"
"26","Capital Expenditures","(3,464.00)","(15,801.00)","(21,300.00)","(15,441.00)","(13,301.00)","(15,191.00)","(8,000.00)","(19,754.00)","(6,004.00)","(6,334.00)"
"27","Total Shares Outstanding (million)","162,285.00","162,285.00","162,285.00","162,286.00","167,786.00","170,762.00","173,000.00","266,425.22","279,220.14","279,220.60"
