Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","221,998.69","229,424.00","265,501.00","295,488.00","327,101.00","364,808.00","403,301.00","420,271.00","413,771.00","461,295.00","505,846.00"
"Cost of Goods Sold (COGS) incl D&A","173,017.51","174,086.00","201,938.00","224,930.00","242,496.00","268,407.00","299,201.00","311,481.00","296,191.00","330,026.00","481,274.00"
"Gross Income","48,981.18","55,338.00","63,563.00","70,558.00","84,605.00","96,401.00","104,100.00","108,790.00","117,580.00","131,269.00","24,572.00"
"Selling, General & Administrative Expense","(34,044.33)","(37,388.00)","(42,094.00)","(48,697.00)","(56,974.00)","(67,745.00)","(75,905.00)","(86,079.00)","(96,240.00)","(107,155.00)","0.00"
"Other Operating Expense","0.00","0.00","(226.00)","(339.00)","(225.00)","0.00","0.00","0.00","0.00","0.00","9,731.00"
"EBIT (Operating Income)","14,687.83","17,950.00","21,243.00","21,522.00","27,406.00","28,656.00","28,195.00","22,711.00","21,340.00","24,114.00","34,303.00"
"Non-Operating Income (Expense)","(3,519.17)","(3,035.00)","(2,034.00)","(4,578.00)","(2,306.00)","(3,443.00)","(5,023.00)","(4,986.00)","(7,619.00)","(8,826.00)","0.00"
"Interest Expense","(1,587.60)","(1,607.00)","(1,464.00)","(1,919.00)","(1,677.00)","(1,899.00)","(2,122.00)","(2,987.00)","(4,190.00)","(4,024.00)","(3,693.00)"
"Unusual Expense","(79.49)","(76.00)","(42.00)","(189.00)","(15.00)","(64.00)","(116.00)","240.00","(8.00)","0.00","0.00"
"Pretax Income","16,539.91","19,302.00","21,771.00","23,992.00","28,020.00","30,136.00","30,980.00","24,950.00","24,761.00","28,916.00","30,479.00"
"Income Taxes","3,129.41","4,285.00","4,724.00","4,241.00","6,076.00","5,451.00","5,263.00","4,255.00","6,129.00","7,867.00","8,786.00"
"Equity in Earnings of Affiliates","(22.00)","31.00","34.00","10.00","10.00","88.00","(153.00)","(706.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,388.58","15,048.00","17,081.00","19,761.00","21,954.00","24,773.00","25,564.00","19,989.00","18,632.00","21,049.00","21,693.00"
"Minority Interest Expense","(1,222.17)","(1,484.00)","(643.00)","(49.00)","(1,082.00)","(2,207.00)","(1,558.00)","116.00","1,242.00","(23.00)","(339.00)"
"Net Income","12,166.41","13,564.00","16,438.00","19,712.00","20,872.00","22,566.00","24,006.00","20,105.00","19,874.00","21,026.00","21,354.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,166.41","13,564.00","16,438.00","19,712.00","20,872.00","22,566.00","24,006.00","20,105.00","19,874.00","21,026.00","21,354.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.10)","(0.12)","(0.13)","(0.14)","(0.14)","(0.11)","(0.11)","(0.12)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.08","0.10","0.12","0.13","0.14","0.14","0.12","0.11","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.10","0.12","0.13","0.14","0.14","0.11","0.11","0.12","0.12"
"EBITDA","18,560.61","23,397.00","27,611.00","29,230.00","36,068.00","39,287.00","39,424.00","36,254.00","36,411.00","39,161.00","48,427.00"
"EBIT (Operating Income)","14,687.83","17,950.00","21,243.00","21,522.00","27,406.00","28,656.00","28,195.00","22,711.00","21,340.00","24,114.00","34,303.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,384.66","27,288.00","21,654.00","27,173.00","36,800.00","42,452.00","45,566.00","42,264.00","45,939.00","55,101.00"
"Cash Only","0.00","0.00","17,666.00","21,801.00","21,090.00","35,037.00","45,153.00","39,008.00","38,234.00","37,912.00"
"Total Accounts Receivable","41,635.38","32,272.00","50,724.00","59,032.00","64,791.00","81,478.00","83,451.00","106,675.00","103,074.00","120,629.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","8,127.92","2,942.00","2,998.00","7,091.00","5,494.00","6,915.00","7,198.00","7,819.00","7,831.00","7,399.00"
"Total Current Assets","68,147.96","62,502.00","75,376.00","93,296.00","107,085.00","130,845.00","136,215.00","156,758.00","156,844.00","183,129.00"
"Net Property, Plant & Equipment","59,388.05","71,804.00","90,626.00","105,795.00","113,497.00","121,218.00","137,956.00","187,509.00","235,358.00","229,163.00"
"Total Investments and Advances","118.07","149.00","183.00","193.00","203.00","3,319.00","9,884.00","5,935.00","7,782.00","7,299.00"
"Investment in Unconsolidated Subs.","115.29","146.00","180.00","190.00","200.00","3,316.00","5,814.00","5,700.00","7,779.00","6,939.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,674.00","1,674.00","1,674.00","1,674.00","1,674.00","1,659.00","1,659.00","1,659.00","2,671.00","3,729.00"
"Deferred Tax Assets","78.82","160.00","33.00","4.00","0.00","0.00","0.00","565.00","730.00","1,015.00"
"Tangible Other Assets","11,301.72","11,819.00","4,925.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","140,708.62","148,108.00","172,817.00","200,962.00","222,459.00","257,041.00","285,714.00","352,426.00","403,385.00","424,335.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,807.52","8,225.00","11,526.00","15,419.00","11,773.00","12,148.00","11,884.00","12,270.00","16,185.00","14,682.00"
"Accounts Payable","12,893.10","10,966.00","17,306.00","23,524.00","26,181.00","26,740.00","27,935.00","32,262.00","32,009.00","37,210.00"
"Income Tax Payable","0.00","0.00","654.00","1,458.00","1,527.00","1,932.00","2,090.00","1,325.00","3,058.00","3,528.00"
"Other Current Liabilities","12,619.62","11,424.00","12,223.00","12,153.00","12,225.00","14,635.00","15,482.00","18,126.00","20,318.00","23,110.00"
"Total Current Liabilities","36,320.24","30,615.00","41,709.00","52,554.00","51,706.00","55,455.00","57,391.00","63,983.00","71,570.00","78,530.00"
"Long Term Debt","20,968.19","21,682.00","21,906.00","22,306.00","25,543.00","31,196.00","35,910.00","46,751.00","71,497.00","64,272.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","734.00","817.00","864.00"
"Deferred Tax Liabilities","3,021.60","3,633.00","4,989.00","5,628.00","7,148.00","8,880.00","9,111.00","17,162.00","18,529.00","17,620.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","60,310.03","55,930.00","68,604.00","80,488.00","84,397.00","95,531.00","102,412.00","128,630.00","162,413.00","161,286.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","74,453.61","83,958.00","95,323.00","111,154.00","127,548.00","148,778.00","168,335.00","207,453.00","224,658.00","247,019.00"
"Total Shareholders' Equity","74,453.61","83,958.00","95,323.00","111,154.00","127,548.00","148,778.00","168,335.00","207,453.00","224,658.00","247,019.00"
"Accumulated Minority Interest - Total","5,944.98","8,220.00","8,890.00","9,320.00","10,514.00","12,732.00","14,967.00","16,343.00","16,314.00","16,030.00"
"Total Equity","80,398.59","92,178.00","104,213.00","120,474.00","138,062.00","161,510.00","183,302.00","223,796.00","240,972.00","263,049.00"
"Liabilities & Stockholders' Equity - Total","140,708.62","148,108.00","172,817.00","200,962.00","222,459.00","257,041.00","285,714.00","352,426.00","403,385.00","424,335.00"
"Book Value Per Share","0.46","0.52","0.59","0.68","0.79","0.89","0.99","1.20","1.26","1.33"
"Book Value Per Share - Tangible","0.45","0.51","0.58","0.67","0.78","0.88","0.98","1.19","1.25","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","21,805.00","24,002.00","28,030.00","30,224.00","30,827.00","24,244.00","24,761.00","28,916.00","30,478.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,740.23","5,299.00","6,368.00","7,708.00","8,662.00","10,631.00","11,229.00","13,543.00","15,071.00","15,047.00","14,124.00"
