Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","9,660,033.00","10,595,243.00","12,888,482.00","14,583,575.00","15,291,594.00","16,811,838.00","18,127,842.00","20,309,302.00","21,179,900.00","22,273,165.00","22,164,479.00"
"Total Interest Expense - Banks","(4,929,827.00)","(4,470,864.00)","(4,631,581.00)","(6,005,261.00)","(6,144,725.00)","(6,723,154.00)","(7,403,455.00)","(8,761,875.00)","(9,000,091.00)","(9,049,593.00)","(9,065,495.00)"
"Net Interest Income","4,730,206.00","6,124,379.00","8,256,901.00","8,578,314.00","9,146,869.00","10,088,684.00","10,724,387.00","11,547,427.00","12,179,809.00","13,223,572.00","13,098,984.00"
"Loan Loss Provision","889,483.00","1,079,174.00","615,261.00","496,251.00","360,485.00","963,500.00","1,579,127.00","3,886,317.00","2,496,043.00","2,307,010.00","2,258,440.00"
"Net Interest Income after Loan Loss Provision","3,840,723.00","5,045,205.00","7,641,640.00","8,082,063.00","8,786,384.00","9,125,184.00","9,145,260.00","7,661,110.00","9,683,766.00","10,916,562.00","10,840,544.00"
"Non-Interest Income","3,110,224.00","4,548,616.00","3,639,332.00","3,362,490.00","5,106,283.00","4,755,558.00","3,849,694.00","2,960,618.00","4,286,047.00","6,316,225.00","6,061,607.00"
"Non-Interest Expense","(4,258,971.00)","(5,932,932.00)","(6,888,207.00)","(6,646,387.00)","(8,370,369.00)","(9,100,379.00)","(8,810,470.00)","(6,611,886.00)","(9,213,170.00)","(11,098,783.00)","(10,802,977.00)"
"Other Operating Expense","(1,738,632.00)","(2,262,472.00)","(2,914,902.00)","(2,914,275.00)","(2,861,033.00)","(2,980,757.00)","(3,178,784.00)","(3,305,416.00)","(3,236,049.00)","(3,228,159.00)","(3,434,180.00)"
"Operating Income","2,691,976.00","3,660,889.00","4,392,765.00","4,798,166.00","5,522,298.00","4,780,363.00","4,184,484.00","4,009,842.00","4,756,643.00","6,134,004.00","6,099,174.00"
"Non-Operating Income (Expense)","(37,315.00)","(198,010.00)","(198,398.00)","(266,293.00)","(8,661.00)","(522,713.00)","(136,317.00)","65,198.00","(133,753.00)","(76,966.00)","0.00"
"Unusual Expense","28,708.00","(81,052.00)","(40,581.00)","(12,348.00)","(10,559.00)","184,715.00","(167,731.00)","(116,285.00)","(121,940.00)","(100,985.00)","(75,369.00)"
"Pretax Income","2,757,999.00","3,777,847.00","4,550,582.00","5,052,111.00","5,520,400.00","5,487,791.00","4,153,070.00","3,828,359.00","4,768,456.00","6,109,985.00","6,239,280.00"
"Income Taxes","703,111.00","757,690.00","956,830.00","1,128,816.00","1,281,086.00","1,240,407.00","1,101,866.00","1,018,048.00","1,251,187.00","1,502,019.00","1,502,843.00"
"Equity in Earnings of Affiliates","(42,340.00)","34,030.00","96,168.00","151,031.00","117,911.00","361,438.00","123,353.00","85,634.00","115,688.00","0.00","0.00"
"Other After Tax Adjustments","(2.00)","(7,120.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,012,546.00","3,047,067.00","3,689,920.00","4,074,326.00","4,357,225.00","4,608,822.00","3,174,557.00","2,895,945.00","3,632,957.00","4,607,966.00","4,736,437.00"
"Minority Interest Expense","(60,508.00)","(240,251.00)","(169,084.00)","(43,528.00)","(52,031.00)","(68,419.00)","(67,749.00)","(46,436.00)","(68,767.00)","(132,791.00)","(135,646.00)"
"Net Income","1,952,038.00","2,806,816.00","3,520,836.00","4,030,798.00","4,305,194.00","4,540,403.00","3,106,808.00","2,849,509.00","3,564,190.00","4,475,175.00","4,600,791.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
