Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","100,897.05","88,580.33","89,661.06","101,290.58","102,036.86","96,378.03","94,538.52","125,670.09","68,649.66","69,038.87","70,737.00"
"Cost of Goods Sold (COGS) incl D&A","73,733.07","64,124.21","66,939.23","76,184.68","77,432.05","73,422.53","73,244.38","100,043.02","56,134.72","60,962.33","60,383.00"
"Gross Income","27,163.98","24,456.12","22,721.83","25,105.90","24,604.81","22,955.50","21,294.14","25,627.07","12,514.94","8,076.54","10,354.00"
"Selling, General & Administrative Expense","(16,429.31)","(16,797.05)","(17,712.54)","(19,026.61)","(19,148.81)","(18,301.27)","(18,738.35)","(26,920.11)","(20,153.82)","(20,834.50)","(22,986.00)"
"Other Operating Expense","0.00","0.00","(166.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,758.03","7,659.06","4,842.97","6,079.29","5,456.00","4,654.23","2,555.79","(1,293.04)","(7,638.88)","(12,757.96)","(12,632.00)"
"Non-Operating Income (Expense)","(708.61)","(691.52)","(446.17)","(174.89)","(379.66)","(444.60)","(412.42)","(841.49)","2,139.90","(6,240.55)","0.00"
"Interest Expense","(896.53)","(806.24)","(509.24)","(449.51)","(332.88)","(304.04)","(449.93)","(1,629.63)","(1,581.60)","(1,423.89)","(1,414.00)"
"Unusual Expense","(46.53)","(14.69)","1.64","3.96","(84.89)","(13.96)","1,403.73","2,716.08","(10,043.86)","(3,779.93)","(4,332.00)"
"Pretax Income","10,523.59","7,529.65","4,781.55","5,808.63","5,417.89","4,780.82","3,922.01","634.90","(21,404.24)","(11,721.23)","(9,558.00)"
"Income Taxes","1,914.66","1,456.58","1,365.52","1,450.81","1,029.12","1,268.16","946.50","895.75","453.85","172.38","1,018.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(106.73)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,608.93","6,073.07","3,416.03","4,357.82","4,388.77","3,512.67","2,975.52","(367.58)","(21,858.09)","(11,893.61)","(10,576.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,608.93","6,073.07","3,416.03","4,357.82","4,388.77","3,512.67","2,975.52","(367.58)","(21,858.09)","(11,893.61)","(10,576.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,608.93","6,073.07","3,416.03","4,357.82","4,388.77","3,512.67","2,975.52","(367.58)","(21,858.09)","(11,893.61)","(10,576.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.09)","(0.03)","(0.04)","(0.06)","(0.04)","(0.02)","0.02","0.14","0.09","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.09","0.03","0.04","0.05","0.04","0.03","0.00","(0.21)","(0.11)","(0.10)"
"EPS - Fully Diluted (Cent)","0.10","0.09","0.03","0.04","0.05","0.04","0.03","0.00","(0.21)","(0.11)","(0.10)"
"EBITDA","12,166.95","9,160.71","6,766.71","8,144.26","7,250.95","6,280.82","4,861.54","1,628.10","(5,215.67)","(10,493.86)","(10,718.00)"
"EBIT (Operating Income)","10,758.03","7,659.06","4,842.97","6,079.29","5,456.00","4,654.23","2,555.79","(1,293.04)","(7,638.88)","(12,757.96)","(12,632.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,699.96","11,913.32","14,801.07","12,012.96","14,547.06","20,227.91","27,583.06","3,704.36","3,740.52","26,069.60"
"Cash Only","0.00","0.00","4,419.85","5,395.01","5,740.85","8,881.45","27,251.94","3,704.36","3,740.52","26,069.60"
"Total Accounts Receivable","21,999.31","19,689.36","17,097.69","17,945.71","17,163.77","16,295.98","13,472.79","13,096.20","14,173.63","17,046.04"
"Inventories","26,676.12","24,539.47","23,762.05","28,660.65","21,929.72","23,417.84","19,060.50","28,281.34","21,106.13","19,617.36"
"Other Current Assets","42.28","43.42","1,709.00","739.59","2,663.12","867.49","12,368.52","5,829.48","6,039.59","2,548.65"
"Total Current Assets","51,417.67","56,185.57","57,369.81","59,358.91","56,303.66","60,809.22","72,484.86","50,911.38","45,059.88","65,281.64"
"Net Property, Plant & Equipment","38,224.12","39,751.79","39,959.32","42,192.78","50,007.20","49,333.10","76,538.50","62,050.76","61,021.33","54,889.57"
"Total Investments and Advances","196.48","204.29","209.06","217.56","418.44","444.24","493.93","27,176.63","15,863.40","5,275.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","26.00","0.00","0.00","0.00","21,893.27","10,530.94","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,960.85","627.00","743.07","835.52","771.93","694.42","686.36","588.28","123.22","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","1,498.00","1,441.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","91,799.12","98,266.65","99,722.75","102,604.78","107,501.24","111,280.98","150,203.66","140,727.05","122,067.84","125,446.21"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,244.98","6,807.56","9,117.89","8,769.47","6,952.41","8,826.84","7,778.42","9,339.76","8,096.06","13,176.54"
"Accounts Payable","4,188.43","3,499.42","4,018.80","5,686.94","3,388.25","5,606.06","4,157.31","8,348.87","10,832.41","7,891.90"
"Income Tax Payable","0.00","0.00","269.24","378.44","147.02","454.33","59.54","141.08","161.92","14.85"
"Other Current Liabilities","4,705.66","3,782.72","3,592.13","4,319.43","4,185.36","4,376.97","3,723.05","2,857.52","2,933.11","1,567.19"
"Total Current Liabilities","18,139.07","14,089.71","16,998.05","19,154.28","14,673.04","19,264.20","15,718.32","20,687.23","22,023.49","22,650.48"
